{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.18418634414491356, 'shap_norm_sq': 3.4714386616135187}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.047924950366948695, 'shap_norm_sq': 5.690250033747485}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.05516209373409665, 'shap_norm_sq': 5.690250033747485}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.041734591883215454, 'shap_norm_sq': 5.690250033747485}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.11153009134238254, 'shap_norm_sq': 5.690250033747485}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.21217676331707927, 'shap_norm_sq': 5.690250033747485}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.05759663717452418, 'shap_norm_sq': 3.0408074699896672}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.04679969290827181, 'shap_norm_sq': 3.0408074699896672}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.09582731822481097, 'shap_norm_sq': 3.0408074699896672}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.091220640305063, 'shap_norm_sq': 3.0408074699896672}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0537326979817085, 'shap_norm_sq': 3.0408074699896672}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.12925454991013724, 'shap_norm_sq': 3.0408074699896672}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.7165162318523146, 'shap_norm_sq': 3.0408074699896672}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 2.6778015216671385, 'shap_norm_sq': 3.0408074699896672}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.13483256966858942, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.16394270633499522, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.12045095642145548, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.14265482112027994, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.1475454355895188, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.1275472420801498, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.2558900296347555, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.45277014948146177, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0355314150244073, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.04377152232796057, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.03181165600311823, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.023732509601487085, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.03740881973486684, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.029350277019117285, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.12851295225190565, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.4155712988436531, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.02776929512283183, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.03791644250768175, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.02375938578197135, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.026945706494859747, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.03111880016493177, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.02808894465770991, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.10819513871684867, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.3255831809134068, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.036882089645489044, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0412334553322736, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.032115049733276425, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.04444458140937114, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.03115868216965266, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.03877401838798723, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.10768362497946034, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.1766647648057035, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.01261512391123015, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.011679005119458921, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.011143037517235064, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.016207452758835807, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.019964941531469847, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.024810478727397726, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.2172399777581081, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.7893003373665479, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.041838206095354366, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.029468225847568807, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0279163167304766, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.03844690517796936, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.029878855704315397, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.037369838740313535, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.1093292992824324, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.2756380590136111, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.030507856348652527, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.026867931604805155, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.03150662753901987, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.04876124514789112, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.05045403827314994, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.047157272340102495, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.32737394288026694, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.8563979707374226, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.04801618272577471, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.04496013236867681, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.039330353605675376, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.05593154321265306, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.044260896559804204, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.04740554457469783, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.2750267311120859, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 1.0290534090350458, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.010928174629981642, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.009818421573330042, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.008230943282252665, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.010752683672947119, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.014906301783503138, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.03340952664909836, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.23074845647835762, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.6503276838946281, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.07034680664378522, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.08436531476631974, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.06560771810997311, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.07224744866840878, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.07118154451763949, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.06511287049655076, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.12586152136473752, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.23155884693454618, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.028714525985648876, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.045356225859062814, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.021941215552261025, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.02740523577287961, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.021889359511984417, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.01644985207526296, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.10265605544839923, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.4583353969668235, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.06672386521579718, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.08397435243479887, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.053198451295345506, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.05264809512808345, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.05824373673802381, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0982175390723756, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.8413383431020574, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 3.0580114998889427, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.02177402889073275, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.021698986960330215, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.022220683126275224, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.017140788305572207, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.026794717703750522, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.027747590598073274, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.10842692047114114, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.4650000810963434, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.15759092480798037, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.13634905858036214, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.15299349763910383, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.141478434833573, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.1425912107255701, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.16687304405902392, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.14449459687508706, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.38994396500413125, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.01865451311294386, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.015361077102282007, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.02100270299287716, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.018957157543891358, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.01958797585807469, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.01759640883081221, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.13314777950733364, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.4215156265615303, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.016237029865534956, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.013891510158373345, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.018433660229341897, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.013301154608071556, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.016455750621590447, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.012837259404288117, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.07983143589738574, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.2638864708902025, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.1495364558335533, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.09681015215037017, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.10539115625781761, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.13179669250336376, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.11085448319254619, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.14897774179354642, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.3053641045331007, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.838323430085509, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.02793345257543992, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.026280851516156372, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.027143563095492342, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.02490807065433201, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.028938766994379136, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.04111537228134879, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.13147850816647236, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.21029510927274533, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.09041796571943275, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0582403448377788, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.06928421723288607, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.08381111152622361, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.07123821825669299, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.07139789639583456, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.3372545263451357, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 1.290664793892565, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.02248260493421479, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.03977419189431759, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.03984219657335087, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.023549809196464207, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.04758267704025871, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.06409969844710947, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.28066149375719013, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.8088213928510632, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.033481286830121255, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.04749756598962079, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.040297439475582494, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.04332756677089769, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.052712003211998065, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.05208956390067954, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.33598980216997365, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.8636106005952213, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.010529455794298993, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.008397937666689346, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.012102730733358527, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.008293584913358838, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.01252490457034799, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.02099293411948417, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.1449718310715324, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.5512777226775772, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0250391514079524, 'shap_norm_sq': 2.0944166984411634}
