{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.7344971561146132, 'weighted_error': 1.011169418909646}
{'sample_size': 100, 'difference': 4, 'noise': 0.05, 'n': 10, 'shap_error': 0.5227564330600083, 'weighted_error': 1.0012191693829715}
{'sample_size': 100, 'difference': 36, 'noise': 0.1, 'n': 10, 'shap_error': 0.06191097430806095, 'weighted_error': 1.0001437716702752}
{'sample_size': 100, 'difference': 4, 'noise': 0.5, 'n': 10, 'shap_error': 0.3889418907337511, 'weighted_error': 1.000891279849597}
{'sample_size': 100, 'difference': 16, 'noise': 1, 'n': 10, 'shap_error': 0.40439669873234607, 'weighted_error': 1.000879528135659}
{'sample_size': 100, 'difference': 10, 'noise': 0.0005, 'n': 10, 'shap_error': 0.4101544387995533, 'weighted_error': 1.0053663362278225}
{'sample_size': 100, 'difference': -14, 'noise': 0.001, 'n': 10, 'shap_error': 0.8539691827680924, 'weighted_error': 1.011173048523942}
{'sample_size': 100, 'difference': 12, 'noise': 0.005, 'n': 10, 'shap_error': 0.14275895323086132, 'weighted_error': 1.0018678072881333}
{'sample_size': 100, 'difference': 6, 'noise': 0.01, 'n': 10, 'shap_error': 0.42645745369038723, 'weighted_error': 1.0055796100075551}
{'sample_size': 100, 'difference': 16, 'noise': 0.05, 'n': 10, 'shap_error': 0.11380376306427223, 'weighted_error': 1.0014887889016602}
{'sample_size': 100, 'difference': 24, 'noise': 0.1, 'n': 10, 'shap_error': 1.0158192651619518, 'weighted_error': 1.0132900228716806}
{'sample_size': 100, 'difference': -6, 'noise': 0.5, 'n': 10, 'shap_error': 1.0388684808395154, 'weighted_error': 1.0135769727574022}
{'sample_size': 100, 'difference': -14, 'noise': 1, 'n': 10, 'shap_error': 0.7025951209912789, 'weighted_error': 1.009131326495791}
{'sample_size': 100, 'difference': 8, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00998630933676432, 'weighted_error': 1.0001231685835679}
{'sample_size': 100, 'difference': 20, 'noise': 0.001, 'n': 10, 'shap_error': 0.047439119958473455, 'weighted_error': 1.000585040153428}
{'sample_size': 100, 'difference': -2, 'noise': 0.005, 'n': 10, 'shap_error': 0.05839697333502371, 'weighted_error': 1.0007202039019572}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.03726243628445416, 'weighted_error': 1.0004595204557443}
{'sample_size': 100, 'difference': 14, 'noise': 0.05, 'n': 10, 'shap_error': 0.032692501264930396, 'weighted_error': 1.000402690294183}
{'sample_size': 100, 'difference': 22, 'noise': 0.1, 'n': 10, 'shap_error': 0.02853787035590937, 'weighted_error': 1.0003499730836485}
{'sample_size': 100, 'difference': 18, 'noise': 0.5, 'n': 10, 'shap_error': 0.09444676917093268, 'weighted_error': 1.0011146734970575}
{'sample_size': 100, 'difference': 16, 'noise': 1, 'n': 10, 'shap_error': 0.10205018151618288, 'weighted_error': 1.00105821099961}
{'sample_size': 100, 'difference': 6, 'noise': 0.0005, 'n': 10, 'shap_error': 1.8408140104639341, 'weighted_error': 1.0596367597098302}
{'sample_size': 100, 'difference': 8, 'noise': 0.001, 'n': 10, 'shap_error': 1.3353379880360943, 'weighted_error': 1.0432606995877602}
{'sample_size': 100, 'difference': 6, 'noise': 0.005, 'n': 10, 'shap_error': 1.8879285987454153, 'weighted_error': 1.0611627896219424}
{'sample_size': 100, 'difference': -10, 'noise': 0.01, 'n': 10, 'shap_error': 0.7116250783243137, 'weighted_error': 1.023054171783815}
{'sample_size': 100, 'difference': 12, 'noise': 0.05, 'n': 10, 'shap_error': 0.3956716926697182, 'weighted_error': 1.0128182092300462}
{'sample_size': 100, 'difference': 4, 'noise': 0.1, 'n': 10, 'shap_error': 0.661007759493278, 'weighted_error': 1.0214133546359185}
{'sample_size': 100, 'difference': 8, 'noise': 0.5, 'n': 10, 'shap_error': 2.1391734881766977, 'weighted_error': 1.069276642989456}
{'sample_size': 100, 'difference': -18, 'noise': 1, 'n': 10, 'shap_error': 1.5232117364854043, 'weighted_error': 1.0492451588691523}
{'sample_size': 100, 'difference': 18, 'noise': 0.0005, 'n': 10, 'shap_error': 0.4889865703732936, 'weighted_error': 1.0037567228263908}
{'sample_size': 100, 'difference': 10, 'noise': 0.001, 'n': 10, 'shap_error': 0.3056307650329064, 'weighted_error': 1.0023480415081512}
{'sample_size': 100, 'difference': -24, 'noise': 0.005, 'n': 10, 'shap_error': 0.48898905703078477, 'weighted_error': 1.0037567973219557}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.440802416840968, 'weighted_error': 1.0033863773015146}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.4298716406533639, 'weighted_error': 1.0033016174503082}
{'sample_size': 100, 'difference': 10, 'noise': 0.1, 'n': 10, 'shap_error': 0.41499137759577726, 'weighted_error': 1.0031849693407475}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.2317568070699867, 'weighted_error': 1.001700293487986}
{'sample_size': 100, 'difference': 10, 'noise': 1, 'n': 10, 'shap_error': 0.9501133358700852, 'weighted_error': 1.0069786803515923}
{'sample_size': 100, 'difference': 12, 'noise': 0.0005, 'n': 10, 'shap_error': 1.242332992086661, 'weighted_error': 1.0136357419802053}
{'sample_size': 100, 'difference': -12, 'noise': 0.001, 'n': 10, 'shap_error': 2.7290674589778043, 'weighted_error': 1.0299541717623772}
{'sample_size': 100, 'difference': 14, 'noise': 0.005, 'n': 10, 'shap_error': 1.5279679276876512, 'weighted_error': 1.0167710226157158}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.8734843317495486, 'weighted_error': 1.0205632532024709}
{'sample_size': 100, 'difference': 62, 'noise': 0.05, 'n': 10, 'shap_error': 0.9610947872818016, 'weighted_error': 1.010548954864904}
{'sample_size': 100, 'difference': 14, 'noise': 0.1, 'n': 10, 'shap_error': 1.090219255753675, 'weighted_error': 1.011966163254771}
{'sample_size': 100, 'difference': 8, 'noise': 0.5, 'n': 10, 'shap_error': 1.1550911382989248, 'weighted_error': 1.012676038432977}
{'sample_size': 100, 'difference': 4, 'noise': 1, 'n': 10, 'shap_error': 0.9296502580332483, 'weighted_error': 1.0101948916270778}
{'sample_size': 100, 'difference': -2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.33983228251481346, 'weighted_error': 1.0077741916015128}
{'sample_size': 100, 'difference': -8, 'noise': 0.001, 'n': 10, 'shap_error': 0.5569789542034655, 'weighted_error': 1.0127414095571863}
{'sample_size': 100, 'difference': 20, 'noise': 0.005, 'n': 10, 'shap_error': 0.3351345917600763, 'weighted_error': 1.0076666111580688}
{'sample_size': 100, 'difference': 10, 'noise': 0.01, 'n': 10, 'shap_error': 0.22180090124219407, 'weighted_error': 1.005073901159878}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.25523870607002636, 'weighted_error': 1.005837610349356}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.481393929745182, 'weighted_error': 1.0110067087464756}
{'sample_size': 100, 'difference': -10, 'noise': 0.5, 'n': 10, 'shap_error': 0.6099578510546128, 'weighted_error': 1.0138136899769852}
{'sample_size': 100, 'difference': -14, 'noise': 1, 'n': 10, 'shap_error': 1.1059134002248656, 'weighted_error': 1.0247395147349174}
{'sample_size': 100, 'difference': 20, 'noise': 0.0005, 'n': 10, 'shap_error': 0.08509964495684062, 'weighted_error': 1.0021117339897694}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.018402383582651286, 'weighted_error': 1.0004566343125696}
{'sample_size': 100, 'difference': -4, 'noise': 0.005, 'n': 10, 'shap_error': 0.04943949019883408, 'weighted_error': 1.0012267386307332}
{'sample_size': 100, 'difference': -20, 'noise': 0.01, 'n': 10, 'shap_error': 0.03172590366137235, 'weighted_error': 1.0007872090042524}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.04804198402097763, 'weighted_error': 1.0011915897341022}
{'sample_size': 100, 'difference': 12, 'noise': 0.1, 'n': 10, 'shap_error': 0.03364263417172217, 'weighted_error': 1.0008327072325098}
{'sample_size': 100, 'difference': 10, 'noise': 0.5, 'n': 10, 'shap_error': 0.033214978749105284, 'weighted_error': 1.0007718801354228}
{'sample_size': 100, 'difference': 18, 'noise': 1, 'n': 10, 'shap_error': 0.0862644479241654, 'weighted_error': 1.0019311564986628}
{'sample_size': 100, 'difference': 26, 'noise': 0.0005, 'n': 10, 'shap_error': 0.20334007172994997, 'weighted_error': 1.0009740631313853}
{'sample_size': 100, 'difference': 18, 'noise': 0.001, 'n': 10, 'shap_error': 0.18627246767117728, 'weighted_error': 1.0008923331592559}
{'sample_size': 100, 'difference': 8, 'noise': 0.005, 'n': 10, 'shap_error': 0.2744619253146653, 'weighted_error': 1.0013148257135196}
{'sample_size': 100, 'difference': 10, 'noise': 0.01, 'n': 10, 'shap_error': 0.2455269181001727, 'weighted_error': 1.0011761725481763}
{'sample_size': 100, 'difference': 12, 'noise': 0.05, 'n': 10, 'shap_error': 0.11849693753476095, 'weighted_error': 1.0005676212866952}
{'sample_size': 100, 'difference': 14, 'noise': 0.1, 'n': 10, 'shap_error': 0.06514749371150849, 'weighted_error': 1.0003119409061263}
{'sample_size': 100, 'difference': -4, 'noise': 0.5, 'n': 10, 'shap_error': 0.18460542858963458, 'weighted_error': 1.00088084839539}
{'sample_size': 100, 'difference': 6, 'noise': 1, 'n': 10, 'shap_error': 0.10794669880731536, 'weighted_error': 1.0005029593705095}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.24154145112433012, 'weighted_error': 1.0015504542961942}
{'sample_size': 100, 'difference': 4, 'noise': 0.001, 'n': 10, 'shap_error': 1.4937702723435826, 'weighted_error': 1.0095887204270795}
{'sample_size': 100, 'difference': 10, 'noise': 0.005, 'n': 10, 'shap_error': 0.84519007721824, 'weighted_error': 1.0054254576908974}
{'sample_size': 100, 'difference': 6, 'noise': 0.01, 'n': 10, 'shap_error': 0.5330445663159307, 'weighted_error': 1.0034217423491314}
{'sample_size': 100, 'difference': -12, 'noise': 0.05, 'n': 10, 'shap_error': 1.933753410338499, 'weighted_error': 1.0124126799953348}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 2.3784818761352673, 'weighted_error': 1.0152659786718916}
{'sample_size': 100, 'difference': -2, 'noise': 0.5, 'n': 10, 'shap_error': 1.800481736747308, 'weighted_error': 1.0115006599875271}
{'sample_size': 100, 'difference': 4, 'noise': 1, 'n': 10, 'shap_error': 1.572528689641715, 'weighted_error': 1.0098658228473814}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.7823283719558844, 'weighted_error': 1.02389953689375}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.24204654827764055, 'weighted_error': 1.0073943769015865}
{'sample_size': 100, 'difference': 12, 'noise': 0.005, 'n': 10, 'shap_error': 0.44437947636641145, 'weighted_error': 1.013575922104164}
{'sample_size': 100, 'difference': 16, 'noise': 0.01, 'n': 10, 'shap_error': 0.2240717017875938, 'weighted_error': 1.006845145425787}
{'sample_size': 100, 'difference': 8, 'noise': 0.05, 'n': 10, 'shap_error': 0.796140839604045, 'weighted_error': 1.024320125683724}
{'sample_size': 100, 'difference': 18, 'noise': 0.1, 'n': 10, 'shap_error': 0.9167109597779654, 'weighted_error': 1.0279974049329783}
{'sample_size': 100, 'difference': 18, 'noise': 0.5, 'n': 10, 'shap_error': 0.4403964226486058, 'weighted_error': 1.0132627433176185}
{'sample_size': 100, 'difference': 4, 'noise': 1, 'n': 10, 'shap_error': 0.9029182543208929, 'weighted_error': 1.0268194903560501}
{'sample_size': 100, 'difference': 6, 'noise': 0.0005, 'n': 10, 'shap_error': 0.03618109599983228, 'weighted_error': 1.0012579401611916}
{'sample_size': 100, 'difference': 12, 'noise': 0.001, 'n': 10, 'shap_error': 0.031085729246378903, 'weighted_error': 1.0010807717628984}
{'sample_size': 100, 'difference': 14, 'noise': 0.005, 'n': 10, 'shap_error': 0.024256151027005415, 'weighted_error': 1.0008432803601492}
{'sample_size': 100, 'difference': -8, 'noise': 0.01, 'n': 10, 'shap_error': 0.04082097694391618, 'weighted_error': 1.0014191762695699}
{'sample_size': 100, 'difference': -2, 'noise': 0.05, 'n': 10, 'shap_error': 0.034931632847609105, 'weighted_error': 1.001213577989907}
{'sample_size': 100, 'difference': 10, 'noise': 0.1, 'n': 10, 'shap_error': 0.012222353018297208, 'weighted_error': 1.0004213981268657}
{'sample_size': 100, 'difference': -6, 'noise': 0.5, 'n': 10, 'shap_error': 0.053048713224081924, 'weighted_error': 1.0017559105809166}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.11384285882465264, 'weighted_error': 1.0036043569868853}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.688076862120472, 'weighted_error': 1.005798688255192}
{'sample_size': 100, 'difference': 8, 'noise': 0.001, 'n': 10, 'shap_error': 0.2824323840814898, 'weighted_error': 1.0023801712214748}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.9487837312906601, 'weighted_error': 1.0079957115379075}
{'sample_size': 100, 'difference': 4, 'noise': 0.01, 'n': 10, 'shap_error': 0.43287749134370807, 'weighted_error': 1.0036480202406797}
{'sample_size': 100, 'difference': -6, 'noise': 0.05, 'n': 10, 'shap_error': 0.6790008027348244, 'weighted_error': 1.005722196959101}
{'sample_size': 100, 'difference': -18, 'noise': 0.1, 'n': 10, 'shap_error': 0.2348944391064244, 'weighted_error': 1.0019794753862157}
{'sample_size': 100, 'difference': 10, 'noise': 0.5, 'n': 10, 'shap_error': 2.2678200940862308, 'weighted_error': 1.0191104772834276}
{'sample_size': 100, 'difference': 24, 'noise': 1, 'n': 10, 'shap_error': 0.47404404785978355, 'weighted_error': 1.003989968712453}
{'sample_size': 100, 'difference': 14, 'noise': 0.0005, 'n': 10, 'shap_error': 1.5636681869094389, 'weighted_error': 1.0140698978051486}
{'sample_size': 100, 'difference': 10, 'noise': 0.001, 'n': 10, 'shap_error': 0.844730128788402, 'weighted_error': 1.0076007286271744}
{'sample_size': 100, 'difference': 22, 'noise': 0.005, 'n': 10, 'shap_error': 1.4444819822719337, 'weighted_error': 1.0129973684935727}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.6557155803379342, 'weighted_error': 1.014898255864973}
{'sample_size': 100, 'difference': -6, 'noise': 0.05, 'n': 10, 'shap_error': 1.5358257758352363, 'weighted_error': 1.0138189039094079}
{'sample_size': 100, 'difference': 6, 'noise': 0.1, 'n': 10, 'shap_error': 0.6058515185294728, 'weighted_error': 1.0054495658915126}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.5252360752091554, 'weighted_error': 1.0136748960856257}
{'sample_size': 100, 'difference': 4, 'noise': 1, 'n': 10, 'shap_error': 0.4471925983607581, 'weighted_error': 1.0038275311142588}
{'sample_size': 100, 'difference': 22, 'noise': 0.0005, 'n': 10, 'shap_error': 1.0488238288108263, 'weighted_error': 1.004969327967405}
{'sample_size': 100, 'difference': 8, 'noise': 0.001, 'n': 10, 'shap_error': 1.908002529125326, 'weighted_error': 1.0090401134855564}
{'sample_size': 100, 'difference': -8, 'noise': 0.005, 'n': 10, 'shap_error': 2.3690624021989324, 'weighted_error': 1.0112246715018507}
{'sample_size': 100, 'difference': 20, 'noise': 0.01, 'n': 10, 'shap_error': 1.189517956936222, 'weighted_error': 1.0056359719081231}
{'sample_size': 100, 'difference': 8, 'noise': 0.05, 'n': 10, 'shap_error': 1.0112235485396024, 'weighted_error': 1.0047912058127952}
{'sample_size': 100, 'difference': 18, 'noise': 0.1, 'n': 10, 'shap_error': 2.219733565714563, 'weighted_error': 1.0105170365779743}
{'sample_size': 100, 'difference': 16, 'noise': 0.5, 'n': 10, 'shap_error': 1.2350198997768809, 'weighted_error': 1.0058501787532201}
{'sample_size': 100, 'difference': -4, 'noise': 1, 'n': 10, 'shap_error': 4.742762478632555, 'weighted_error': 1.022465820047164}
{'sample_size': 100, 'difference': -20, 'noise': 0.0005, 'n': 10, 'shap_error': 0.017111397283760113, 'weighted_error': 1.0037782745945056}
{'sample_size': 100, 'difference': 4, 'noise': 0.001, 'n': 10, 'shap_error': 0.01414123688260814, 'weighted_error': 1.0031225038477307}
{'sample_size': 100, 'difference': 4, 'noise': 0.005, 'n': 10, 'shap_error': 0.004146105875524368, 'weighted_error': 1.0009152376991275}
{'sample_size': 100, 'difference': 14, 'noise': 0.01, 'n': 10, 'shap_error': 0.0042183968311276954, 'weighted_error': 1.0009305019741217}
{'sample_size': 100, 'difference': -2, 'noise': 0.05, 'n': 10, 'shap_error': 0.010616636731596374, 'weighted_error': 1.0023214750104552}
{'sample_size': 100, 'difference': 10, 'noise': 0.1, 'n': 10, 'shap_error': 0.01516311630672181, 'weighted_error': 1.0032573402761007}
{'sample_size': 100, 'difference': -6, 'noise': 0.5, 'n': 10, 'shap_error': 0.03343562977901164, 'weighted_error': 1.00511501114327}
{'sample_size': 100, 'difference': 14, 'noise': 1, 'n': 10, 'shap_error': 0.22652905724094113, 'weighted_error': 1.040948025466134}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.6008949893635098, 'weighted_error': 1.0125358048650301}
{'sample_size': 100, 'difference': 4, 'noise': 0.001, 'n': 10, 'shap_error': 2.975889183919654, 'weighted_error': 1.0233025842483021}
{'sample_size': 100, 'difference': -4, 'noise': 0.005, 'n': 10, 'shap_error': 2.1579038586796764, 'weighted_error': 1.0168974123477996}
{'sample_size': 100, 'difference': 16, 'noise': 0.01, 'n': 10, 'shap_error': 0.9462540613741496, 'weighted_error': 1.0074096336292864}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.380083685862194, 'weighted_error': 1.0108062364025927}
{'sample_size': 100, 'difference': 12, 'noise': 0.1, 'n': 10, 'shap_error': 0.5474641993936222, 'weighted_error': 1.0042849397554476}
{'sample_size': 100, 'difference': 8, 'noise': 0.5, 'n': 10, 'shap_error': 1.2644316289617, 'weighted_error': 1.0098511543018294}
{'sample_size': 100, 'difference': -4, 'noise': 1, 'n': 10, 'shap_error': 1.3178255969978157, 'weighted_error': 1.0101192334946747}
{'sample_size': 100, 'difference': -20, 'noise': 0.0005, 'n': 10, 'shap_error': 0.4124815387432566, 'weighted_error': 1.0009286243857154}
{'sample_size': 100, 'difference': -16, 'noise': 0.001, 'n': 10, 'shap_error': 1.022912007554841, 'weighted_error': 1.0023028724168002}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.3325621889997815, 'weighted_error': 1.0007486982238265}
{'sample_size': 100, 'difference': 14, 'noise': 0.01, 'n': 10, 'shap_error': 0.1003437547548234, 'weighted_error': 1.0002258863200106}
{'sample_size': 100, 'difference': -12, 'noise': 0.05, 'n': 10, 'shap_error': 0.28582051820020704, 'weighted_error': 1.0006431735185939}
{'sample_size': 100, 'difference': 6, 'noise': 0.1, 'n': 10, 'shap_error': 0.6651566163181553, 'weighted_error': 1.0014962861947372}
{'sample_size': 100, 'difference': 8, 'noise': 0.5, 'n': 10, 'shap_error': 0.42716284432351304, 'weighted_error': 1.0009318854844205}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.7833502122736342, 'weighted_error': 1.0016444283699713}
{'sample_size': 100, 'difference': 18, 'noise': 0.0005, 'n': 10, 'shap_error': 0.852416403756558, 'weighted_error': 1.01308939532471}
{'sample_size': 100, 'difference': 8, 'noise': 0.001, 'n': 10, 'shap_error': 0.627825476571303, 'weighted_error': 1.009640533412445}
{'sample_size': 100, 'difference': 12, 'noise': 0.005, 'n': 10, 'shap_error': 0.4096264250796957, 'weighted_error': 1.0062901826480914}
{'sample_size': 100, 'difference': 16, 'noise': 0.01, 'n': 10, 'shap_error': 0.4202589312889097, 'weighted_error': 1.0064534407060841}
{'sample_size': 100, 'difference': 12, 'noise': 0.05, 'n': 10, 'shap_error': 0.21739501084464502, 'weighted_error': 1.0033381625800042}
{'sample_size': 100, 'difference': 20, 'noise': 0.1, 'n': 10, 'shap_error': 0.308003723368892, 'weighted_error': 1.004729594530897}
{'sample_size': 100, 'difference': 8, 'noise': 0.5, 'n': 10, 'shap_error': 0.31917355502867006, 'weighted_error': 1.0049009235828315}
{'sample_size': 100, 'difference': -6, 'noise': 1, 'n': 10, 'shap_error': 1.521134200557167, 'weighted_error': 1.0233569874428987}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 4.083583136965929, 'weighted_error': 1.0205928057059497}
{'sample_size': 100, 'difference': -2, 'noise': 0.001, 'n': 10, 'shap_error': 2.5949442165646817, 'weighted_error': 1.0130857686909263}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.5302544857199742, 'weighted_error': 1.0178024200402376}
{'sample_size': 100, 'difference': -2, 'noise': 0.01, 'n': 10, 'shap_error': 4.4210821824842155, 'weighted_error': 1.0222946741622154}
{'sample_size': 100, 'difference': 8, 'noise': 0.05, 'n': 10, 'shap_error': 1.2954363681628032, 'weighted_error': 1.0065317885393945}
{'sample_size': 100, 'difference': 10, 'noise': 0.1, 'n': 10, 'shap_error': 1.2678961934576891, 'weighted_error': 1.0063900668234629}
{'sample_size': 100, 'difference': -12, 'noise': 0.5, 'n': 10, 'shap_error': 11.044181364398877, 'weighted_error': 1.0556013639347976}
{'sample_size': 100, 'difference': 20, 'noise': 1, 'n': 10, 'shap_error': 1.4779697896131812, 'weighted_error': 1.0070830453550947}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.03338646414607216, 'weighted_error': 1.0003263253189933}
{'sample_size': 100, 'difference': 8, 'noise': 0.001, 'n': 10, 'shap_error': 0.02528776986112054, 'weighted_error': 1.0002471787301301}
{'sample_size': 100, 'difference': 22, 'noise': 0.005, 'n': 10, 'shap_error': 0.04837170023540019, 'weighted_error': 1.000472839287581}
{'sample_size': 100, 'difference': -4, 'noise': 0.01, 'n': 10, 'shap_error': 0.0362014246791968, 'weighted_error': 1.000353830887118}
{'sample_size': 100, 'difference': 14, 'noise': 0.05, 'n': 10, 'shap_error': 0.057763952928972996, 'weighted_error': 1.0005643876793415}
{'sample_size': 100, 'difference': 18, 'noise': 0.1, 'n': 10, 'shap_error': 0.019918404209994016, 'weighted_error': 1.0001938721577246}
{'sample_size': 100, 'difference': 4, 'noise': 0.5, 'n': 10, 'shap_error': 0.05616473008380226, 'weighted_error': 1.000528443565843}
{'sample_size': 100, 'difference': -8, 'noise': 1, 'n': 10, 'shap_error': 0.27199956177939827, 'weighted_error': 1.002576439830688}
{'sample_size': 100, 'difference': 4, 'noise': 0.0005, 'n': 10, 'shap_error': 3.0647344013753033, 'weighted_error': 1.0151936814000433}
{'sample_size': 100, 'difference': 30, 'noise': 0.001, 'n': 10, 'shap_error': 0.9830973051419815, 'weighted_error': 1.0048738407620323}
{'sample_size': 100, 'difference': -4, 'noise': 0.005, 'n': 10, 'shap_error': 2.701324370277384, 'weighted_error': 1.0133920436902697}
{'sample_size': 100, 'difference': -12, 'noise': 0.01, 'n': 10, 'shap_error': 1.9449732829979056, 'weighted_error': 1.009642543486339}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.9861215661597111, 'weighted_error': 1.0098461777754961}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.251980409322404, 'weighted_error': 1.0161208259601249}
{'sample_size': 100, 'difference': 8, 'noise': 0.5, 'n': 10, 'shap_error': 2.2089794318079226, 'weighted_error': 1.0109205722458858}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.9996279062447706, 'weighted_error': 1.0147482301952335}
{'sample_size': 100, 'difference': 8, 'noise': 0.0005, 'n': 10, 'shap_error': 0.4600701775389184, 'weighted_error': 1.0082377453684799}
{'sample_size': 100, 'difference': 10, 'noise': 0.001, 'n': 10, 'shap_error': 0.8047940465942569, 'weighted_error': 1.0144101296388792}
{'sample_size': 100, 'difference': 22, 'noise': 0.005, 'n': 10, 'shap_error': 0.4077930122361438, 'weighted_error': 1.0073016161649315}
{'sample_size': 100, 'difference': 16, 'noise': 0.01, 'n': 10, 'shap_error': 0.5851768337832313, 'weighted_error': 1.010477675213705}
{'sample_size': 100, 'difference': 4, 'noise': 0.05, 'n': 10, 'shap_error': 0.655687840972829, 'weighted_error': 1.0117373273549837}
{'sample_size': 100, 'difference': -8, 'noise': 0.1, 'n': 10, 'shap_error': 1.6779389914709733, 'weighted_error': 1.0300319634836348}
{'sample_size': 100, 'difference': 4, 'noise': 0.5, 'n': 10, 'shap_error': 1.4673210304848607, 'weighted_error': 1.0259699128733653}
{'sample_size': 100, 'difference': -20, 'noise': 1, 'n': 10, 'shap_error': 1.0893160987294117, 'weighted_error': 1.0182926053809305}
{'sample_size': 100, 'difference': 32, 'noise': 0.0005, 'n': 10, 'shap_error': 0.029585237194806796, 'weighted_error': 1.0010404330762595}
{'sample_size': 100, 'difference': 12, 'noise': 0.001, 'n': 10, 'shap_error': 0.0877383403881698, 'weighted_error': 1.0030855405416963}
{'sample_size': 100, 'difference': 6, 'noise': 0.005, 'n': 10, 'shap_error': 0.05203003506755203, 'weighted_error': 1.0018297204657305}
{'sample_size': 100, 'difference': 8, 'noise': 0.01, 'n': 10, 'shap_error': 0.022970008471156704, 'weighted_error': 1.0008077271012488}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.042983352277715214, 'weighted_error': 1.001510055219301}
{'sample_size': 100, 'difference': -2, 'noise': 0.1, 'n': 10, 'shap_error': 0.03546426884793858, 'weighted_error': 1.0012408518479001}
{'sample_size': 100, 'difference': 16, 'noise': 0.5, 'n': 10, 'shap_error': 0.05527761433967421, 'weighted_error': 1.0017853379621096}
{'sample_size': 100, 'difference': 4, 'noise': 1, 'n': 10, 'shap_error': 0.26592367652193627, 'weighted_error': 1.0087174174900733}
{'sample_size': 100, 'difference': 6, 'noise': 0.0005, 'n': 10, 'shap_error': 1.4401151862664145, 'weighted_error': 1.0054667748946884}
{'sample_size': 100, 'difference': 22, 'noise': 0.001, 'n': 10, 'shap_error': 0.6610867699528652, 'weighted_error': 1.0025095486212816}
{'sample_size': 100, 'difference': -12, 'noise': 0.005, 'n': 10, 'shap_error': 1.1634451199956968, 'weighted_error': 1.004416387814001}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.149980737179903, 'weighted_error': 1.0081614410040236}
{'sample_size': 100, 'difference': 24, 'noise': 0.05, 'n': 10, 'shap_error': 0.8328073256088455, 'weighted_error': 1.0031613906883845}
{'sample_size': 100, 'difference': -10, 'noise': 0.1, 'n': 10, 'shap_error': 0.8402695294113084, 'weighted_error': 1.0031897463098218}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.5857283637945003, 'weighted_error': 1.0060194936081628}
{'sample_size': 100, 'difference': 22, 'noise': 1, 'n': 10, 'shap_error': 0.6023010111470594, 'weighted_error': 1.0022862815948645}
{'sample_size': 100, 'difference': 10, 'noise': 0.0005, 'n': 10, 'shap_error': 1.5581762455804051, 'weighted_error': 1.0112485293784697}
