{'sample_size': 500, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 0.04635504326801731}
{'sample_size': 1000, 'difference': -88, 'noise': 0.0005, 'n': 79, 'shap_error': 0.03213793224250315}
{'sample_size': 1000, 'difference': -137, 'noise': 0.001, 'n': 79, 'shap_error': 0.01847546396481566}
{'sample_size': 1000, 'difference': -108, 'noise': 0.005, 'n': 79, 'shap_error': 0.03137175128454467}
{'sample_size': 1000, 'difference': -120, 'noise': 0.01, 'n': 79, 'shap_error': 0.021290898814519902}
{'sample_size': 1000, 'difference': -114, 'noise': 0.05, 'n': 79, 'shap_error': 0.028292573576801077}
{'sample_size': 1000, 'difference': -101, 'noise': 0.1, 'n': 79, 'shap_error': 0.02412516558133734}
{'sample_size': 1000, 'difference': -133, 'noise': 0.5, 'n': 79, 'shap_error': 0.028808618214859725}
{'sample_size': 1000, 'difference': -109, 'noise': 1, 'n': 79, 'shap_error': 0.08829945805818663}
{'sample_size': 1000, 'difference': -116, 'noise': 0.0005, 'n': 79, 'shap_error': 0.041055267131837145}
{'sample_size': 1000, 'difference': -140, 'noise': 0.001, 'n': 79, 'shap_error': 0.04539134429033205}
{'sample_size': 1000, 'difference': -121, 'noise': 0.005, 'n': 79, 'shap_error': 0.0458564339645728}
{'sample_size': 1000, 'difference': -121, 'noise': 0.01, 'n': 79, 'shap_error': 0.03388171140487413}
{'sample_size': 1000, 'difference': -142, 'noise': 0.05, 'n': 79, 'shap_error': 0.044567640603416045}
{'sample_size': 1000, 'difference': -144, 'noise': 0.1, 'n': 79, 'shap_error': 0.04625366879299991}
{'sample_size': 1000, 'difference': -85, 'noise': 0.5, 'n': 79, 'shap_error': 0.06472774553449864}
{'sample_size': 1000, 'difference': -91, 'noise': 1, 'n': 79, 'shap_error': 0.062019681225664154}
{'sample_size': 1000, 'difference': -137, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0077937096801292596}
{'sample_size': 1000, 'difference': -120, 'noise': 0.001, 'n': 79, 'shap_error': 0.006297967736432233}
{'sample_size': 1000, 'difference': -100, 'noise': 0.005, 'n': 79, 'shap_error': 0.004872879354244721}
{'sample_size': 1000, 'difference': -145, 'noise': 0.01, 'n': 79, 'shap_error': 0.005401511009292391}
{'sample_size': 1000, 'difference': -135, 'noise': 0.05, 'n': 79, 'shap_error': 0.006625486035656206}
{'sample_size': 1000, 'difference': -64, 'noise': 0.1, 'n': 79, 'shap_error': 0.005272842613857984}
{'sample_size': 1000, 'difference': -99, 'noise': 0.5, 'n': 79, 'shap_error': 0.010658414238587018}
{'sample_size': 1000, 'difference': -121, 'noise': 1, 'n': 79, 'shap_error': 0.02176729661722422}
{'sample_size': 1000, 'difference': -106, 'noise': 0.0005, 'n': 79, 'shap_error': 0.01246845270414397}
{'sample_size': 1000, 'difference': -95, 'noise': 0.001, 'n': 79, 'shap_error': 0.014180031483259704}
{'sample_size': 1000, 'difference': -114, 'noise': 0.005, 'n': 79, 'shap_error': 0.014534132109684727}
{'sample_size': 1000, 'difference': -136, 'noise': 0.01, 'n': 79, 'shap_error': 0.01699294019703016}
{'sample_size': 1000, 'difference': -137, 'noise': 0.05, 'n': 79, 'shap_error': 0.016759857856033705}
{'sample_size': 1000, 'difference': -115, 'noise': 0.1, 'n': 79, 'shap_error': 0.0163782884593652}
{'sample_size': 1000, 'difference': -112, 'noise': 0.5, 'n': 79, 'shap_error': 0.01882487748694919}
{'sample_size': 1000, 'difference': -113, 'noise': 1, 'n': 79, 'shap_error': 0.02621672337385087}
{'sample_size': 1000, 'difference': -140, 'noise': 0.0005, 'n': 79, 'shap_error': 0.005258076731977144}
{'sample_size': 1000, 'difference': -130, 'noise': 0.001, 'n': 79, 'shap_error': 0.00399837479473303}
{'sample_size': 1000, 'difference': -103, 'noise': 0.005, 'n': 79, 'shap_error': 0.0046707134129453905}
{'sample_size': 1000, 'difference': -77, 'noise': 0.01, 'n': 79, 'shap_error': 0.005005477968146973}
{'sample_size': 1000, 'difference': -133, 'noise': 0.05, 'n': 79, 'shap_error': 0.005126610736822262}
{'sample_size': 1000, 'difference': -129, 'noise': 0.1, 'n': 79, 'shap_error': 0.0075222346741360075}
{'sample_size': 1000, 'difference': -124, 'noise': 0.5, 'n': 79, 'shap_error': 0.012807550628603727}
{'sample_size': 1000, 'difference': -110, 'noise': 1, 'n': 79, 'shap_error': 0.026327471261897682}
{'sample_size': 1000, 'difference': -90, 'noise': 0.0005, 'n': 79, 'shap_error': 0.022525152987194486}
{'sample_size': 1000, 'difference': -158, 'noise': 0.001, 'n': 79, 'shap_error': 0.018553697662648944}
{'sample_size': 1000, 'difference': -113, 'noise': 0.005, 'n': 79, 'shap_error': 0.017961250414226974}
{'sample_size': 1000, 'difference': -83, 'noise': 0.01, 'n': 79, 'shap_error': 0.021326156483150442}
{'sample_size': 1000, 'difference': -130, 'noise': 0.05, 'n': 79, 'shap_error': 0.020553603798337986}
{'sample_size': 1000, 'difference': -138, 'noise': 0.1, 'n': 79, 'shap_error': 0.02199945876086686}
{'sample_size': 1000, 'difference': -136, 'noise': 0.5, 'n': 79, 'shap_error': 0.022172559434551858}
{'sample_size': 1000, 'difference': -100, 'noise': 1, 'n': 79, 'shap_error': 0.04469878118069449}
{'sample_size': 1000, 'difference': -99, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00804870587834014}
{'sample_size': 1000, 'difference': -102, 'noise': 0.001, 'n': 79, 'shap_error': 0.006919024361180358}
{'sample_size': 1000, 'difference': -105, 'noise': 0.005, 'n': 79, 'shap_error': 0.008085970760284092}
{'sample_size': 1000, 'difference': -97, 'noise': 0.01, 'n': 79, 'shap_error': 0.0068339180057706206}
{'sample_size': 1000, 'difference': -97, 'noise': 0.05, 'n': 79, 'shap_error': 0.0070913526494430865}
{'sample_size': 1000, 'difference': -174, 'noise': 0.1, 'n': 79, 'shap_error': 0.008815992695130306}
{'sample_size': 1000, 'difference': -123, 'noise': 0.5, 'n': 79, 'shap_error': 0.019086407474464426}
{'sample_size': 1000, 'difference': -141, 'noise': 1, 'n': 79, 'shap_error': 0.03679897580234062}
{'sample_size': 1000, 'difference': -123, 'noise': 0.0005, 'n': 79, 'shap_error': 0.01862777559101294}
{'sample_size': 1000, 'difference': -89, 'noise': 0.001, 'n': 79, 'shap_error': 0.013870383883512293}
{'sample_size': 1000, 'difference': -115, 'noise': 0.005, 'n': 79, 'shap_error': 0.012384723661428362}
{'sample_size': 1000, 'difference': -107, 'noise': 0.01, 'n': 79, 'shap_error': 0.016894283497752374}
{'sample_size': 1000, 'difference': -112, 'noise': 0.05, 'n': 79, 'shap_error': 0.018373678063761955}
{'sample_size': 1000, 'difference': -102, 'noise': 0.1, 'n': 79, 'shap_error': 0.0165948284350465}
{'sample_size': 1000, 'difference': -129, 'noise': 0.5, 'n': 79, 'shap_error': 0.022785938089871723}
{'sample_size': 1000, 'difference': -101, 'noise': 1, 'n': 79, 'shap_error': 0.05273112215371028}
{'sample_size': 1000, 'difference': -128, 'noise': 0.0005, 'n': 79, 'shap_error': 0.005069433374027818}
{'sample_size': 1000, 'difference': -97, 'noise': 0.001, 'n': 79, 'shap_error': 0.0039244424579165105}
{'sample_size': 1000, 'difference': -97, 'noise': 0.005, 'n': 79, 'shap_error': 0.006209023410269895}
{'sample_size': 1000, 'difference': -159, 'noise': 0.01, 'n': 79, 'shap_error': 0.006126324014193235}
{'sample_size': 1000, 'difference': -130, 'noise': 0.05, 'n': 79, 'shap_error': 0.006357563138501737}
{'sample_size': 1000, 'difference': -145, 'noise': 0.1, 'n': 79, 'shap_error': 0.006904414089616547}
{'sample_size': 1000, 'difference': -118, 'noise': 0.5, 'n': 79, 'shap_error': 0.007581541502965623}
{'sample_size': 1000, 'difference': -82, 'noise': 1, 'n': 79, 'shap_error': 0.021074784195270816}
{'sample_size': 1000, 'difference': -120, 'noise': 0.0005, 'n': 79, 'shap_error': 0.008138490133854936}
{'sample_size': 1000, 'difference': -131, 'noise': 0.001, 'n': 79, 'shap_error': 0.007836265567522179}
{'sample_size': 1000, 'difference': -123, 'noise': 0.005, 'n': 79, 'shap_error': 0.007340968542975591}
{'sample_size': 1000, 'difference': -94, 'noise': 0.01, 'n': 79, 'shap_error': 0.005548874568159815}
{'sample_size': 1000, 'difference': -157, 'noise': 0.05, 'n': 79, 'shap_error': 0.008425705479651055}
{'sample_size': 1000, 'difference': -102, 'noise': 0.1, 'n': 79, 'shap_error': 0.008794236773597152}
{'sample_size': 1000, 'difference': -123, 'noise': 0.5, 'n': 79, 'shap_error': 0.011083290176991206}
{'sample_size': 1000, 'difference': -149, 'noise': 1, 'n': 79, 'shap_error': 0.027564785757027775}
{'sample_size': 1000, 'difference': -141, 'noise': 0.0005, 'n': 79, 'shap_error': 0.050816836964152234}
{'sample_size': 1000, 'difference': -123, 'noise': 0.001, 'n': 79, 'shap_error': 0.05213597934630036}
{'sample_size': 1000, 'difference': -137, 'noise': 0.005, 'n': 79, 'shap_error': 0.04819110594215251}
{'sample_size': 1000, 'difference': -106, 'noise': 0.01, 'n': 79, 'shap_error': 0.04290299419139117}
{'sample_size': 1000, 'difference': -111, 'noise': 0.05, 'n': 79, 'shap_error': 0.0311147341903218}
{'sample_size': 1000, 'difference': -136, 'noise': 0.1, 'n': 79, 'shap_error': 0.04296657112674213}
{'sample_size': 1000, 'difference': -117, 'noise': 0.5, 'n': 79, 'shap_error': 0.05712025661010001}
{'sample_size': 1000, 'difference': -131, 'noise': 1, 'n': 79, 'shap_error': 0.10547411961451467}
{'sample_size': 1000, 'difference': -133, 'noise': 0.0005, 'n': 79, 'shap_error': 0.008456362765061431}
{'sample_size': 1000, 'difference': -106, 'noise': 0.001, 'n': 79, 'shap_error': 0.007891939707085845}
{'sample_size': 1000, 'difference': -123, 'noise': 0.005, 'n': 79, 'shap_error': 0.009159984707364384}
{'sample_size': 1000, 'difference': -79, 'noise': 0.01, 'n': 79, 'shap_error': 0.007879210508980593}
{'sample_size': 1000, 'difference': -144, 'noise': 0.05, 'n': 79, 'shap_error': 0.008563757994221552}
{'sample_size': 1000, 'difference': -93, 'noise': 0.1, 'n': 79, 'shap_error': 0.00884545966583795}
{'sample_size': 1000, 'difference': -121, 'noise': 0.5, 'n': 79, 'shap_error': 0.020737049721834783}
{'sample_size': 1000, 'difference': -115, 'noise': 1, 'n': 79, 'shap_error': 0.03614693561154537}
{'sample_size': 1000, 'difference': -133, 'noise': 0.0005, 'n': 79, 'shap_error': 0.010479996109160764}
{'sample_size': 1000, 'difference': -81, 'noise': 0.001, 'n': 79, 'shap_error': 0.0103174617658701}
{'sample_size': 1000, 'difference': -114, 'noise': 0.005, 'n': 79, 'shap_error': 0.01137230389123955}
{'sample_size': 1000, 'difference': -105, 'noise': 0.01, 'n': 79, 'shap_error': 0.010845724751025661}
{'sample_size': 1000, 'difference': -124, 'noise': 0.05, 'n': 79, 'shap_error': 0.009698744145792092}
{'sample_size': 1000, 'difference': -135, 'noise': 0.1, 'n': 79, 'shap_error': 0.012247182732412303}
{'sample_size': 1000, 'difference': -112, 'noise': 0.5, 'n': 79, 'shap_error': 0.05149319787885095}
{'sample_size': 1000, 'difference': -139, 'noise': 1, 'n': 79, 'shap_error': 0.03932747076170488}
{'sample_size': 1000, 'difference': -131, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0012727974445021564}
{'sample_size': 1000, 'difference': -131, 'noise': 0.001, 'n': 79, 'shap_error': 0.001080817093356736}
{'sample_size': 1000, 'difference': -88, 'noise': 0.005, 'n': 79, 'shap_error': 0.0010434657266050076}
{'sample_size': 1000, 'difference': -79, 'noise': 0.01, 'n': 79, 'shap_error': 0.000856717225594941}
{'sample_size': 1000, 'difference': -110, 'noise': 0.05, 'n': 79, 'shap_error': 0.0011030064000502355}
{'sample_size': 1000, 'difference': -103, 'noise': 0.1, 'n': 79, 'shap_error': 0.0011484745794970296}
{'sample_size': 1000, 'difference': -104, 'noise': 0.5, 'n': 79, 'shap_error': 0.011339047664047922}
{'sample_size': 1000, 'difference': -116, 'noise': 1, 'n': 79, 'shap_error': 0.02916276851289694}
{'sample_size': 1000, 'difference': -138, 'noise': 0.0005, 'n': 79, 'shap_error': 0.03623037019846453}
{'sample_size': 1000, 'difference': -97, 'noise': 0.001, 'n': 79, 'shap_error': 0.02406644924450839}
{'sample_size': 1000, 'difference': -141, 'noise': 0.005, 'n': 79, 'shap_error': 0.03146202285371782}
{'sample_size': 1000, 'difference': -99, 'noise': 0.01, 'n': 79, 'shap_error': 0.047912210893509964}
{'sample_size': 1000, 'difference': -157, 'noise': 0.05, 'n': 79, 'shap_error': 0.03907280816170853}
{'sample_size': 1000, 'difference': -134, 'noise': 0.1, 'n': 79, 'shap_error': 0.027558527130316667}
{'sample_size': 1000, 'difference': -92, 'noise': 0.5, 'n': 79, 'shap_error': 0.044406257951735036}
{'sample_size': 1000, 'difference': -102, 'noise': 1, 'n': 79, 'shap_error': 0.041326391451870524}
{'sample_size': 1000, 'difference': -101, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004441171568159141}
{'sample_size': 1000, 'difference': -73, 'noise': 0.001, 'n': 79, 'shap_error': 0.003071389948274429}
{'sample_size': 1000, 'difference': -133, 'noise': 0.005, 'n': 79, 'shap_error': 0.0026983709975988046}
{'sample_size': 1000, 'difference': -82, 'noise': 0.01, 'n': 79, 'shap_error': 0.0031271188626878434}
{'sample_size': 1000, 'difference': -122, 'noise': 0.05, 'n': 79, 'shap_error': 0.0030612188325550562}
{'sample_size': 1000, 'difference': -140, 'noise': 0.1, 'n': 79, 'shap_error': 0.0026987884528044395}
{'sample_size': 1000, 'difference': -126, 'noise': 0.5, 'n': 79, 'shap_error': 0.007803973969732734}
{'sample_size': 1000, 'difference': -109, 'noise': 1, 'n': 79, 'shap_error': 0.02798767797316696}
{'sample_size': 1000, 'difference': -151, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0031020589347505096}
{'sample_size': 1000, 'difference': -67, 'noise': 0.001, 'n': 79, 'shap_error': 0.002768470943720484}
{'sample_size': 1000, 'difference': -100, 'noise': 0.005, 'n': 79, 'shap_error': 0.00349479809946417}
{'sample_size': 1000, 'difference': -114, 'noise': 0.01, 'n': 79, 'shap_error': 0.002383904369278094}
{'sample_size': 1000, 'difference': -113, 'noise': 0.05, 'n': 79, 'shap_error': 0.0036193296669055647}
{'sample_size': 1000, 'difference': -92, 'noise': 0.1, 'n': 79, 'shap_error': 0.002967589532053353}
{'sample_size': 1000, 'difference': -135, 'noise': 0.5, 'n': 79, 'shap_error': 0.004175975439994691}
{'sample_size': 1000, 'difference': -128, 'noise': 1, 'n': 79, 'shap_error': 0.01692405073804408}
{'sample_size': 1000, 'difference': -98, 'noise': 0.0005, 'n': 79, 'shap_error': 0.019605640654499764}
{'sample_size': 1000, 'difference': -98, 'noise': 0.001, 'n': 79, 'shap_error': 0.020614044094269562}
{'sample_size': 1000, 'difference': -146, 'noise': 0.005, 'n': 79, 'shap_error': 0.022650455444459563}
{'sample_size': 1000, 'difference': -147, 'noise': 0.01, 'n': 79, 'shap_error': 0.018881750720324365}
{'sample_size': 1000, 'difference': -119, 'noise': 0.05, 'n': 79, 'shap_error': 0.01989304778369015}
{'sample_size': 1000, 'difference': -92, 'noise': 0.1, 'n': 79, 'shap_error': 0.02217535389258412}
{'sample_size': 1000, 'difference': -102, 'noise': 0.5, 'n': 79, 'shap_error': 0.0329584152184241}
{'sample_size': 1000, 'difference': -142, 'noise': 1, 'n': 79, 'shap_error': 0.03164753014718215}
{'sample_size': 1000, 'difference': -105, 'noise': 0.0005, 'n': 79, 'shap_error': 0.001108683190436021}
{'sample_size': 1000, 'difference': -124, 'noise': 0.001, 'n': 79, 'shap_error': 0.0009425618065825067}
{'sample_size': 1000, 'difference': -102, 'noise': 0.005, 'n': 79, 'shap_error': 0.0008009418092700798}
{'sample_size': 1000, 'difference': -108, 'noise': 0.01, 'n': 79, 'shap_error': 0.0011085421885293934}
{'sample_size': 1000, 'difference': -125, 'noise': 0.05, 'n': 79, 'shap_error': 0.0014756535625413693}
{'sample_size': 1000, 'difference': -116, 'noise': 0.1, 'n': 79, 'shap_error': 0.0009572695522940403}
{'sample_size': 1000, 'difference': -125, 'noise': 0.5, 'n': 79, 'shap_error': 0.011003976562979745}
{'sample_size': 1000, 'difference': -94, 'noise': 1, 'n': 79, 'shap_error': 0.035675791229481287}
{'sample_size': 1000, 'difference': -114, 'noise': 0.0005, 'n': 79, 'shap_error': 0.04598011860726735}
{'sample_size': 1000, 'difference': -139, 'noise': 0.001, 'n': 79, 'shap_error': 0.03125515426261831}
{'sample_size': 1000, 'difference': -111, 'noise': 0.005, 'n': 79, 'shap_error': 0.04384730939641979}
{'sample_size': 1000, 'difference': -130, 'noise': 0.01, 'n': 79, 'shap_error': 0.04816011315819604}
{'sample_size': 1000, 'difference': -131, 'noise': 0.05, 'n': 79, 'shap_error': 0.047602418939522786}
{'sample_size': 1000, 'difference': -146, 'noise': 0.1, 'n': 79, 'shap_error': 0.0549779682241976}
{'sample_size': 1000, 'difference': -137, 'noise': 0.5, 'n': 79, 'shap_error': 0.07400551152509477}
{'sample_size': 1000, 'difference': -115, 'noise': 1, 'n': 79, 'shap_error': 0.05600448539214075}
{'sample_size': 1000, 'difference': -107, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0016550299145193118}
{'sample_size': 1000, 'difference': -91, 'noise': 0.001, 'n': 79, 'shap_error': 0.0009154871518173201}
{'sample_size': 1000, 'difference': -128, 'noise': 0.005, 'n': 79, 'shap_error': 0.0014251619756420776}
{'sample_size': 1000, 'difference': -107, 'noise': 0.01, 'n': 79, 'shap_error': 0.0015342462817801604}
{'sample_size': 1000, 'difference': -115, 'noise': 0.05, 'n': 79, 'shap_error': 0.001055999797195236}
{'sample_size': 1000, 'difference': -144, 'noise': 0.1, 'n': 79, 'shap_error': 0.0019105400498451175}
{'sample_size': 1000, 'difference': -122, 'noise': 0.5, 'n': 79, 'shap_error': 0.008777158672896843}
{'sample_size': 1000, 'difference': -144, 'noise': 1, 'n': 79, 'shap_error': 0.015841221490294245}
{'sample_size': 1000, 'difference': -99, 'noise': 0.0005, 'n': 79, 'shap_error': 0.1430122790871913}
{'sample_size': 1000, 'difference': -116, 'noise': 0.001, 'n': 79, 'shap_error': 0.17349433062108602}
{'sample_size': 1000, 'difference': -93, 'noise': 0.005, 'n': 79, 'shap_error': 0.11645341849989237}
{'sample_size': 1000, 'difference': -112, 'noise': 0.01, 'n': 79, 'shap_error': 0.21710976429349738}
{'sample_size': 1000, 'difference': -120, 'noise': 0.05, 'n': 79, 'shap_error': 0.1727823573593335}
{'sample_size': 1000, 'difference': -107, 'noise': 0.1, 'n': 79, 'shap_error': 0.146164512901459}
{'sample_size': 1000, 'difference': -144, 'noise': 0.5, 'n': 79, 'shap_error': 0.1287656864949823}
{'sample_size': 1000, 'difference': -129, 'noise': 1, 'n': 79, 'shap_error': 0.13620936179459642}
{'sample_size': 1000, 'difference': -87, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0039217286333037135}
{'sample_size': 1000, 'difference': -95, 'noise': 0.001, 'n': 79, 'shap_error': 0.003124645479868191}
{'sample_size': 1000, 'difference': -132, 'noise': 0.005, 'n': 79, 'shap_error': 0.003836601816250883}
{'sample_size': 1000, 'difference': -101, 'noise': 0.01, 'n': 79, 'shap_error': 0.0020244699903695144}
{'sample_size': 1000, 'difference': -94, 'noise': 0.05, 'n': 79, 'shap_error': 0.003350535604617637}
{'sample_size': 1000, 'difference': -103, 'noise': 0.1, 'n': 79, 'shap_error': 0.004068784287630735}
{'sample_size': 1000, 'difference': -117, 'noise': 0.5, 'n': 79, 'shap_error': 0.00904105325490127}
{'sample_size': 1000, 'difference': -69, 'noise': 1, 'n': 79, 'shap_error': 0.014358436551248473}
{'sample_size': 1000, 'difference': -100, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0029048407882270462}
{'sample_size': 1000, 'difference': -108, 'noise': 0.001, 'n': 79, 'shap_error': 0.0031876666160540338}
{'sample_size': 1000, 'difference': -141, 'noise': 0.005, 'n': 79, 'shap_error': 0.003043842317487639}
{'sample_size': 1000, 'difference': -91, 'noise': 0.01, 'n': 79, 'shap_error': 0.002583363408516856}
{'sample_size': 1000, 'difference': -133, 'noise': 0.05, 'n': 79, 'shap_error': 0.0033044351223467136}
{'sample_size': 1000, 'difference': -116, 'noise': 0.1, 'n': 79, 'shap_error': 0.0036695165675776176}
{'sample_size': 1000, 'difference': -119, 'noise': 0.5, 'n': 79, 'shap_error': 0.005151616370154381}
{'sample_size': 1000, 'difference': -153, 'noise': 1, 'n': 79, 'shap_error': 0.018757288759808737}
{'sample_size': 1000, 'difference': -139, 'noise': 0.0005, 'n': 79, 'shap_error': 0.008519441288728138}
{'sample_size': 1000, 'difference': -148, 'noise': 0.001, 'n': 79, 'shap_error': 0.00946710291173988}
{'sample_size': 1000, 'difference': -120, 'noise': 0.005, 'n': 79, 'shap_error': 0.010987393414337354}
{'sample_size': 1000, 'difference': -143, 'noise': 0.01, 'n': 79, 'shap_error': 0.008876327853305348}
{'sample_size': 1000, 'difference': -142, 'noise': 0.05, 'n': 79, 'shap_error': 0.010221134795899652}
{'sample_size': 1000, 'difference': -84, 'noise': 0.1, 'n': 79, 'shap_error': 0.009317984814292694}
{'sample_size': 1000, 'difference': -98, 'noise': 0.5, 'n': 79, 'shap_error': 0.008507545724700484}
{'sample_size': 1000, 'difference': -139, 'noise': 1, 'n': 79, 'shap_error': 0.07393699279204928}
{'sample_size': 1000, 'difference': -127, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004389120940116766}
{'sample_size': 1000, 'difference': -90, 'noise': 0.001, 'n': 79, 'shap_error': 0.0045645385649483745}
{'sample_size': 1000, 'difference': -127, 'noise': 0.005, 'n': 79, 'shap_error': 0.0056281604351264385}
{'sample_size': 1000, 'difference': -89, 'noise': 0.01, 'n': 79, 'shap_error': 0.004270743249789599}
{'sample_size': 1000, 'difference': -82, 'noise': 0.05, 'n': 79, 'shap_error': 0.006161200904107939}
{'sample_size': 1000, 'difference': -100, 'noise': 0.1, 'n': 79, 'shap_error': 0.004020481458437832}
{'sample_size': 1000, 'difference': -118, 'noise': 0.5, 'n': 79, 'shap_error': 0.010531290753709795}
{'sample_size': 1000, 'difference': -113, 'noise': 1, 'n': 79, 'shap_error': 0.029275167922080573}
{'sample_size': 1000, 'difference': -86, 'noise': 0.0005, 'n': 79, 'shap_error': 0.059886146946796455}
{'sample_size': 1000, 'difference': -99, 'noise': 0.001, 'n': 79, 'shap_error': 0.0384699738791429}
{'sample_size': 1000, 'difference': -118, 'noise': 0.005, 'n': 79, 'shap_error': 0.062498235255170814}
{'sample_size': 1000, 'difference': -94, 'noise': 0.01, 'n': 79, 'shap_error': 0.05110395357136106}
{'sample_size': 1000, 'difference': -121, 'noise': 0.05, 'n': 79, 'shap_error': 0.051702200348426576}
{'sample_size': 1000, 'difference': -144, 'noise': 0.1, 'n': 79, 'shap_error': 0.043895502656620476}
{'sample_size': 1000, 'difference': -128, 'noise': 0.5, 'n': 79, 'shap_error': 0.06290871120240174}
{'sample_size': 1000, 'difference': -133, 'noise': 1, 'n': 79, 'shap_error': 0.09544486977420294}
{'sample_size': 1000, 'difference': -71, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0006677633035811575}
{'sample_size': 1000, 'difference': -144, 'noise': 0.001, 'n': 79, 'shap_error': 0.0007627066324615707}
{'sample_size': 1000, 'difference': -109, 'noise': 0.005, 'n': 79, 'shap_error': 0.000984035691967813}
{'sample_size': 1000, 'difference': -118, 'noise': 0.01, 'n': 79, 'shap_error': 0.0006688511664087217}
{'sample_size': 1000, 'difference': -101, 'noise': 0.05, 'n': 79, 'shap_error': 0.0008259458288981875}
{'sample_size': 1000, 'difference': -79, 'noise': 0.1, 'n': 79, 'shap_error': 0.0008894393156282184}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 79, 'shap_error': 0.009025476034031761}
{'sample_size': 1000, 'difference': -93, 'noise': 1, 'n': 79, 'shap_error': 0.04287533878916143}
{'sample_size': 1000, 'difference': -92, 'noise': 0.0005, 'n': 79, 'shap_error': 0.02476711782446409}
{'sample_size': 1000, 'difference': -135, 'noise': 0.001, 'n': 79, 'shap_error': 0.020986020168569732}
{'sample_size': 1000, 'difference': -101, 'noise': 0.005, 'n': 79, 'shap_error': 0.02838958672697072}
{'sample_size': 1000, 'difference': -117, 'noise': 0.01, 'n': 79, 'shap_error': 0.026711327425857547}
{'sample_size': 1000, 'difference': -130, 'noise': 0.05, 'n': 79, 'shap_error': 0.031228489455948267}
{'sample_size': 1000, 'difference': -107, 'noise': 0.1, 'n': 79, 'shap_error': 0.018732293872746116}
{'sample_size': 1000, 'difference': -74, 'noise': 0.5, 'n': 79, 'shap_error': 0.032985552635671975}
{'sample_size': 1000, 'difference': -117, 'noise': 1, 'n': 79, 'shap_error': 0.07317437628480734}
{'sample_size': 1000, 'difference': -131, 'noise': 0.0005, 'n': 79, 'shap_error': 0.030640509781768126}
{'sample_size': 1000, 'difference': -141, 'noise': 0.001, 'n': 79, 'shap_error': 0.024624525773192737}
{'sample_size': 1000, 'difference': -105, 'noise': 0.005, 'n': 79, 'shap_error': 0.021590237444902783}
{'sample_size': 1000, 'difference': -105, 'noise': 0.01, 'n': 79, 'shap_error': 0.02291771209014428}
{'sample_size': 1000, 'difference': -158, 'noise': 0.05, 'n': 79, 'shap_error': 0.021135567142287117}
{'sample_size': 1000, 'difference': -135, 'noise': 0.1, 'n': 79, 'shap_error': 0.028743400913380505}
{'sample_size': 1000, 'difference': -117, 'noise': 0.5, 'n': 79, 'shap_error': 0.04114592723130911}
{'sample_size': 1000, 'difference': -109, 'noise': 1, 'n': 79, 'shap_error': 0.045125315219568946}
{'sample_size': 1000, 'difference': -107, 'noise': 0.0005, 'n': 79, 'shap_error': 0.007771436523280826}
{'sample_size': 1000, 'difference': -132, 'noise': 0.001, 'n': 79, 'shap_error': 0.008785582652195886}
{'sample_size': 1000, 'difference': -137, 'noise': 0.005, 'n': 79, 'shap_error': 0.009001614213223352}
{'sample_size': 1000, 'difference': -113, 'noise': 0.01, 'n': 79, 'shap_error': 0.009094654270834909}
{'sample_size': 1000, 'difference': -78, 'noise': 0.05, 'n': 79, 'shap_error': 0.00622442086222723}
{'sample_size': 1000, 'difference': -108, 'noise': 0.1, 'n': 79, 'shap_error': 0.008567874977922298}
{'sample_size': 1000, 'difference': -121, 'noise': 0.5, 'n': 79, 'shap_error': 0.011550236857368215}
{'sample_size': 1000, 'difference': -137, 'noise': 1, 'n': 79, 'shap_error': 0.025193261856105945}
{'sample_size': 1000, 'difference': -96, 'noise': 0.0005, 'n': 79, 'shap_error': 0.007772638416244827}
{'sample_size': 1000, 'difference': -124, 'noise': 0.001, 'n': 79, 'shap_error': 0.011819817318170634}
{'sample_size': 1000, 'difference': -114, 'noise': 0.005, 'n': 79, 'shap_error': 0.00885243237228928}
{'sample_size': 1000, 'difference': -99, 'noise': 0.01, 'n': 79, 'shap_error': 0.008843485587756637}
{'sample_size': 1000, 'difference': -152, 'noise': 0.05, 'n': 79, 'shap_error': 0.011199607468967728}
{'sample_size': 1000, 'difference': -156, 'noise': 0.1, 'n': 79, 'shap_error': 0.009377152319358782}
{'sample_size': 1000, 'difference': -119, 'noise': 0.5, 'n': 79, 'shap_error': 0.012421151755984471}
{'sample_size': 1000, 'difference': -124, 'noise': 1, 'n': 79, 'shap_error': 0.018058233607620836}
{'sample_size': 1000, 'difference': -121, 'noise': 0.0005, 'n': 79, 'shap_error': 0.027691241933462854}
{'sample_size': 1000, 'difference': -110, 'noise': 0.001, 'n': 79, 'shap_error': 0.04171877104671053}
