{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010225191459920215, 'weighted_error': 1.0118542704170521, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001496542682948055, 'weighted_error': 1.0194028750014315, 'gamma': 0.022}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002931466824760635, 'weighted_error': 1.003800324794331, 'gamma': 0.022}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0012810409246723283, 'weighted_error': 1.0165997055795664, 'gamma': 0.022}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00033555968780927864, 'weighted_error': 1.0043135044433293, 'gamma': 0.022}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005009008187678745, 'weighted_error': 1.0055669081086802, 'gamma': 0.022}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.000522730745602935, 'weighted_error': 1.0030677747526124, 'gamma': 0.022}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.00835541262750706, 'weighted_error': 1.0155910878734418, 'gamma': 0.022}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.033926908952266806, 'weighted_error': 1.0689148808635804, 'gamma': 0.022}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001337437992784512, 'weighted_error': 1.0074735255272684, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00261646050410059, 'weighted_error': 1.0146204257039686, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00034946627078010596, 'weighted_error': 1.0019424595292843, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0030040267081567324, 'weighted_error': 1.01674494618177, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0011692096457443612, 'weighted_error': 1.0054973433252083, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011070515459368512, 'weighted_error': 1.002041701444004, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.019875200859062827, 'weighted_error': 1.007450013578899, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.09096300151996807, 'weighted_error': 1.0938504658203516, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0006399371255794021, 'weighted_error': 1.00220152512906, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002611124518208926, 'weighted_error': 1.0089828839008779, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0007522243133507749, 'weighted_error': 1.0025868429965954, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.000771673572159579, 'weighted_error': 1.0026507593558194, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0034022731674830087, 'weighted_error': 1.0116051146090455, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003701627934746441, 'weighted_error': 1.0123364376399384, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.008337818831522615, 'weighted_error': 1.0187321932572952, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.023677489413984603, 'weighted_error': 1.0416485537220272, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0012495356083242722, 'weighted_error': 1.0116101826185029, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0007687494619168364, 'weighted_error': 1.0071428791268096, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00042718262094661007, 'weighted_error': 1.0039686876777822, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00093769734014061, 'weighted_error': 1.0087104677431775, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0010325474264567165, 'weighted_error': 1.00953907655962, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00047880679533632384, 'weighted_error': 1.0042291981971416, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.003118728664975118, 'weighted_error': 1.0234854229590247, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.009212282799032908, 'weighted_error': 1.0636268248208287, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00035964469213492533, 'weighted_error': 1.009469104034606, 'gamma': 0.057}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008273403390169899, 'weighted_error': 1.0217828285288604, 'gamma': 0.057}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00045371308380818545, 'weighted_error': 1.0119429255029693, 'gamma': 0.057}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0004337189762630291, 'weighted_error': 1.0114076846967117, 'gamma': 0.057}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 5.755084318913204e-05, 'weighted_error': 1.0012219561737632, 'gamma': 0.057}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00035456728325270034, 'weighted_error': 1.008162116394998, 'gamma': 0.057}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.003679544739562882, 'weighted_error': 1.0675451877777176, 'gamma': 0.057}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.007884305579786949, 'weighted_error': 1.0902509913044103, 'gamma': 0.057}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00015722240730412293, 'weighted_error': 1.0024986812565595, 'gamma': 0.15}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0010138421711352822, 'weighted_error': 1.0161130812864128, 'gamma': 0.15}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00034728952050458586, 'weighted_error': 1.0054991730745733, 'gamma': 0.15}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0004709777787277801, 'weighted_error': 1.007403181682448, 'gamma': 0.15}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00020682033583965727, 'weighted_error': 1.001225820363291, 'gamma': 0.15}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.001190855644831442, 'weighted_error': 1.0106820215591117, 'gamma': 0.15}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.013466893511355556, 'weighted_error': 1.007905986442783, 'gamma': 0.15}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05793780589803375, 'weighted_error': 1.0963158921475815, 'gamma': 0.15}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.005922890481946863, 'weighted_error': 1.0152449375725492, 'gamma': 0.089}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0026598284976647874, 'weighted_error': 1.006846031316555, 'gamma': 0.089}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0027938331223385255, 'weighted_error': 1.0071881124118525, 'gamma': 0.089}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.002006276026327053, 'weighted_error': 1.0051521658685245, 'gamma': 0.089}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.003879574973535195, 'weighted_error': 1.0096904965186653, 'gamma': 0.089}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0034018130404199656, 'weighted_error': 1.007575243499976, 'gamma': 0.089}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.01460373355413399, 'weighted_error': 1.0080709741279876, 'gamma': 0.089}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05842118444767577, 'weighted_error': 1.03229996119712, 'gamma': 0.089}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0024742012554837055, 'weighted_error': 1.0144454240791216, 'gamma': 0.075}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0016264393870728524, 'weighted_error': 1.0094957754958491, 'gamma': 0.075}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.003992917546685474, 'weighted_error': 1.0233108601909207, 'gamma': 0.075}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0013325089161337997, 'weighted_error': 1.0077752059188112, 'gamma': 0.075}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006245159837514249, 'weighted_error': 1.0035346802391243, 'gamma': 0.075}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0005162517869541492, 'weighted_error': 1.002567945268023, 'gamma': 0.075}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0031608942234503147, 'weighted_error': 1.0072996092323996, 'gamma': 0.075}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.022004411260070997, 'weighted_error': 1.0838503729532558, 'gamma': 0.075}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00047343807708886813, 'weighted_error': 1.0046845306977468, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0011927495297476493, 'weighted_error': 1.0118017584103234, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005105901714378896, 'weighted_error': 1.0050520058260408, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00033118033082741465, 'weighted_error': 1.0032765650583857, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00021104928774306946, 'weighted_error': 1.0020800806735874, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00040742330032552635, 'weighted_error': 1.0039984525679708, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0021773619865670755, 'weighted_error': 1.0207250387879108, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.002443382468284176, 'weighted_error': 1.020899952447637, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00011427152029966323, 'weighted_error': 1.0038413024415134, 'gamma': 0.44}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 7.676009740223759e-05, 'weighted_error': 1.0025798839313211, 'gamma': 0.44}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 7.104720089978833e-05, 'weighted_error': 1.0023752292133792, 'gamma': 0.44}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 9.926337532614781e-05, 'weighted_error': 1.0032841778575847, 'gamma': 0.44}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00039883366767822225, 'weighted_error': 1.0120875187095497, 'gamma': 0.44}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00041220465283864187, 'weighted_error': 1.008576405581445, 'gamma': 0.44}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.012001393144112867, 'weighted_error': 1.2714357091049355, 'gamma': 0.44}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.04381561785922865, 'weighted_error': 1.94488633916227, 'gamma': 0.44}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001460422663914311, 'weighted_error': 1.0043958628121294, 'gamma': 0.069}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002005568725860581, 'weighted_error': 1.0060365315009405, 'gamma': 0.069}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0019915293258162417, 'weighted_error': 1.0059858458206428, 'gamma': 0.069}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.002574492507251615, 'weighted_error': 1.0077144381657903, 'gamma': 0.069}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0031594807032819137, 'weighted_error': 1.008637029825628, 'gamma': 0.069}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.005391896113992007, 'weighted_error': 1.0127373027975326, 'gamma': 0.069}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03175935968796754, 'weighted_error': 1.0082816905142262, 'gamma': 0.069}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.13201197097476833, 'weighted_error': 1.0481002843457037, 'gamma': 0.069}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00323866049934268, 'weighted_error': 1.0102747234258003, 'gamma': 0.082}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0019256876567231374, 'weighted_error': 1.0061092637631959, 'gamma': 0.082}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0027866413554058257, 'weighted_error': 1.0088396370850568, 'gamma': 0.082}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0007350772042178247, 'weighted_error': 1.0023278204406216, 'gamma': 0.082}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.001287776866899598, 'weighted_error': 1.0039797780515203, 'gamma': 0.082}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006686125279374985, 'weighted_error': 1.001698208817588, 'gamma': 0.082}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.006928626401053611, 'weighted_error': 1.0114069891441748, 'gamma': 0.082}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.015577592254472692, 'weighted_error': 1.0071233499513823, 'gamma': 0.082}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.004839478769806092, 'weighted_error': 1.010875628695166, 'gamma': 0.087}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.001593974595378877, 'weighted_error': 1.003582075702638, 'gamma': 0.087}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.001060585299486145, 'weighted_error': 1.0023833552776413, 'gamma': 0.087}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0041995738564195376, 'weighted_error': 1.0094373169991109, 'gamma': 0.087}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.007589254657310027, 'weighted_error': 1.0170479331775506, 'gamma': 0.087}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002732181602270467, 'weighted_error': 1.0061113802935617, 'gamma': 0.087}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.007999763229228152, 'weighted_error': 1.0172629053599906, 'gamma': 0.087}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.01381684432073869, 'weighted_error': 1.0281909956723883, 'gamma': 0.087}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.009698792039144307, 'weighted_error': 1.0143831503299823, 'gamma': 0.042}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.005228881931371346, 'weighted_error': 1.0077543361884747, 'gamma': 0.042}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.003390099525021068, 'weighted_error': 1.0050274548017881, 'gamma': 0.042}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.003518982423311055, 'weighted_error': 1.0052185493068495, 'gamma': 0.042}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.01380524215248937, 'weighted_error': 1.020472456623589, 'gamma': 0.042}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003414708403383023, 'weighted_error': 1.0050619887177692, 'gamma': 0.042}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.007740503496501485, 'weighted_error': 1.0114298370079782, 'gamma': 0.042}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.008728584817640519, 'weighted_error': 1.01274760146961, 'gamma': 0.042}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.002384384112836182, 'weighted_error': 1.007996497377514, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0025516641702083972, 'weighted_error': 1.008557437110824, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00039992443245832443, 'weighted_error': 1.001339084744555, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.001141531206011569, 'weighted_error': 1.0038197539333151, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.002791410771438638, 'weighted_error': 1.0091468620150146, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002893317396983959, 'weighted_error': 1.008844538454193, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.01369897387645724, 'weighted_error': 1.0244727660688713, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.03149282376072368, 'weighted_error': 1.0197393182776453, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0018695105904665452, 'weighted_error': 1.0048103128099843, 'gamma': 0.064}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.003406055987137655, 'weighted_error': 1.0087638758119957, 'gamma': 0.064}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.007026823447105927, 'weighted_error': 1.0180791796278224, 'gamma': 0.064}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0026095730656621454, 'weighted_error': 1.006709987806219, 'gamma': 0.064}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0024920103657021762, 'weighted_error': 1.0062983118360838, 'gamma': 0.064}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.004242016077397047, 'weighted_error': 1.0104599329148582, 'gamma': 0.064}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.007159547103774655, 'weighted_error': 1.0070479920398934, 'gamma': 0.064}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.0195658914484068, 'weighted_error': 1.0048485699788743, 'gamma': 0.064}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0005320734722932288, 'weighted_error': 1.0076983556937438, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00022274273492677886, 'weighted_error': 1.00322209761046, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00016989082395562044, 'weighted_error': 1.0024382953745539, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0003088217453197425, 'weighted_error': 1.004388800016905, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007157107499410646, 'weighted_error': 1.0083651401026048, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008757110903168564, 'weighted_error': 1.0047089977331853, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.015035913990955545, 'weighted_error': 1.0185112795264533, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.057626141457556984, 'weighted_error': 1.0376186603661037, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00013006870322260079, 'weighted_error': 1.0064893716421695, 'gamma': 0.026}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 7.946075126338129e-05, 'weighted_error': 1.0039638768541173, 'gamma': 0.026}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 8.052415286937036e-05, 'weighted_error': 1.0039984721834991, 'gamma': 0.026}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 9.16661090029595e-05, 'weighted_error': 1.00449656702826, 'gamma': 0.026}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00021635919439683758, 'weighted_error': 1.0088719779058395, 'gamma': 0.026}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0002608556635202991, 'weighted_error': 1.0053224549608852, 'gamma': 0.026}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.005256486744780301, 'weighted_error': 1.0699505022877307, 'gamma': 0.026}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.02091565813451257, 'weighted_error': 1.274300447487095, 'gamma': 0.026}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0024501045599807274, 'weighted_error': 1.0063316361273065, 'gamma': 0.13}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002980625928789716, 'weighted_error': 1.0077026220148304, 'gamma': 0.13}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.002828151774580837, 'weighted_error': 1.007308494653868, 'gamma': 0.13}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0028789033764027357, 'weighted_error': 1.0074393839243136, 'gamma': 0.13}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00394686293851975, 'weighted_error': 1.0101907563286694, 'gamma': 0.13}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003941137655919363, 'weighted_error': 1.0101495802982743, 'gamma': 0.13}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0010756650987079521, 'weighted_error': 1.0018990184783074, 'gamma': 0.13}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.007268125488173259, 'weighted_error': 1.0152596188404182, 'gamma': 0.13}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00023913421053695338, 'weighted_error': 1.0039334980214596, 'gamma': 0.023}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005922042310258554, 'weighted_error': 1.0097407889609065, 'gamma': 0.023}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005615609843626782, 'weighted_error': 1.00922705792327, 'gamma': 0.023}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00028424207068158426, 'weighted_error': 1.0046349542304154, 'gamma': 0.023}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0011804495544431642, 'weighted_error': 1.0184042225499357, 'gamma': 0.023}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006500552259736952, 'weighted_error': 1.0066404897519303, 'gamma': 0.023}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.008070585560952808, 'weighted_error': 1.0314439885970046, 'gamma': 0.023}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.029630211114371877, 'weighted_error': 1.0821514236431977, 'gamma': 0.023}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00035841366041372883, 'weighted_error': 1.0038633903225649, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0006383656847695348, 'weighted_error': 1.0068807866593692, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00045632465962242653, 'weighted_error': 1.0049080243518707, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0017984018868420076, 'weighted_error': 1.019342109428358, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.000618094613055664, 'weighted_error': 1.0055736992049973, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006944784053455241, 'weighted_error': 1.0031301309238052, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.012389739109826683, 'weighted_error': 1.0246551398861106, 'gamma': 0.061}
