{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.21099370589208888, 'weighted_error': 1.2446092445768118}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0934123888201844, 'weighted_error': 1.1306372484240454}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.10246883401612913, 'weighted_error': 1.1103749620157595}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.08006729694718749, 'weighted_error': 1.1675136769748953}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.035980380901447326, 'weighted_error': 1.0752767833511405}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.09466912724976755, 'weighted_error': 1.1980629883901217}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.026596946205262855, 'weighted_error': 1.0556386905281845}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.027105656847455844, 'weighted_error': 1.056691196489723}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.017831635420580035, 'weighted_error': 1.0372028605189694}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.13786714022815888, 'weighted_error': 1.1224798217041485}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.16546532147811183, 'weighted_error': 1.3439127210705462}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.007542649518958949, 'weighted_error': 1.0977919993362215}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.004698097708465675, 'weighted_error': 1.060911759179854}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.006011050576345937, 'weighted_error': 1.0779075385242678}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0012656442155360695, 'weighted_error': 1.0163013113210007}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.013361207152240298, 'weighted_error': 1.1720458599775496}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.009952885377218976, 'weighted_error': 1.1214200339818428}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0287522628701124, 'weighted_error': 1.2533978611246475}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.12162989274453555, 'weighted_error': 2.0188019558463757}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.012973876715153293, 'weighted_error': 1.0724976413528016}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.04541562044066076, 'weighted_error': 1.2537814355103163}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.044355682143426535, 'weighted_error': 1.2478585250858252}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.007713750957307223, 'weighted_error': 1.0430125223328677}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0022126397065696073, 'weighted_error': 1.0123028942057684}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.022924236930402606, 'weighted_error': 1.1264989786751478}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.06898350314362739, 'weighted_error': 1.329219561058576}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.20126173265394381, 'weighted_error': 1.9132640712201185}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.018207242004283905, 'weighted_error': 1.0626373871551313}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.034177557336726734, 'weighted_error': 1.1175791131091646}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.02816442788368858, 'weighted_error': 1.0968922302322004}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.016333002049974926, 'weighted_error': 1.0561883415258368}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.01632482027818461, 'weighted_error': 1.0560225155003582}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.028124317525153673, 'weighted_error': 1.096640024509493}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05155415830195095, 'weighted_error': 1.1520896137380643}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1112199606831606, 'weighted_error': 1.29813180091886}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.007671773340542608, 'weighted_error': 1.0712832748481005}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00570630781825167, 'weighted_error': 1.0530207062201111}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.008410322670132355, 'weighted_error': 1.0781451458767786}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.02234398072879336, 'weighted_error': 1.2076113000914388}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.02282649219175379, 'weighted_error': 1.2112196969855629}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.011257140049891503, 'weighted_error': 1.1044284754191198}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.07665399305860064, 'weighted_error': 1.6247414652107117}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.10500190903657074, 'weighted_error': 1.8651235479621417}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00557863208295638, 'weighted_error': 1.1468804810043607}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.003973322766062676, 'weighted_error': 1.1046138594755932}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.010638661799706402, 'weighted_error': 1.2800833889392391}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0034166489159964362, 'weighted_error': 1.089956286317303}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0022667215796645414, 'weighted_error': 1.059678544832444}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0030048486709415827, 'weighted_error': 1.0766039571485377}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.012774690131299286, 'weighted_error': 1.280697449246638}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.20526255737026486, 'weighted_error': 5.0665076679772}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.012216147754351701, 'weighted_error': 1.1941624905951265}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.006753034338380315, 'weighted_error': 1.1073321883649931}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.002807035187329775, 'weighted_error': 1.0446142768834168}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.019079646964802736, 'weighted_error': 1.30325096485648}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00123289865507786, 'weighted_error': 1.0179752895464633}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.009077843931527791, 'weighted_error': 1.141936666787662}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.10010708695770427, 'weighted_error': 2.46732677656896}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.09921724994224838, 'weighted_error': 2.573044552213487}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.022361719826913214, 'weighted_error': 1.0575570061426385}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.020776158473318148, 'weighted_error': 1.0534758107290967}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.031977531937014164, 'weighted_error': 1.0823068779473255}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.09104266676870339, 'weighted_error': 1.2343354325030331}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.03237124700708358, 'weighted_error': 1.082917973949645}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.026804466110629113, 'weighted_error': 1.065833021110638}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.06724704636999726, 'weighted_error': 1.1675089255381217}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.04045289124548941, 'weighted_error': 1.1040798633048197}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00704126091438682, 'weighted_error': 1.0411095323732749}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.010388358458475643, 'weighted_error': 1.0606509291520518}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.014159768194789299, 'weighted_error': 1.0826703337351868}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.01721595292730991, 'weighted_error': 1.100503840225739}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.021037364835996362, 'weighted_error': 1.122181415093825}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.015873326321785123, 'weighted_error': 1.0925260795376412}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.061714571221040335, 'weighted_error': 1.3603008910985759}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.09954987587430425, 'weighted_error': 1.510576229888588}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00560958070439852, 'weighted_error': 1.0555043145142735}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0036895071258041742, 'weighted_error': 1.036506029372418}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.008056967871523449, 'weighted_error': 1.07971954807261}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.012914837164462307, 'weighted_error': 1.1277794413332574}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.014319948034438468, 'weighted_error': 1.1416178923732654}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.011537587655560996, 'weighted_error': 1.110206526453356}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.042206912249170864, 'weighted_error': 1.2140189254854752}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.08676107804686845, 'weighted_error': 1.5800940160654806}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.002618141276765506, 'weighted_error': 1.0880150641998578}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0018438064092012956, 'weighted_error': 1.0619835047595805}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00437678626847602, 'weighted_error': 1.1471176899798488}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.006845586475404133, 'weighted_error': 1.2301032801223772}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.003006016396268357, 'weighted_error': 1.1001203304442284}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0012769487197539745, 'weighted_error': 1.041515665379545}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.01459492207204013, 'weighted_error': 1.4334613609623803}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.12701121123623638, 'weighted_error': 5.135304861562328}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.05800479230706819, 'weighted_error': 1.1745973179159115}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.037779969665662494, 'weighted_error': 1.1137195214368216}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.011471995718111494, 'weighted_error': 1.0345298818113797}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.039771653252946446, 'weighted_error': 1.1197089928863087}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.02241904722537473, 'weighted_error': 1.0672726972193123}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00941658311851749, 'weighted_error': 1.026415737742307}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.17276233040421418, 'weighted_error': 1.5200192987426375}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.10211377247149106, 'weighted_error': 1.2992720596308815}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.027094168366599017, 'weighted_error': 1.0859569600625}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.02240520444617565, 'weighted_error': 1.0710810838198725}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.01686826355831212, 'weighted_error': 1.05350782346576}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.007420603628052777, 'weighted_error': 1.0235384222841701}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.013887169878095674, 'weighted_error': 1.0435401761011518}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.014307311031524685, 'weighted_error': 1.043439530824613}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.022041393648232304, 'weighted_error': 1.0697954041796072}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06082650483651917, 'weighted_error': 1.1924476935931043}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.050869881097056494, 'weighted_error': 1.1143185424900934}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.023912913140152203, 'weighted_error': 1.0537387504650064}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.034236958030019166, 'weighted_error': 1.0769396016513}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.02025002849169722, 'weighted_error': 1.0454977379351496}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.07477842384382485, 'weighted_error': 1.1677428711096234}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.05487218199652995, 'weighted_error': 1.1229045237450568}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03585798096711323, 'weighted_error': 1.0804900553813088}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.17853243889281767, 'weighted_error': 1.3059568530431376}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.019209836908830765, 'weighted_error': 1.0284878984392465}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.19845056767790503, 'weighted_error': 1.294298838978385}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.07084197833910909, 'weighted_error': 1.1050546392952074}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.04720088380012335, 'weighted_error': 1.069998028585708}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.11877477202348641, 'weighted_error': 1.1761403262575723}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.23649808239177553, 'weighted_error': 1.3505271109021002}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.10495530373430301, 'weighted_error': 1.1555438237352318}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1779952103626005, 'weighted_error': 1.2367795967555268}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.048856565850925945, 'weighted_error': 1.1638505294669956}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.013632345148895022, 'weighted_error': 1.0457184704703983}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.04062000599468901, 'weighted_error': 1.13622659772629}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.02424364171046299, 'weighted_error': 1.08127794319153}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.03809002690352513, 'weighted_error': 1.1274791662317207}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.04388587822442735, 'weighted_error': 1.1469428283087129}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.07783820611210773, 'weighted_error': 1.12033777747436}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.07490035951786476, 'weighted_error': 1.2390078435521805}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.010001516042757615, 'weighted_error': 1.0257342672588408}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.04084681354322334, 'weighted_error': 1.1051005182915945}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.11233607012582486, 'weighted_error': 1.2890418434996644}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.04829888289076963, 'weighted_error': 1.1242656751849933}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.02506640482383045, 'weighted_error': 1.064344632071838}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0789223260703377, 'weighted_error': 1.203035771006659}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.08267833239265562, 'weighted_error': 1.182601350834297}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05788202090644356, 'weighted_error': 1.1012354645588036}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.013636765115733536, 'weighted_error': 1.197310518480346}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0025292393296289, 'weighted_error': 1.0365957142259967}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0025594456287118175, 'weighted_error': 1.0370306422679885}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.009414742211732927, 'weighted_error': 1.1362182443653832}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.016671000630088955, 'weighted_error': 1.2411768908566898}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003284191905929764, 'weighted_error': 1.0473748606971238}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.032779191054625664, 'weighted_error': 1.3675849377655658}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.09241254261620016, 'weighted_error': 1.5185152195456009}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0013968540038083522, 'weighted_error': 1.0696939655400124}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0010332548076243872, 'weighted_error': 1.0515528897822635}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0009575458826396918, 'weighted_error': 1.0477516912943639}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00324798362352079, 'weighted_error': 1.1620513933427798}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0016812552046509234, 'weighted_error': 1.083794988416722}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003074839776097657, 'weighted_error': 1.1533630855590837}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.02162947298514382, 'weighted_error': 2.076804389251209}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.051858825666603964, 'weighted_error': 3.488691145130049}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.10611538504497481, 'weighted_error': 1.2742262159214013}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0053335365899373904, 'weighted_error': 1.0137830011241649}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.023581442654525726, 'weighted_error': 1.0609391882822143}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.04885790331124562, 'weighted_error': 1.126259072303949}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.03567043430711332, 'weighted_error': 1.092018308379313}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.05901407940358398, 'weighted_error': 1.152449624430243}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.08786662307854282, 'weighted_error': 1.2152864813067203}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.18420621413928018, 'weighted_error': 1.4698199039759843}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0032492684560925917, 'weighted_error': 1.0534477142827963}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.006137417528885081, 'weighted_error': 1.1009556872720256}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.006978602481135935, 'weighted_error': 1.114791377309325}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.003948396461430758, 'weighted_error': 1.0649044444738152}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.005916235435128503, 'weighted_error': 1.097015093513683}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0030532408796167467, 'weighted_error': 1.0493318726759817}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.01872393547648108, 'weighted_error': 1.2795732925017191}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1473529137586648, 'weighted_error': 2.2168564400011115}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.004037531690429511, 'weighted_error': 1.0435222115665235}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.01087024648292933, 'weighted_error': 1.1171748392810992}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.003193242274963507, 'weighted_error': 1.0344176862169872}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.006265514979274203, 'weighted_error': 1.0675175217138835}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006682950811830251, 'weighted_error': 1.0071988107783596}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003775609341942961, 'weighted_error': 1.0406453973157468}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.015802212072292786, 'weighted_error': 1.1233026881869954}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.2897756368370385, 'weighted_error': 3.9418850078175636}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.03387828937149769, 'weighted_error': 1.088014676516356}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.03270914348539579, 'weighted_error': 1.084976788059916}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.03069356331469611, 'weighted_error': 1.0797409470819694}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.037717415598718926, 'weighted_error': 1.0979856442487081}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.02111914772777789, 'weighted_error': 1.0548666762321743}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.013282106957891025, 'weighted_error': 1.0333661752148962}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.1887019679342616, 'weighted_error': 1.478321863717646}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.101180125473329, 'weighted_error': 1.262795409417169}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00981252334518801, 'weighted_error': 1.0414404985817156}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.02998327681164204, 'weighted_error': 1.1266265570919867}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.046966079711675435, 'weighted_error': 1.1983426652090905}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.024080794813152825, 'weighted_error': 1.1016704293046995}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.016758930501816857, 'weighted_error': 1.0707744093112197}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.035052385158187344, 'weighted_error': 1.147103543877626}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.026773576211025888, 'weighted_error': 1.0808794418933254}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.16467637562187923, 'weighted_error': 1.453095141731816}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00118483167436864, 'weighted_error': 1.04821729384118}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.000469584303356588, 'weighted_error': 1.0191074972247371}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.002024133317284579, 'weighted_error': 1.082317038408033}
