{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.008062042525234184, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -98, 'noise': 1, 'n': 79, 'shap_error': 0.14572831361538763, 'shap_norm_sq': 18.88132700848754}
{'sample_size': 790, 'difference': -106, 'noise': 0.0005, 'n': 79, 'shap_error': 0.003974100424540368, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 790, 'difference': -162, 'noise': 0.001, 'n': 79, 'shap_error': 0.0048878082651533875, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 790, 'difference': -80, 'noise': 0.005, 'n': 79, 'shap_error': 0.0034403152411492414, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 790, 'difference': -96, 'noise': 0.01, 'n': 79, 'shap_error': 0.004920426675405353, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 790, 'difference': -68, 'noise': 0.05, 'n': 79, 'shap_error': 0.005424274802156987, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 790, 'difference': -144, 'noise': 0.1, 'n': 79, 'shap_error': 0.005296275106056707, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 790, 'difference': -104, 'noise': 0.5, 'n': 79, 'shap_error': 0.036930565570870134, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 790, 'difference': -90, 'noise': 1, 'n': 79, 'shap_error': 0.13772107093537642, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 790, 'difference': -116, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00606035774743862, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 790, 'difference': -118, 'noise': 0.001, 'n': 79, 'shap_error': 0.006969333651982146, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 790, 'difference': -114, 'noise': 0.005, 'n': 79, 'shap_error': 0.005956005948158788, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 790, 'difference': -76, 'noise': 0.01, 'n': 79, 'shap_error': 0.006346629052017181, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 790, 'difference': -126, 'noise': 0.05, 'n': 79, 'shap_error': 0.004885382448193898, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 790, 'difference': -118, 'noise': 0.1, 'n': 79, 'shap_error': 0.005699960201650437, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 790, 'difference': -140, 'noise': 0.5, 'n': 79, 'shap_error': 0.013967585326968863, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 790, 'difference': -92, 'noise': 1, 'n': 79, 'shap_error': 0.04673412718631985, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 790, 'difference': -72, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0017102005974898333, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 790, 'difference': -150, 'noise': 0.001, 'n': 79, 'shap_error': 0.004025521154202312, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 790, 'difference': -104, 'noise': 0.005, 'n': 79, 'shap_error': 0.002969163682569469, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 790, 'difference': -90, 'noise': 0.01, 'n': 79, 'shap_error': 0.0031447787393772937, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 790, 'difference': -68, 'noise': 0.05, 'n': 79, 'shap_error': 0.0026504319410267374, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 790, 'difference': -90, 'noise': 0.1, 'n': 79, 'shap_error': 0.003966068233534328, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 790, 'difference': -70, 'noise': 0.5, 'n': 79, 'shap_error': 0.00353118764854425, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 790, 'difference': -104, 'noise': 1, 'n': 79, 'shap_error': 0.011697807755536565, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 790, 'difference': -108, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0024972834970033143, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 790, 'difference': -98, 'noise': 0.001, 'n': 79, 'shap_error': 0.003144461131211256, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 790, 'difference': -86, 'noise': 0.005, 'n': 79, 'shap_error': 0.00163493114534609, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 790, 'difference': -92, 'noise': 0.01, 'n': 79, 'shap_error': 0.002244713685147233, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 790, 'difference': -108, 'noise': 0.05, 'n': 79, 'shap_error': 0.002798183163647349, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 790, 'difference': -80, 'noise': 0.1, 'n': 79, 'shap_error': 0.0029389487887733806, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 790, 'difference': -110, 'noise': 0.5, 'n': 79, 'shap_error': 0.007248212301091964, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 790, 'difference': -56, 'noise': 1, 'n': 79, 'shap_error': 0.023094067324173437, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 790, 'difference': -88, 'noise': 0.0005, 'n': 79, 'shap_error': 0.005475711056294293, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 790, 'difference': -110, 'noise': 0.001, 'n': 79, 'shap_error': 0.008103421803886363, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 790, 'difference': -102, 'noise': 0.005, 'n': 79, 'shap_error': 0.00858764238962926, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 790, 'difference': -82, 'noise': 0.01, 'n': 79, 'shap_error': 0.008534088312402896, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 790, 'difference': -94, 'noise': 0.05, 'n': 79, 'shap_error': 0.0066023708544371545, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 790, 'difference': -118, 'noise': 0.1, 'n': 79, 'shap_error': 0.005644062214377586, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 790, 'difference': -102, 'noise': 0.5, 'n': 79, 'shap_error': 0.03375022419729058, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 790, 'difference': -72, 'noise': 1, 'n': 79, 'shap_error': 0.11130693530116091, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 790, 'difference': -98, 'noise': 0.0005, 'n': 79, 'shap_error': 0.001968640384632599, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 790, 'difference': -162, 'noise': 0.001, 'n': 79, 'shap_error': 0.002232933655567957, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 790, 'difference': -76, 'noise': 0.005, 'n': 79, 'shap_error': 0.002054799260839412, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 790, 'difference': -102, 'noise': 0.01, 'n': 79, 'shap_error': 0.0028638820655242456, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 790, 'difference': -118, 'noise': 0.05, 'n': 79, 'shap_error': 0.0018357427029211523, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 790, 'difference': -118, 'noise': 0.1, 'n': 79, 'shap_error': 0.004297130256278636, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 790, 'difference': -96, 'noise': 0.5, 'n': 79, 'shap_error': 0.033993117815382064, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 790, 'difference': -140, 'noise': 1, 'n': 79, 'shap_error': 0.0946708368465852, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 790, 'difference': -116, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00014644972708484661, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 790, 'difference': -110, 'noise': 0.001, 'n': 79, 'shap_error': 0.00013425279947360796, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 790, 'difference': -92, 'noise': 0.005, 'n': 79, 'shap_error': 9.738918500137126e-05, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 790, 'difference': -96, 'noise': 0.01, 'n': 79, 'shap_error': 0.00016746185230236176, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 790, 'difference': -96, 'noise': 0.05, 'n': 79, 'shap_error': 0.0002495151446679612, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 790, 'difference': -120, 'noise': 0.1, 'n': 79, 'shap_error': 0.00038933833971388477, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 790, 'difference': -104, 'noise': 0.5, 'n': 79, 'shap_error': 0.011249143253061769, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 790, 'difference': -104, 'noise': 1, 'n': 79, 'shap_error': 0.056377953057501706, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 790, 'difference': -88, 'noise': 0.0005, 'n': 79, 'shap_error': 0.017218549009107534, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 790, 'difference': -112, 'noise': 0.001, 'n': 79, 'shap_error': 0.016681856222447354, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 790, 'difference': -36, 'noise': 0.005, 'n': 79, 'shap_error': 0.018347062998397726, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 790, 'difference': -110, 'noise': 0.01, 'n': 79, 'shap_error': 0.02527617942156459, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 790, 'difference': -68, 'noise': 0.05, 'n': 79, 'shap_error': 0.021003746263813478, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 790, 'difference': -26, 'noise': 0.1, 'n': 79, 'shap_error': 0.02051111370758334, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 790, 'difference': -70, 'noise': 0.5, 'n': 79, 'shap_error': 0.041847227856734524, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 790, 'difference': -58, 'noise': 1, 'n': 79, 'shap_error': 0.08263507674077741, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 790, 'difference': -84, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0010549831676697206, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 790, 'difference': -106, 'noise': 0.001, 'n': 79, 'shap_error': 0.0008480224530798142, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 790, 'difference': -124, 'noise': 0.005, 'n': 79, 'shap_error': 0.0008103376316830141, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 790, 'difference': -64, 'noise': 0.01, 'n': 79, 'shap_error': 0.0007159769249134082, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 790, 'difference': -80, 'noise': 0.05, 'n': 79, 'shap_error': 0.0007445549265932042, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 790, 'difference': -58, 'noise': 0.1, 'n': 79, 'shap_error': 0.0009154836649862043, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 790, 'difference': -112, 'noise': 0.5, 'n': 79, 'shap_error': 0.0026093799413324918, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 790, 'difference': -78, 'noise': 1, 'n': 79, 'shap_error': 0.00779628193700986, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 790, 'difference': -118, 'noise': 0.0005, 'n': 79, 'shap_error': 0.008851188698537687, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 790, 'difference': -136, 'noise': 0.001, 'n': 79, 'shap_error': 0.0051789464437340515, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 790, 'difference': -98, 'noise': 0.005, 'n': 79, 'shap_error': 0.006210767966379769, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 790, 'difference': -102, 'noise': 0.01, 'n': 79, 'shap_error': 0.00623281731720183, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 790, 'difference': -84, 'noise': 0.05, 'n': 79, 'shap_error': 0.007639228574517229, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 790, 'difference': -88, 'noise': 0.1, 'n': 79, 'shap_error': 0.005916975878373247, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 790, 'difference': -50, 'noise': 0.5, 'n': 79, 'shap_error': 0.03128115070380935, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 790, 'difference': -68, 'noise': 1, 'n': 79, 'shap_error': 0.05869442441700972, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 790, 'difference': -90, 'noise': 0.0005, 'n': 79, 'shap_error': 0.002440529319929491, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 790, 'difference': -92, 'noise': 0.001, 'n': 79, 'shap_error': 0.0027786647159585734, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 790, 'difference': -68, 'noise': 0.005, 'n': 79, 'shap_error': 0.0030870352991108196, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 790, 'difference': -70, 'noise': 0.01, 'n': 79, 'shap_error': 0.0033060005982191634, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 790, 'difference': -102, 'noise': 0.05, 'n': 79, 'shap_error': 0.0035202119608729416, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 790, 'difference': -100, 'noise': 0.1, 'n': 79, 'shap_error': 0.003085566681101729, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 790, 'difference': -132, 'noise': 0.5, 'n': 79, 'shap_error': 0.029067292328225778, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 790, 'difference': -128, 'noise': 1, 'n': 79, 'shap_error': 0.10880073110078854, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 790, 'difference': -62, 'noise': 0.0005, 'n': 79, 'shap_error': 0.007475784294351288, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 790, 'difference': -98, 'noise': 0.001, 'n': 79, 'shap_error': 0.008130757962785954, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 790, 'difference': -88, 'noise': 0.005, 'n': 79, 'shap_error': 0.007940195441107715, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 790, 'difference': -90, 'noise': 0.01, 'n': 79, 'shap_error': 0.007466967933198611, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 790, 'difference': -112, 'noise': 0.05, 'n': 79, 'shap_error': 0.00752962752221014, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 790, 'difference': -102, 'noise': 0.1, 'n': 79, 'shap_error': 0.013065055465116555, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 790, 'difference': -70, 'noise': 0.5, 'n': 79, 'shap_error': 0.05519570143747665, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 790, 'difference': -108, 'noise': 1, 'n': 79, 'shap_error': 0.31186748387685237, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 790, 'difference': -94, 'noise': 0.0005, 'n': 79, 'shap_error': 0.003543679007387494, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 790, 'difference': -132, 'noise': 0.001, 'n': 79, 'shap_error': 0.0028561141553164666, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 790, 'difference': -134, 'noise': 0.005, 'n': 79, 'shap_error': 0.0033653846307915834, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 790, 'difference': -100, 'noise': 0.01, 'n': 79, 'shap_error': 0.0030738708255809086, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 790, 'difference': -104, 'noise': 0.05, 'n': 79, 'shap_error': 0.0025465512815618504, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 790, 'difference': -72, 'noise': 0.1, 'n': 79, 'shap_error': 0.00381937291436412, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 790, 'difference': -118, 'noise': 0.5, 'n': 79, 'shap_error': 0.04944898990892098, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 790, 'difference': -104, 'noise': 1, 'n': 79, 'shap_error': 0.13750355512012744, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 790, 'difference': -58, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0004928406141191764, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 790, 'difference': -84, 'noise': 0.001, 'n': 79, 'shap_error': 0.0006383450982502546, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 790, 'difference': -116, 'noise': 0.005, 'n': 79, 'shap_error': 0.0006496215802340666, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 790, 'difference': -26, 'noise': 0.01, 'n': 79, 'shap_error': 0.000494829248062745, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 790, 'difference': -108, 'noise': 0.05, 'n': 79, 'shap_error': 0.0006005606251712087, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 790, 'difference': -94, 'noise': 0.1, 'n': 79, 'shap_error': 0.0007946357612685858, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 790, 'difference': -116, 'noise': 0.5, 'n': 79, 'shap_error': 0.0015846276201435332, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 790, 'difference': -90, 'noise': 1, 'n': 79, 'shap_error': 0.004681349511036304, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 790, 'difference': -94, 'noise': 0.0005, 'n': 79, 'shap_error': 0.005473153871384252, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 790, 'difference': -88, 'noise': 0.001, 'n': 79, 'shap_error': 0.0062938130917415906, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 790, 'difference': -84, 'noise': 0.005, 'n': 79, 'shap_error': 0.008381956229258063, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 790, 'difference': -106, 'noise': 0.01, 'n': 79, 'shap_error': 0.006432483168357868, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 790, 'difference': -102, 'noise': 0.05, 'n': 79, 'shap_error': 0.007019245172215615, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 790, 'difference': -130, 'noise': 0.1, 'n': 79, 'shap_error': 0.006936396116865899, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 790, 'difference': -118, 'noise': 0.5, 'n': 79, 'shap_error': 0.026933344227948068, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 790, 'difference': -34, 'noise': 1, 'n': 79, 'shap_error': 0.09150311339596011, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 790, 'difference': -112, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00521565028244983, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 790, 'difference': -70, 'noise': 0.001, 'n': 79, 'shap_error': 0.005259933136196456, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 790, 'difference': -90, 'noise': 0.005, 'n': 79, 'shap_error': 0.00531190002789729, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 790, 'difference': -82, 'noise': 0.01, 'n': 79, 'shap_error': 0.004196395870362249, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 790, 'difference': -102, 'noise': 0.05, 'n': 79, 'shap_error': 0.005096340690742017, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 790, 'difference': -108, 'noise': 0.1, 'n': 79, 'shap_error': 0.005880975367905955, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 790, 'difference': -106, 'noise': 0.5, 'n': 79, 'shap_error': 0.01556062365194807, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 790, 'difference': -102, 'noise': 1, 'n': 79, 'shap_error': 0.04097030887686205, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 790, 'difference': -60, 'noise': 0.0005, 'n': 79, 'shap_error': 6.586165539968022e-05, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 790, 'difference': -98, 'noise': 0.001, 'n': 79, 'shap_error': 8.031608302038651e-05, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 790, 'difference': -58, 'noise': 0.005, 'n': 79, 'shap_error': 9.140060511781836e-05, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 790, 'difference': -82, 'noise': 0.01, 'n': 79, 'shap_error': 8.877339769761876e-05, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 790, 'difference': -112, 'noise': 0.05, 'n': 79, 'shap_error': 0.00040847262187488904, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 790, 'difference': -100, 'noise': 0.1, 'n': 79, 'shap_error': 0.0009725889952906788, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 790, 'difference': -84, 'noise': 0.5, 'n': 79, 'shap_error': 0.03251433713740732, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 790, 'difference': -98, 'noise': 1, 'n': 79, 'shap_error': 0.11226815373231072, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 790, 'difference': -100, 'noise': 0.0005, 'n': 79, 'shap_error': 3.527186314292809e-08, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 790, 'difference': -142, 'noise': 0.001, 'n': 79, 'shap_error': 1.211489200774e-07, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 790, 'difference': -130, 'noise': 0.005, 'n': 79, 'shap_error': 3.487668207861141e-06, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 790, 'difference': -86, 'noise': 0.01, 'n': 79, 'shap_error': 1.2653123771392216e-05, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 790, 'difference': -138, 'noise': 0.05, 'n': 79, 'shap_error': 0.00028642465599641335, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 790, 'difference': -124, 'noise': 0.1, 'n': 79, 'shap_error': 0.0012582548771365727, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 790, 'difference': -94, 'noise': 0.5, 'n': 79, 'shap_error': 0.028696741683988444, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 790, 'difference': -114, 'noise': 1, 'n': 79, 'shap_error': 0.13924027755466284, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 790, 'difference': -72, 'noise': 0.0005, 'n': 79, 'shap_error': 0.012003059002392721, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 790, 'difference': -118, 'noise': 0.001, 'n': 79, 'shap_error': 0.01478266321307463, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 790, 'difference': -80, 'noise': 0.005, 'n': 79, 'shap_error': 0.011331146864165398, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 790, 'difference': -62, 'noise': 0.01, 'n': 79, 'shap_error': 0.013102193025061687, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 790, 'difference': -32, 'noise': 0.05, 'n': 79, 'shap_error': 0.00983277931675553, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 790, 'difference': -106, 'noise': 0.1, 'n': 79, 'shap_error': 0.01795304181091143, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 790, 'difference': -82, 'noise': 0.5, 'n': 79, 'shap_error': 0.023922488886047453, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 790, 'difference': -114, 'noise': 1, 'n': 79, 'shap_error': 0.06219259952600663, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 790, 'difference': -88, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004042639608988944, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 790, 'difference': -114, 'noise': 0.001, 'n': 79, 'shap_error': 0.0045117466220106, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 790, 'difference': -64, 'noise': 0.005, 'n': 79, 'shap_error': 0.0037025309560310316, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 790, 'difference': -82, 'noise': 0.01, 'n': 79, 'shap_error': 0.004423243486936392, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 790, 'difference': -98, 'noise': 0.05, 'n': 79, 'shap_error': 0.004655489179769146, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 790, 'difference': -82, 'noise': 0.1, 'n': 79, 'shap_error': 0.0037507832848229492, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 790, 'difference': -98, 'noise': 0.5, 'n': 79, 'shap_error': 0.01278665733733294, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 790, 'difference': -96, 'noise': 1, 'n': 79, 'shap_error': 0.03760771438372166, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 790, 'difference': -100, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00624803688236725, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 790, 'difference': -92, 'noise': 0.001, 'n': 79, 'shap_error': 0.005513500926850248, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 790, 'difference': -48, 'noise': 0.005, 'n': 79, 'shap_error': 0.005366366837143797, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 790, 'difference': -128, 'noise': 0.01, 'n': 79, 'shap_error': 0.007226586481764312, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 790, 'difference': -72, 'noise': 0.05, 'n': 79, 'shap_error': 0.00655724818129189, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 790, 'difference': -134, 'noise': 0.1, 'n': 79, 'shap_error': 0.005471433582610632, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 790, 'difference': -62, 'noise': 0.5, 'n': 79, 'shap_error': 0.015454225588378907, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 790, 'difference': -86, 'noise': 1, 'n': 79, 'shap_error': 0.03295253282128778, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 790, 'difference': -124, 'noise': 0.0005, 'n': 79, 'shap_error': 0.007676220334921604, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 790, 'difference': -110, 'noise': 0.001, 'n': 79, 'shap_error': 0.008361709104822097, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 790, 'difference': -100, 'noise': 0.005, 'n': 79, 'shap_error': 0.008174080021649316, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 790, 'difference': -62, 'noise': 0.01, 'n': 79, 'shap_error': 0.008529450523624976, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 790, 'difference': -62, 'noise': 0.05, 'n': 79, 'shap_error': 0.008124148150136998, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 790, 'difference': -72, 'noise': 0.1, 'n': 79, 'shap_error': 0.007975040711574555, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 790, 'difference': -86, 'noise': 0.5, 'n': 79, 'shap_error': 0.025601717166522247, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 790, 'difference': -108, 'noise': 1, 'n': 79, 'shap_error': 0.11202343869342207, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 790, 'difference': -86, 'noise': 0.0005, 'n': 79, 'shap_error': 0.005647996130900365, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 790, 'difference': -138, 'noise': 0.001, 'n': 79, 'shap_error': 0.0050839084939327, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 790, 'difference': -152, 'noise': 0.005, 'n': 79, 'shap_error': 0.008798135152944345, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 790, 'difference': -90, 'noise': 0.01, 'n': 79, 'shap_error': 0.007350619819014153, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 790, 'difference': -58, 'noise': 0.05, 'n': 79, 'shap_error': 0.0056444166488936595, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 790, 'difference': -158, 'noise': 0.1, 'n': 79, 'shap_error': 0.005820579322688015, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 790, 'difference': -102, 'noise': 0.5, 'n': 79, 'shap_error': 0.03319685161728365, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 790, 'difference': -118, 'noise': 1, 'n': 79, 'shap_error': 0.06570515280219369, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 790, 'difference': -88, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0018076432202050348, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 790, 'difference': -110, 'noise': 0.001, 'n': 79, 'shap_error': 0.001898974069568237, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 790, 'difference': -96, 'noise': 0.005, 'n': 79, 'shap_error': 0.0028224272918798317, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 790, 'difference': -76, 'noise': 0.01, 'n': 79, 'shap_error': 0.001975695412478431, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 790, 'difference': -98, 'noise': 0.05, 'n': 79, 'shap_error': 0.0032505194361997797, 'shap_norm_sq': 15.198832526632005}
