{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9616163158631867, 'weighted_error': 1.0146229363613697}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.4133701052318096, 'weighted_error': 1.0009641903288715}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.19665395648266037, 'weighted_error': 1.0004586864574507}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.6739993557775079, 'weighted_error': 1.0015720930359169}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.2067698517657944, 'weighted_error': 1.0004822906999005}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.5098799160520314, 'weighted_error': 1.0011892559125837}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.2619623240276629, 'weighted_error': 1.0006110260133938}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.45960824565771474, 'weighted_error': 1.0010700258541825}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.576282530924813, 'weighted_error': 1.0206234068571909}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.372680597317815, 'weighted_error': 1.017959576600666}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.597521222292917, 'weighted_error': 1.0339852275967898}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.41405709727236495, 'weighted_error': 1.0054172960600716}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.7695513249599026, 'weighted_error': 1.010068566194366}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.4237777334680561, 'weighted_error': 1.0186268882599216}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.6482917711050475, 'weighted_error': 1.0215467031198393}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.2080625775709433, 'weighted_error': 1.0157335508042946}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.14118075651884562, 'weighted_error': 1.0017411861508092}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.049937887977443654, 'weighted_error': 1.000615877435959}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.06831319560216932, 'weighted_error': 1.000842462579331}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0814242799813646, 'weighted_error': 1.0010042075467227}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.05347969122173859, 'weighted_error': 1.0006591119285313}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.06330439389539214, 'weighted_error': 1.0007797435610881}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.06580229320238089, 'weighted_error': 1.0007595863165668}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.09859501608963075, 'weighted_error': 1.0012055613594004}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.7491977515433015, 'weighted_error': 1.0890657076747623}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.174177129758379, 'weighted_error': 1.1028324652621646}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 5.81578576834612, 'weighted_error': 1.188412663007544}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.6970548545352413, 'weighted_error': 1.0873753935007706}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 4.052217510486384, 'weighted_error': 1.1312780377185199}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.886011914313065, 'weighted_error': 1.0610548947729097}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.5679597393282516, 'weighted_error': 1.0182916838659206}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.4712021495464, 'weighted_error': 1.079416966369105}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.5030522693247208, 'weighted_error': 1.00386473823178}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.5015443142839621, 'weighted_error': 1.0038531440666978}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.1080956623778992, 'weighted_error': 1.0085127838535375}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.624418106564171, 'weighted_error': 1.004797154544265}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.5830709020797495, 'weighted_error': 1.0044794104462151}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.2974514705176379, 'weighted_error': 1.0099660837808622}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.474156526774623, 'weighted_error': 1.0036426711209518}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.9313789432220754, 'weighted_error': 1.0069819745381527}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 4.873000335873151, 'weighted_error': 1.053485884674397}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.8157835579575394, 'weighted_error': 1.019930034916904}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 4.799288687912463, 'weighted_error': 1.0526768892264102}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.6701356472110644, 'weighted_error': 1.0293072719159548}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.7586440200859284, 'weighted_error': 1.0193024562554391}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 5.8020382604527985, 'weighted_error': 1.0636830195122697}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.4674160564519405, 'weighted_error': 1.0161057217800513}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.8367867974126932, 'weighted_error': 1.0304881872070846}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.7198367827471431, 'weighted_error': 1.0164671433734664}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.4582801447946268, 'weighted_error': 1.0333599353008198}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.7893754358242233, 'weighted_error': 1.01805805268295}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.20983914369240733, 'weighted_error': 1.0048003255252111}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.4718225479880715, 'weighted_error': 1.0107930949404487}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.33273446877434393, 'weighted_error': 1.0076104705115427}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.3235275393560393, 'weighted_error': 1.0301832577583583}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.13942351962041, 'weighted_error': 1.0484267198156771}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.053876147136787136, 'weighted_error': 1.0013368571566479}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.02955675933894188, 'weighted_error': 1.0007333729132804}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.1196717148875859, 'weighted_error': 1.002969401014633}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.03503709768042751, 'weighted_error': 1.000869392005182}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.18767236853407845, 'weighted_error': 1.004656805087972}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.12801909168660247, 'weighted_error': 1.0031767053730274}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.3713306148941065, 'weighted_error': 1.0090703523942957}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.09608590021718622, 'weighted_error': 1.0014561892667626}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.29143701825451584, 'weighted_error': 1.0013961965367428}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.2630684035193207, 'weighted_error': 1.0012603142472056}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.08353221473491095, 'weighted_error': 1.0004001982305064}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.6549920705873021, 'weighted_error': 1.0031377513048245}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.4810351827655526, 'weighted_error': 1.00230438804023}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.278191415651486, 'weighted_error': 1.0013270515604962}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.20926125684697489, 'weighted_error': 1.000959440403494}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.7474960845998174, 'weighted_error': 1.003579188441925}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.7297882718812467, 'weighted_error': 1.0111038204436946}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 4.007783350745112, 'weighted_error': 1.0257272339087016}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 5.030592041792141, 'weighted_error': 1.0322929321341683}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.587899065399478, 'weighted_error': 1.0166124226673336}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.606368008450797, 'weighted_error': 1.0167306579625712}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 4.763888693892999, 'weighted_error': 1.030580441876782}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.4527717372970375, 'weighted_error': 1.0093184244859863}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.2048021228096724, 'weighted_error': 1.0076610659067347}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.427361466406233, 'weighted_error': 1.043604661073657}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.838967285534121, 'weighted_error': 1.0867284886434578}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.7226961181954408, 'weighted_error': 1.0220778468000542}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.0887916745898552, 'weighted_error': 1.0332616839303574}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.8299267551540485, 'weighted_error': 1.0253537806803352}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.7413235803966358, 'weighted_error': 1.053196436386228}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.7065502075056058, 'weighted_error': 1.0215844486321093}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.4828576424204991, 'weighted_error': 1.0144033918854642}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.061601500094154014, 'weighted_error': 1.0021417161413446}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.050681067631071594, 'weighted_error': 1.001762064245499}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.04342995289205181, 'weighted_error': 1.0015099124132998}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0339657664988276, 'weighted_error': 1.0011809062762729}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.2071458253541209, 'weighted_error': 1.0071998409420369}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.10570393762320271, 'weighted_error': 1.003671426534153}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.12346240195297604, 'weighted_error': 1.0042210768060735}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.15067254985476874, 'weighted_error': 1.0051849794198409}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.7686435313359603, 'weighted_error': 1.0149051180041473}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.487962628329933, 'weighted_error': 1.0125395919121651}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.3505873859230033, 'weighted_error': 1.0113819123596641}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.2247837669636015, 'weighted_error': 1.027176406077551}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.3638168953856804, 'weighted_error': 1.011492948246213}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.670037596718413, 'weighted_error': 1.0225008211693178}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.7741192233047597, 'weighted_error': 1.0065191236170943}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.2391461183455275, 'weighted_error': 1.010209954442106}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.9441487567873164, 'weighted_error': 1.0174929999156461}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.155494323403, 'weighted_error': 1.0193953658096304}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.8935063644495937, 'weighted_error': 1.0170377289065158}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.5148262255753573, 'weighted_error': 1.0136304226824955}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.77133902574064, 'weighted_error': 1.0249360450908878}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.6127564687885864, 'weighted_error': 1.005510390376243}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.0766799386541304, 'weighted_error': 1.0186712601582193}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.8371933041980828, 'weighted_error': 1.0075165763605418}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 6.050450836980313, 'weighted_error': 1.0286671436015686}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 6.269190476387356, 'weighted_error': 1.0297035043506846}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 4.586679438531375, 'weighted_error': 1.021731695698357}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.5456734678131836, 'weighted_error': 1.0120614620855637}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 6.931280384728687, 'weighted_error': 1.0328405003266177}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.373748273114586, 'weighted_error': 1.0159848349192702}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 7.75773142706429, 'weighted_error': 1.0367537429594191}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.8652035153192792, 'weighted_error': 1.0088279673758462}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.018120482196046037, 'weighted_error': 1.0040010746526462}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.014433705177262269, 'weighted_error': 1.0031871049429402}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.01147322927732013, 'weighted_error': 1.0025333108541337}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.005594807934135021, 'weighted_error': 1.0012351715541623}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.01923733667712718, 'weighted_error': 1.004192505119488}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.018251002918925608, 'weighted_error': 1.0040100108061984}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.02964436704640595, 'weighted_error': 1.0065249704162311}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0884108719745258, 'weighted_error': 1.017931285455442}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.5915075083942387, 'weighted_error': 1.0202927068726926}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.5845893560644093, 'weighted_error': 1.0124080062153211}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.081787510323931, 'weighted_error': 1.0476230139141394}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.295142602708851, 'weighted_error': 1.0258025377786122}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.9341067522943578, 'weighted_error': 1.0151433471348854}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.2769909043123393, 'weighted_error': 1.0178298486868422}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.0684493004698927, 'weighted_error': 1.016156571614588}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 3.524366638294837, 'weighted_error': 1.0275974975986182}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.5534750308634344, 'weighted_error': 1.0012460432273809}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.056249603444809, 'weighted_error': 1.0023779114889184}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.0638161189179978, 'weighted_error': 1.0046463169785471}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.6995383963604023, 'weighted_error': 1.0015748577145431}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.9687762828549413, 'weighted_error': 1.0021809638545178}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.5721434593935215, 'weighted_error': 1.0035393149072724}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.7942625770626355, 'weighted_error': 1.0017696325455356}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.29757711015065, 'weighted_error': 1.0024922330009762}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.4157962680766776, 'weighted_error': 1.021740545973445}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.5753173980797093, 'weighted_error': 1.0088342585098111}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.164578590796278, 'weighted_error': 1.0332387718171212}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.8008643052360324, 'weighted_error': 1.012297953644285}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.8773938796156164, 'weighted_error': 1.0134727632719305}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.1630205566888363, 'weighted_error': 1.0178570512337073}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.5283334989955846, 'weighted_error': 1.008011137677148}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.0700313882341348, 'weighted_error': 1.0159537346432668}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 6.215244675546996, 'weighted_error': 1.031342564899746}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 6.498152616710229, 'weighted_error': 1.0327691593982724}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.566808150977623, 'weighted_error': 1.0331152137617547}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 5.792036110868627, 'weighted_error': 1.029208198537295}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 4.356589966341945, 'weighted_error': 1.0219690598634332}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 7.442192504649897, 'weighted_error': 1.0375279230521093}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 3.3543680069436945, 'weighted_error': 1.0169026299403527}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 10.447419086946375, 'weighted_error': 1.0525977028184352}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.06545140901800457, 'weighted_error': 1.0006397583611033}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.1068696797389747, 'weighted_error': 1.001044624871309}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.08660075977503277, 'weighted_error': 1.0008464744761116}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.10560920871117159, 'weighted_error': 1.0010321974933523}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.11620298720727393, 'weighted_error': 1.0011351391680943}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.17503495152229565, 'weighted_error': 1.0017072264569031}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.08171251854870326, 'weighted_error': 1.0007979989784543}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.20025677673476316, 'weighted_error': 1.0012849599920264}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.046595702003728, 'weighted_error': 1.0151038847617868}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.8521992402303367, 'weighted_error': 1.0141400799256963}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.4308877805069742, 'weighted_error': 1.0070938482689888}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 5.14460807282696, 'weighted_error': 1.0255051067296153}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.4087903681695477, 'weighted_error': 1.0069842292470896}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 8.5144706378428, 'weighted_error': 1.042210437134989}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 4.021621602156182, 'weighted_error': 1.019933074098843}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 3.3116039430415505, 'weighted_error': 1.0164160830493922}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.5641910204991163, 'weighted_error': 1.0280073922508097}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.039382853009659, 'weighted_error': 1.0186105048283447}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.248086132494639, 'weighted_error': 1.05815825618516}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.6560682070167374, 'weighted_error': 1.0296524423400957}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.6946035121618757, 'weighted_error': 1.0303424671017392}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.5316584436374198, 'weighted_error': 1.0095154034953087}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.231206653393982, 'weighted_error': 1.0399470039012058}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.0359688802120681, 'weighted_error': 1.0185032762681958}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.135775499571322, 'weighted_error': 1.004774913485045}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.14613011961244043, 'weighted_error': 1.0051390590193863}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.10648571659531256, 'weighted_error': 1.0037448139278287}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.11270244965605511, 'weighted_error': 1.0039633706431754}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.12341126749026418, 'weighted_error': 1.0043385088155945}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.08774834945621238, 'weighted_error': 1.0030855344961933}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0742767537078798, 'weighted_error': 1.0025774339840272}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.2929178859404157, 'weighted_error': 1.0100004944301941}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.0358644995050357, 'weighted_error': 1.0077282114083579}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.515602700150281, 'weighted_error': 1.0095492493754317}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.7903794561791848, 'weighted_error': 1.006796359581784}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.3501057370854475, 'weighted_error': 1.00512497537372}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 5.752717857793971, 'weighted_error': 1.0218370634971794}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 4.712134885622183, 'weighted_error': 1.017887098107431}
