{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017560471221734264, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0309675395477347, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016605377000196132, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0156860320031311, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.026421485342041223, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0327391979733282, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03146029949895929, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0082856738726556, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06343787785432245, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0234378778543218, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11980601463639602, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0254693398383967, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.3077752319349459, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0361219813758056, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6885531374445236, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0274095710902815, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01606912775273133, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0071060440437003, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020791726050397485, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0020882862743836, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.038832331231995185, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0248727452719855, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04718832506175104, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0071883250617504, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09876417476040439, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0161174110046243, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1402409139899194, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0053503719573311, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3915426092023672, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0088464130751469, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017917782550500905, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0366845208079984, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021255970050711087, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0046158369427585, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030837362627168505, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0068840659111262, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05111928434064987, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0111192843406482, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07266598379457977, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0045182150198124, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20211074949256044, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0167142192945509, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5977583299396834, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0217348956212287, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016034090633970124, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0065454501435196, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021450276295662322, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0056737264986029, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.037120484002973304, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0210210890066862, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.050078792670130864, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.010078792670131, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08040526169488174, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0079578940866138, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14646214777282862, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0064930475501102, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4835293341719424, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0145955833857454, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017084994512842767, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0233599122054713, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02239930621371183, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0108406671635413, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03222479849440085, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0100057966123988, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.053077541406284484, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0130775414062834, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07325441381827985, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0047797394747908, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14306400409097883, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0058688987105868, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.34607516803107913, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0060046980019417, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017376457309977684, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0280233169596298, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021504963786573968, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.005971469504677, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03749225697828794, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0218575782011445, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.059809348015234624, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0198093480152357, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.13648870133984314, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0328838672621505, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14948958672038942, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.007049107764969, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.37378959192524785, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0077368494953267, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01663361401426031, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0161378242281538, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021019347179289428, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0033275568650175, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03331020177296636, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0124479539891722, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05858547367876798, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0185854736787667, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09735281362404712, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.015490139388465, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15589237924645247, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.008225130882001, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.46165758537470925, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0132285990859182, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01585405406155044, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0036648649848012, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02145482394412804, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0056984859180271, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04439989981927968, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0373997745933745, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.054690745184872235, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0146907451848726, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07538122392117534, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.005724988409411, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1380808422481224, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0049536240863886, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.40980719176415986, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.009987949485259, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.0160442108737346, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0067073739797452, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02248316385863398, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0112972254525627, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.033079674549429505, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0119292677362164, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05085758588736762, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0108575858873678, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11431556983314345, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0230291421480637, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17556551895847503, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.011838564706658, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.30541845961525543, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0034636537259527, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016273478283374027, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0103756525339838, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023098351841902322, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0146465822503536, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02905458987035996, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0028728272083083, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0433596292336113, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0033596292336115, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08019697606462656, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0078653226953886, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.12890313745018625, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0032679232051354, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.44895820713670076, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0124348879460427, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017055923488365828, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0228947758138578, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023573869174444505, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.017235509949755, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03074868874973345, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0066845496868981, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04613588960524992, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0061358896052497, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09135280621310493, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0128234694280458, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.23418857526382175, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0226060648443742, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.35055792971224325, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.006284870607014, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01672043144100404, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0175269030560536, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021923836888605462, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.008252000837962, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03303280103774297, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0118238023349213, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05277409998798215, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0127740999879808, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07890120063433886, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0072894225041507, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16467870301879983, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0098389454524317, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3414408366264727, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0057150522891538, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01611083382190986, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0077733411505538, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022084356306716665, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0091259398921213, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03315784803902223, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0121051580877967, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04807420075646716, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0080742007564656, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08382340903822857, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0094770706836562, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14753671519831038, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0066904170772397, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6171398451316432, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0229462403207263, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016607780392294165, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0157244862767074, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021591705683409155, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0064437309430017, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03152249939467166, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0084256236380094, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05438027947856362, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0143802794785648, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0943372411601295, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0141498849600576, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1616718888933184, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0092866734702008, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.47725971426638886, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0142037321416484, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016552445735089946, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0148391317614276, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025341428151325576, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0268588866016557, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028345711420736084, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0012778506966542, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04592468063992486, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0059246806399242, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1611920861035094, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0438631493793356, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.19584939956610328, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0155641754305076, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3642520615647828, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0071407538477983, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016037664858618163, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0066026377378858, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02305974067236092, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.014436365882856, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03825523889120552, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0235742875052143, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04642512955875234, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.006425129558752, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08681402063340397, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0108062313926236, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.194580687875899, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.015331146752715, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4356779194580572, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0116048699661278, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01599505604539149, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0059208967262576, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02077840819250677, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0020157779369792, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03809323030235548, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0232097681802959, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05647441804668842, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0164744180466874, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10755288969597417, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0200235065315424, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13879994929970704, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0050857049734148, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.32491859378942806, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0046824121118385, 'gamma': 16.000000000000565}
