{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 18.842671880007572, 'weighted_error': 1.2865407215719828}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 8.837417190000528, 'weighted_error': 1.0205453084608158}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.482866912565877, 'weighted_error': 1.019401464893008}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.4827330357021793, 'weighted_error': 1.0193997132201005}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.4816625892610378, 'weighted_error': 1.0193857058501654}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.4803259523804932, 'weighted_error': 1.0193682116710554}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.4696897041711945, 'weighted_error': 1.0192288595705103}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.4565365109972273, 'weighted_error': 1.0190561727756713}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.3569956491109874, 'weighted_error': 1.017734811650615}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.2467812805172982, 'weighted_error': 1.0162334433284455}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.9290442676125938, 'weighted_error': 1.0114577772325721}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.9290817955128835, 'weighted_error': 1.0114582400487675}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.9293825684846565, 'weighted_error': 1.0114619491575003}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.92975990912304, 'weighted_error': 1.0114666019913465}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.9328336111765949, 'weighted_error': 1.0115044825793122}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.9368131811098428, 'weighted_error': 1.0115534781072613}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.9741474352280722, 'weighted_error': 1.0120112340505354}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.0345594895064518, 'weighted_error': 1.0127479082788318}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.9325288370067563, 'weighted_error': 1.0302110715448347}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.9325933177775141, 'weighted_error': 1.0302131605259135}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.9331101602066324, 'weighted_error': 1.0302299046270964}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.9337587039007443, 'weighted_error': 1.0302509153849597}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.9390466797620057, 'weighted_error': 1.0304222267032306}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.9459057153595014, 'weighted_error': 1.0306444289894845}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.0107406309764175, 'weighted_error': 1.0327445728161346}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.1166908525899135, 'weighted_error': 1.0361760664409927}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.16908993518780527, 'weighted_error': 1.0012990978804241}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.16909535032556883, 'weighted_error': 1.0012991394543613}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.16913970571872772, 'weighted_error': 1.0012994795495664}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.16919773568760207, 'weighted_error': 1.0012999234278404}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.16976540453521494, 'weighted_error': 1.001304224824733}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.17073356333641387, 'weighted_error': 1.0013114774976037}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.18882174341380967, 'weighted_error': 1.0014445359507647}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.23728924268006663, 'weighted_error': 1.001798451692705}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.8411706481040883, 'weighted_error': 1.0092326724083815}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.8410608468385103, 'weighted_error': 1.0092314671877278}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.840183483419246, 'weighted_error': 1.0092218358259917}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.8390893959085874, 'weighted_error': 1.0092098226325588}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.8304413663599595, 'weighted_error': 1.0091147574345685}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.8198930057658511, 'weighted_error': 1.0089985268107682}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.7459731746795113, 'weighted_error': 1.0081727167678611}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.6797410199880101, 'weighted_error': 1.007400541582965}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.9095701324692989, 'weighted_error': 1.043683514331995}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.909468386837602, 'weighted_error': 1.0436811867631588}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.9086547979281616, 'weighted_error': 1.0436625744608867}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.9076387521514093, 'weighted_error': 1.0436393297040865}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.8995480003400569, 'weighted_error': 1.0434541964912822}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.889528596582462, 'weighted_error': 1.043224842079273}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.8131348067853537, 'weighted_error': 1.0414724909430433}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.7270461701982647, 'weighted_error': 1.0394882624223705}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.6354964092240021, 'weighted_error': 1.0157690958411905}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.6355447604014117, 'weighted_error': 1.0157702943680367}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.6359340596959248, 'weighted_error': 1.015779916075498}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.636426908502079, 'weighted_error': 1.0157920269415495}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.6406186864716628, 'weighted_error': 1.0158922631389684}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.6464808777345219, 'weighted_error': 1.0160259315582547}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.7182771598733012, 'weighted_error': 1.0174302058130844}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.870269392636415, 'weighted_error': 1.0200228658829653}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 3.650443932478588, 'weighted_error': 1.0174878846098592}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 3.6503401220012277, 'weighted_error': 1.0174873872939392}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.6495109647023702, 'weighted_error': 1.0174834150887688}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 3.6484778343795954, 'weighted_error': 1.0174784656377784}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 3.6403454438283993, 'weighted_error': 1.0174395022487548}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.630511585716549, 'weighted_error': 1.0173923785597245}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 3.5651059239051968, 'weighted_error': 1.0170786109374406}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 3.516511854349951, 'weighted_error': 1.0168444561344827}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 2.2340023766916763, 'weighted_error': 1.0143407535354085}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 2.2340014288170367, 'weighted_error': 1.0143407472959205}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 2.2339969072585704, 'weighted_error': 1.0143407131589373}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 2.2339989089062273, 'weighted_error': 1.0143407099350066}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 2.234321065920817, 'weighted_error': 1.014342262035508}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 2.235489121772238, 'weighted_error': 1.0143481468910023}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.2754479519101656, 'weighted_error': 1.0145530149296387}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 2.4019324478989903, 'weighted_error': 1.0152035729646434}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.4847752993945893, 'weighted_error': 1.0453599148035877}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.484750406124572, 'weighted_error': 1.0453591542981555}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.4845517679235276, 'weighted_error': 1.0453530856112923}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.4843047400698355, 'weighted_error': 1.045345538144199}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.4823793131459273, 'weighted_error': 1.045286694066929}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.48009951925502, 'weighted_error': 1.0452169781190233}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.4669407586875727, 'weighted_error': 1.0448128164830606}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.4631912843778374, 'weighted_error': 1.0446915293063197}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.22715145286105937, 'weighted_error': 1.0078974529223936}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.22709725090989136, 'weighted_error': 1.0078955684805417}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.22666619211020017, 'weighted_error': 1.0078805816815726}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.22613376063468138, 'weighted_error': 1.0078620700224745}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.2221299897944465, 'weighted_error': 1.0077228503342348}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.21776447865392665, 'weighted_error': 1.0075710096852952}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.20840848592088124, 'weighted_error': 1.0072436429481777}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.2606337359822781, 'weighted_error': 1.009052830662781}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 3.0881676256778077, 'weighted_error': 1.026025125975816}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 3.088482211879625, 'weighted_error': 1.0260277771098607}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.0909995659670786, 'weighted_error': 1.026048991683325}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 3.094147919758532, 'weighted_error': 1.026075523652916}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 3.1194011973763933, 'weighted_error': 1.026288329520091}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.1511339126141675, 'weighted_error': 1.0265557121301752}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 3.4116403631339134, 'weighted_error': 1.028749784055444}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 3.7538852478275553, 'weighted_error': 1.0316299015735229}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.0434770898466053, 'weighted_error': 1.00938919535487}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.043514024600698, 'weighted_error': 1.0093895276762643}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.0438114680660882, 'weighted_error': 1.0093922028141264}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.044188185979486, 'weighted_error': 1.0093955881532255}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.0473984725506444, 'weighted_error': 1.0094243275368353}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.0519026889248162, 'weighted_error': 1.0094643934433964}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.1075907463296732, 'weighted_error': 1.0099505877778692}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.2263366341138044, 'weighted_error': 1.0109724984009105}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 3.3842983829105178, 'weighted_error': 1.0160348205026841}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 3.3844620503259693, 'weighted_error': 1.0160355959598992}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.3857721573289887, 'weighted_error': 1.0160418032500937}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 3.387411710281879, 'weighted_error': 1.0160495714440307}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 3.4006049018669793, 'weighted_error': 1.0161120802432457}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.4172883112536256, 'weighted_error': 1.0161911243615638}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 3.558432382556883, 'weighted_error': 1.0168598020801012}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 3.754054462211073, 'weighted_error': 1.0177864611582512}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0302700548138292, 'weighted_error': 1.0066836788317282}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.03026047683665182, 'weighted_error': 1.0066815627796655}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.030184634241462165, 'weighted_error': 1.006664778442093}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.030091784053073306, 'weighted_error': 1.0066441582174597}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.02942710476994479, 'weighted_error': 1.0064936043136676}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.028791561225970923, 'weighted_error': 1.006341431667115}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.031519435271667604, 'weighted_error': 1.0065648398221756}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.05445983382250983, 'weighted_error': 1.0104460733347087}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 5.4502616169322895, 'weighted_error': 1.0426779183607953}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 5.45079774168217, 'weighted_error': 1.042682116390701}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 5.455089774571163, 'weighted_error': 1.042715722884673}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 5.460462402907263, 'weighted_error': 1.0427577866389552}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 5.503746918590933, 'weighted_error': 1.043096522145911}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 5.55861128568255, 'weighted_error': 1.0435255052113448}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 6.027875121897043, 'weighted_error': 1.0471799170043887}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 6.6903271658689665, 'weighted_error': 1.0523042999196304}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 9.354588018286616, 'weighted_error': 1.021060133393018}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 9.353968553891406, 'weighted_error': 1.0210587387474908}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 9.349015228555833, 'weighted_error': 1.0210475859313168}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 9.34282954644973, 'weighted_error': 1.021033655781209}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 9.293583072140102, 'weighted_error': 1.0209226493847163}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 9.232622435599751, 'weighted_error': 1.0207849784000296}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 8.768835597150263, 'weighted_error': 1.0197270909597134}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 8.248847683770933, 'weighted_error': 1.0185134327522567}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.0688056725813562, 'weighted_error': 1.0164120753283699}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.0686371393163203, 'weighted_error': 1.0164094871858875}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.0672918771004813, 'weighted_error': 1.016388823874511}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.0656178090917692, 'weighted_error': 1.016363099306494}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.0525256554652453, 'weighted_error': 1.0161614856104868}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.0369114395401189, 'weighted_error': 1.0159199256108025}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.9420367564604251, 'weighted_error': 1.0144057304263197}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.8985410134139666, 'weighted_error': 1.0135586984781921}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 3.1354378960324896, 'weighted_error': 1.0158115001679562}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 3.1352173552855613, 'weighted_error': 1.0158103879934286}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.133455254823665, 'weighted_error': 1.015801501445126}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 3.13125819303023, 'weighted_error': 1.0157904203795478}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 3.1139042500375695, 'weighted_error': 1.0157028566469135}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.0927681996845577, 'weighted_error': 1.0155961139611043}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.9459349323690973, 'weighted_error': 1.014850651673936}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 2.8180311869973216, 'weighted_error': 1.014190021813248}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.6628626484457932, 'weighted_error': 1.006479177337095}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.662888717467297, 'weighted_error': 1.0064794319903743}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.6630981950593571, 'weighted_error': 1.0064814743943937}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.6633623555992811, 'weighted_error': 1.0064840403438788}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.6655681819122348, 'weighted_error': 1.0065050857181899}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.6685568197873655, 'weighted_error': 1.0065326868821511}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.7017201221467017, 'weighted_error': 1.0068052740367623}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.7663097484912891, 'weighted_error': 1.0072754525873229}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.8304068624300605, 'weighted_error': 1.0090745557449772}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.830557347945912, 'weighted_error': 1.0090753017036636}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.831764181504213, 'weighted_error': 1.0090812813985206}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.8332800970313463, 'weighted_error': 1.00908878608051}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.845702364418137, 'weighted_error': 1.0091500260731407}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.8619675565758993, 'weighted_error': 1.0092295824057196}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.021583410809352, 'weighted_error': 1.009986286737948}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 2.294839021029162, 'weighted_error': 1.01123280133223}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 2.0894000715461916, 'weighted_error': 1.0374114533598846}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 2.0894368431717583, 'weighted_error': 1.037412111740035}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 2.089731720829975, 'weighted_error': 1.0374173908733786}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 2.090102079536643, 'weighted_error': 1.0374240200203984}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 2.0931354145460137, 'weighted_error': 1.0374782624101724}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 2.09710324669801, 'weighted_error': 1.0375490884314327}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.135892439525822, 'weighted_error': 1.0382366179632274}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 2.2019952695898377, 'weighted_error': 1.0393983332822487}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.26649922665799486, 'weighted_error': 1.0093719841803168}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.26651978720357994, 'weighted_error': 1.009372705120497}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.2666878460417453, 'weighted_error': 1.0093785472772105}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.2669068557731005, 'weighted_error': 1.0093860365612801}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.269016380970169, 'weighted_error': 1.0094534143609675}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.27254690583200075, 'weighted_error': 1.0095562954283983}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.33653583934665515, 'weighted_error': 1.0111256966807187}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.5058838427899435, 'weighted_error': 1.0149533300283016}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 3.3349916267346025, 'weighted_error': 1.0126597549702612}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 3.3349202379464664, 'weighted_error': 1.012659483962612}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.3343523203831715, 'weighted_error': 1.0126573278557807}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 3.333650405283265, 'weighted_error': 1.0126546626081496}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 3.3283543586528728, 'weighted_error': 1.012634536063423}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.3225324857870904, 'weighted_error': 1.0126123664733206}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 3.307884919748499, 'weighted_error': 1.012554553384713}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 3.3693940044194646, 'weighted_error': 1.0127811461044849}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 3.0800149242480797, 'weighted_error': 1.0222345157466433}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 3.0800090098289514, 'weighted_error': 1.0222344730564694}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.0799639268183796, 'weighted_error': 1.0222341476085808}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 3.079913153910758, 'weighted_error': 1.0222337809824737}
