{'sample_size': 300, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 0.0003484571597832269}
{'sample_size': 600, 'difference': -50, 'noise': 0.1, 'n': 60, 'shap_error': 0.0003119576909362522}
{'sample_size': 600, 'difference': -20, 'noise': 0.5, 'n': 60, 'shap_error': 0.004515737525373937}
{'sample_size': 600, 'difference': 22, 'noise': 1, 'n': 60, 'shap_error': 0.01631257018734785}
{'sample_size': 600, 'difference': -64, 'noise': 0.0005, 'n': 60, 'shap_error': 9.543910961004258e-05}
{'sample_size': 600, 'difference': -30, 'noise': 0.001, 'n': 60, 'shap_error': 8.315507747603626e-05}
{'sample_size': 600, 'difference': -8, 'noise': 0.005, 'n': 60, 'shap_error': 9.733512667241231e-05}
{'sample_size': 600, 'difference': -18, 'noise': 0.01, 'n': 60, 'shap_error': 7.273416658202468e-05}
{'sample_size': 600, 'difference': -20, 'noise': 0.05, 'n': 60, 'shap_error': 0.0001031612351844506}
{'sample_size': 600, 'difference': -58, 'noise': 0.1, 'n': 60, 'shap_error': 0.0003656196235560285}
{'sample_size': 600, 'difference': -56, 'noise': 0.5, 'n': 60, 'shap_error': 0.005586550986205969}
{'sample_size': 600, 'difference': -38, 'noise': 1, 'n': 60, 'shap_error': 0.026772699516416035}
{'sample_size': 600, 'difference': -20, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00041061000042810834}
{'sample_size': 600, 'difference': -24, 'noise': 0.001, 'n': 60, 'shap_error': 0.0002606445321758668}
{'sample_size': 600, 'difference': -56, 'noise': 0.005, 'n': 60, 'shap_error': 0.00040191046313441857}
{'sample_size': 600, 'difference': -36, 'noise': 0.01, 'n': 60, 'shap_error': 0.0003051156907327871}
{'sample_size': 600, 'difference': -48, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004946864999416321}
{'sample_size': 600, 'difference': -52, 'noise': 0.1, 'n': 60, 'shap_error': 0.0004469621495384075}
{'sample_size': 600, 'difference': -82, 'noise': 0.5, 'n': 60, 'shap_error': 0.012297674655274402}
{'sample_size': 600, 'difference': -6, 'noise': 1, 'n': 60, 'shap_error': 0.04987644611771193}
{'sample_size': 600, 'difference': -8, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0009204853115018234}
{'sample_size': 600, 'difference': -72, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006379028718378418}
{'sample_size': 600, 'difference': -50, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007022596799355348}
{'sample_size': 600, 'difference': -38, 'noise': 0.01, 'n': 60, 'shap_error': 0.000757503451204844}
{'sample_size': 600, 'difference': -84, 'noise': 0.05, 'n': 60, 'shap_error': 0.001277972685388358}
{'sample_size': 600, 'difference': -24, 'noise': 0.1, 'n': 60, 'shap_error': 0.001885412435780627}
{'sample_size': 600, 'difference': -34, 'noise': 0.5, 'n': 60, 'shap_error': 0.01197813904109118}
{'sample_size': 600, 'difference': -72, 'noise': 1, 'n': 60, 'shap_error': 0.04555019509809957}
{'sample_size': 600, 'difference': -108, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00027682781204117107}
{'sample_size': 600, 'difference': 16, 'noise': 0.001, 'n': 60, 'shap_error': 0.00020339967007378253}
{'sample_size': 600, 'difference': -46, 'noise': 0.005, 'n': 60, 'shap_error': 0.00026624456964077634}
{'sample_size': 600, 'difference': -32, 'noise': 0.01, 'n': 60, 'shap_error': 0.00022490403885699545}
{'sample_size': 600, 'difference': -92, 'noise': 0.05, 'n': 60, 'shap_error': 0.00041657125441285197}
{'sample_size': 600, 'difference': -28, 'noise': 0.1, 'n': 60, 'shap_error': 0.0004385381672493925}
{'sample_size': 600, 'difference': -32, 'noise': 0.5, 'n': 60, 'shap_error': 0.009107579726477737}
{'sample_size': 600, 'difference': -84, 'noise': 1, 'n': 60, 'shap_error': 0.028278790341457534}
{'sample_size': 600, 'difference': 6, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0002508690880601335}
{'sample_size': 600, 'difference': -86, 'noise': 0.001, 'n': 60, 'shap_error': 0.0002494115881444074}
{'sample_size': 600, 'difference': -72, 'noise': 0.005, 'n': 60, 'shap_error': 0.00025445155276431587}
{'sample_size': 600, 'difference': -40, 'noise': 0.01, 'n': 60, 'shap_error': 0.00032063710700404085}
{'sample_size': 600, 'difference': -34, 'noise': 0.05, 'n': 60, 'shap_error': 0.0002467763427992791}
{'sample_size': 600, 'difference': -40, 'noise': 0.1, 'n': 60, 'shap_error': 0.00043136506609873045}
{'sample_size': 600, 'difference': 18, 'noise': 0.5, 'n': 60, 'shap_error': 0.004961899530811499}
{'sample_size': 600, 'difference': -56, 'noise': 1, 'n': 60, 'shap_error': 0.02407908698767739}
{'sample_size': 600, 'difference': -80, 'noise': 0.0005, 'n': 60, 'shap_error': 8.234718934798895e-09}
{'sample_size': 600, 'difference': -66, 'noise': 0.001, 'n': 60, 'shap_error': 2.8845961358834007e-08}
{'sample_size': 600, 'difference': -46, 'noise': 0.005, 'n': 60, 'shap_error': 6.936523644450149e-07}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 3.2088894059838304e-06}
{'sample_size': 600, 'difference': -24, 'noise': 0.05, 'n': 60, 'shap_error': 4.925305612973815e-05}
{'sample_size': 600, 'difference': -32, 'noise': 0.1, 'n': 60, 'shap_error': 0.00022906614632418087}
{'sample_size': 600, 'difference': 20, 'noise': 0.5, 'n': 60, 'shap_error': 0.003994951832141802}
{'sample_size': 600, 'difference': -20, 'noise': 1, 'n': 60, 'shap_error': 0.02939689513045274}
{'sample_size': 600, 'difference': -10, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0001033755309326436}
{'sample_size': 600, 'difference': -74, 'noise': 0.001, 'n': 60, 'shap_error': 0.00016844964679607572}
{'sample_size': 600, 'difference': -60, 'noise': 0.005, 'n': 60, 'shap_error': 0.0001367422339402149}
{'sample_size': 600, 'difference': -52, 'noise': 0.01, 'n': 60, 'shap_error': 0.00012633944338481267}
{'sample_size': 600, 'difference': 4, 'noise': 0.05, 'n': 60, 'shap_error': 0.00014714612040172366}
{'sample_size': 600, 'difference': -26, 'noise': 0.1, 'n': 60, 'shap_error': 0.0003460768512409224}
{'sample_size': 600, 'difference': -24, 'noise': 0.5, 'n': 60, 'shap_error': 0.006539892500261342}
{'sample_size': 600, 'difference': -84, 'noise': 1, 'n': 60, 'shap_error': 0.01742538245635256}
{'sample_size': 600, 'difference': 14, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0006119588610781295}
{'sample_size': 600, 'difference': -74, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003350557722456885}
{'sample_size': 600, 'difference': -56, 'noise': 0.005, 'n': 60, 'shap_error': 0.0003114959759634448}
{'sample_size': 600, 'difference': 6, 'noise': 0.01, 'n': 60, 'shap_error': 0.00036590734409582215}
{'sample_size': 600, 'difference': -68, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006690782669684429}
{'sample_size': 600, 'difference': -20, 'noise': 0.1, 'n': 60, 'shap_error': 0.001446841608942894}
{'sample_size': 600, 'difference': -48, 'noise': 0.5, 'n': 60, 'shap_error': 0.019208700370683736}
{'sample_size': 600, 'difference': -62, 'noise': 1, 'n': 60, 'shap_error': 0.11055601366644414}
{'sample_size': 600, 'difference': -40, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00013805792608245017}
{'sample_size': 600, 'difference': -38, 'noise': 0.001, 'n': 60, 'shap_error': 0.00011369316531246848}
{'sample_size': 600, 'difference': -96, 'noise': 0.005, 'n': 60, 'shap_error': 0.00013882111043169622}
{'sample_size': 600, 'difference': -52, 'noise': 0.01, 'n': 60, 'shap_error': 8.120014724937812e-05}
{'sample_size': 600, 'difference': 8, 'noise': 0.05, 'n': 60, 'shap_error': 0.00011610670342483245}
{'sample_size': 600, 'difference': 16, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005227839011201814}
{'sample_size': 600, 'difference': -36, 'noise': 0.5, 'n': 60, 'shap_error': 0.007177670329737247}
{'sample_size': 600, 'difference': -12, 'noise': 1, 'n': 60, 'shap_error': 0.02275668694051378}
{'sample_size': 600, 'difference': -40, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008019125532498368}
{'sample_size': 600, 'difference': 16, 'noise': 0.001, 'n': 60, 'shap_error': 0.0012943735025598977}
{'sample_size': 600, 'difference': -22, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008728730980320842}
{'sample_size': 600, 'difference': 10, 'noise': 0.01, 'n': 60, 'shap_error': 0.0007604510687746672}
{'sample_size': 600, 'difference': -30, 'noise': 0.05, 'n': 60, 'shap_error': 0.0012815060043502554}
{'sample_size': 600, 'difference': 28, 'noise': 0.1, 'n': 60, 'shap_error': 0.0010605885727051512}
{'sample_size': 600, 'difference': -8, 'noise': 0.5, 'n': 60, 'shap_error': 0.008051623424006222}
{'sample_size': 600, 'difference': -32, 'noise': 1, 'n': 60, 'shap_error': 0.028443376628859394}
{'sample_size': 600, 'difference': -96, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00037620117440246545}
{'sample_size': 600, 'difference': -90, 'noise': 0.001, 'n': 60, 'shap_error': 0.00037156578892214134}
{'sample_size': 600, 'difference': -30, 'noise': 0.005, 'n': 60, 'shap_error': 0.00043426979817718796}
{'sample_size': 600, 'difference': -74, 'noise': 0.01, 'n': 60, 'shap_error': 0.00036925044648943115}
{'sample_size': 600, 'difference': -90, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005244551702157249}
{'sample_size': 600, 'difference': -2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0004990310634250792}
{'sample_size': 600, 'difference': -88, 'noise': 0.5, 'n': 60, 'shap_error': 0.013105143360992704}
{'sample_size': 600, 'difference': -12, 'noise': 1, 'n': 60, 'shap_error': 0.04518066508395197}
{'sample_size': 600, 'difference': -80, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0009601246745030155}
{'sample_size': 600, 'difference': -66, 'noise': 0.001, 'n': 60, 'shap_error': 0.0008675044730253442}
{'sample_size': 600, 'difference': -76, 'noise': 0.005, 'n': 60, 'shap_error': 0.001128712531004177}
{'sample_size': 600, 'difference': -68, 'noise': 0.01, 'n': 60, 'shap_error': 0.000673863413609744}
{'sample_size': 600, 'difference': -4, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006283722319933844}
{'sample_size': 600, 'difference': -64, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008521670792690581}
{'sample_size': 600, 'difference': 8, 'noise': 0.5, 'n': 60, 'shap_error': 0.004340981210398975}
{'sample_size': 600, 'difference': -52, 'noise': 1, 'n': 60, 'shap_error': 0.01846734905450219}
{'sample_size': 600, 'difference': -40, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00041844708287498933}
{'sample_size': 600, 'difference': -78, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003494350714163239}
{'sample_size': 600, 'difference': -38, 'noise': 0.005, 'n': 60, 'shap_error': 0.000387108810061453}
{'sample_size': 600, 'difference': -12, 'noise': 0.01, 'n': 60, 'shap_error': 0.0005720438019641044}
{'sample_size': 600, 'difference': -32, 'noise': 0.05, 'n': 60, 'shap_error': 0.00046664564251245515}
{'sample_size': 600, 'difference': -28, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005872768477895705}
{'sample_size': 600, 'difference': -46, 'noise': 0.5, 'n': 60, 'shap_error': 0.0049498722843189}
{'sample_size': 600, 'difference': -40, 'noise': 1, 'n': 60, 'shap_error': 0.024539296042013655}
{'sample_size': 600, 'difference': -98, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0012370894293037614}
{'sample_size': 600, 'difference': -12, 'noise': 0.001, 'n': 60, 'shap_error': 0.001391906306031514}
{'sample_size': 600, 'difference': 18, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008159921304567321}
{'sample_size': 600, 'difference': -42, 'noise': 0.01, 'n': 60, 'shap_error': 0.0010954785981143458}
{'sample_size': 600, 'difference': -52, 'noise': 0.05, 'n': 60, 'shap_error': 0.0010621221237844573}
{'sample_size': 600, 'difference': -72, 'noise': 0.1, 'n': 60, 'shap_error': 0.0012380199929532408}
{'sample_size': 600, 'difference': 10, 'noise': 0.5, 'n': 60, 'shap_error': 0.0036918822149849683}
{'sample_size': 600, 'difference': -56, 'noise': 1, 'n': 60, 'shap_error': 0.019730980157439685}
{'sample_size': 600, 'difference': -64, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00024960676294018605}
{'sample_size': 600, 'difference': 10, 'noise': 0.001, 'n': 60, 'shap_error': 9.976001905050803e-05}
{'sample_size': 600, 'difference': -96, 'noise': 0.005, 'n': 60, 'shap_error': 0.00013897508736422905}
{'sample_size': 600, 'difference': -34, 'noise': 0.01, 'n': 60, 'shap_error': 0.00017444083602644853}
{'sample_size': 600, 'difference': -50, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005054328738809524}
{'sample_size': 600, 'difference': -26, 'noise': 0.1, 'n': 60, 'shap_error': 0.0017133053920689771}
{'sample_size': 600, 'difference': -40, 'noise': 0.5, 'n': 60, 'shap_error': 0.0177856333465306}
{'sample_size': 600, 'difference': -58, 'noise': 1, 'n': 60, 'shap_error': 0.09850074226464679}
{'sample_size': 600, 'difference': 6, 'noise': 0.0005, 'n': 60, 'shap_error': 7.352765849718571e-05}
{'sample_size': 600, 'difference': -42, 'noise': 0.001, 'n': 60, 'shap_error': 0.00020356372084274753}
{'sample_size': 600, 'difference': -42, 'noise': 0.005, 'n': 60, 'shap_error': 0.0001153807566507678}
{'sample_size': 600, 'difference': -52, 'noise': 0.01, 'n': 60, 'shap_error': 0.00016088122414146375}
{'sample_size': 600, 'difference': -20, 'noise': 0.05, 'n': 60, 'shap_error': 0.0001476564574431231}
{'sample_size': 600, 'difference': -110, 'noise': 0.1, 'n': 60, 'shap_error': 0.0003841328340298615}
{'sample_size': 600, 'difference': -34, 'noise': 0.5, 'n': 60, 'shap_error': 0.005440624345370553}
{'sample_size': 600, 'difference': -66, 'noise': 1, 'n': 60, 'shap_error': 0.02890700029423116}
{'sample_size': 600, 'difference': -38, 'noise': 0.0005, 'n': 60, 'shap_error': 6.530180320391663e-05}
{'sample_size': 600, 'difference': -96, 'noise': 0.001, 'n': 60, 'shap_error': 7.470088162234323e-05}
{'sample_size': 600, 'difference': -40, 'noise': 0.005, 'n': 60, 'shap_error': 5.418357082337156e-05}
{'sample_size': 600, 'difference': -58, 'noise': 0.01, 'n': 60, 'shap_error': 6.784496526910934e-05}
{'sample_size': 600, 'difference': -2, 'noise': 0.05, 'n': 60, 'shap_error': 0.00013256377708528697}
{'sample_size': 600, 'difference': -64, 'noise': 0.1, 'n': 60, 'shap_error': 0.0002322727117204309}
{'sample_size': 600, 'difference': -36, 'noise': 0.5, 'n': 60, 'shap_error': 0.00577241835308322}
{'sample_size': 600, 'difference': -84, 'noise': 1, 'n': 60, 'shap_error': 0.028024219413504695}
{'sample_size': 600, 'difference': -64, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0006254164549096167}
{'sample_size': 600, 'difference': -70, 'noise': 0.001, 'n': 60, 'shap_error': 0.00039381199746959465}
{'sample_size': 600, 'difference': -48, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005616894249606721}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00032428615041501233}
{'sample_size': 600, 'difference': -52, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007014765003256151}
{'sample_size': 600, 'difference': -50, 'noise': 0.1, 'n': 60, 'shap_error': 0.0010491066947398685}
{'sample_size': 600, 'difference': -56, 'noise': 0.5, 'n': 60, 'shap_error': 0.007640506486080237}
{'sample_size': 600, 'difference': -78, 'noise': 1, 'n': 60, 'shap_error': 0.05857285317905051}
{'sample_size': 600, 'difference': -78, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0005515084174875841}
{'sample_size': 600, 'difference': -32, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006372391613504063}
{'sample_size': 600, 'difference': -14, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005008981273182688}
{'sample_size': 600, 'difference': -42, 'noise': 0.01, 'n': 60, 'shap_error': 0.000601049326263549}
{'sample_size': 600, 'difference': -34, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007740902503840171}
{'sample_size': 600, 'difference': -58, 'noise': 0.1, 'n': 60, 'shap_error': 0.0009231884797869998}
{'sample_size': 600, 'difference': -64, 'noise': 0.5, 'n': 60, 'shap_error': 0.007735451782298941}
{'sample_size': 600, 'difference': -42, 'noise': 1, 'n': 60, 'shap_error': 0.0160708608452398}
{'sample_size': 600, 'difference': -42, 'noise': 0.0005, 'n': 60, 'shap_error': 8.959756307300795e-05}
{'sample_size': 600, 'difference': -26, 'noise': 0.001, 'n': 60, 'shap_error': 0.00011530387242316952}
{'sample_size': 600, 'difference': -90, 'noise': 0.005, 'n': 60, 'shap_error': 9.92001959726323e-05}
{'sample_size': 600, 'difference': -28, 'noise': 0.01, 'n': 60, 'shap_error': 8.60320434638831e-05}
{'sample_size': 600, 'difference': -16, 'noise': 0.05, 'n': 60, 'shap_error': 0.00017583512298801062}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.000272227347999298}
{'sample_size': 600, 'difference': 10, 'noise': 0.5, 'n': 60, 'shap_error': 0.005810022202631225}
{'sample_size': 600, 'difference': -78, 'noise': 1, 'n': 60, 'shap_error': 0.02290589334477023}
{'sample_size': 600, 'difference': -30, 'noise': 0.0005, 'n': 60, 'shap_error': 2.3694605160065617e-05}
{'sample_size': 600, 'difference': -74, 'noise': 0.001, 'n': 60, 'shap_error': 3.90411898849563e-05}
{'sample_size': 600, 'difference': -52, 'noise': 0.005, 'n': 60, 'shap_error': 3.4007977088417555e-05}
{'sample_size': 600, 'difference': -16, 'noise': 0.01, 'n': 60, 'shap_error': 3.980157006235495e-05}
{'sample_size': 600, 'difference': -84, 'noise': 0.05, 'n': 60, 'shap_error': 0.00015440776773871417}
{'sample_size': 600, 'difference': -50, 'noise': 0.1, 'n': 60, 'shap_error': 0.00023938829195969917}
{'sample_size': 600, 'difference': -78, 'noise': 0.5, 'n': 60, 'shap_error': 0.007595010576657883}
{'sample_size': 600, 'difference': -42, 'noise': 1, 'n': 60, 'shap_error': 0.02415369382281254}
{'sample_size': 600, 'difference': -18, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007031024049926556}
{'sample_size': 600, 'difference': -50, 'noise': 0.001, 'n': 60, 'shap_error': 0.0005574478995133231}
{'sample_size': 600, 'difference': -66, 'noise': 0.005, 'n': 60, 'shap_error': 0.0006383331821956158}
{'sample_size': 600, 'difference': -68, 'noise': 0.01, 'n': 60, 'shap_error': 0.0008776335540561961}
{'sample_size': 600, 'difference': 38, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007238587784083063}
{'sample_size': 600, 'difference': -64, 'noise': 0.1, 'n': 60, 'shap_error': 0.0012112393995914324}
{'sample_size': 600, 'difference': -34, 'noise': 0.5, 'n': 60, 'shap_error': 0.011546499816184554}
{'sample_size': 600, 'difference': -2, 'noise': 1, 'n': 60, 'shap_error': 0.02507993539859792}
{'sample_size': 600, 'difference': -24, 'noise': 0.0005, 'n': 60, 'shap_error': 4.7346827251261196e-05}
{'sample_size': 600, 'difference': -28, 'noise': 0.001, 'n': 60, 'shap_error': 6.865704310872714e-05}
{'sample_size': 600, 'difference': -80, 'noise': 0.005, 'n': 60, 'shap_error': 0.00010328058636995404}
{'sample_size': 600, 'difference': -48, 'noise': 0.01, 'n': 60, 'shap_error': 0.00010468252787446099}
{'sample_size': 600, 'difference': -24, 'noise': 0.05, 'n': 60, 'shap_error': 0.00021713844115654648}
{'sample_size': 600, 'difference': 46, 'noise': 0.1, 'n': 60, 'shap_error': 0.00037113690345615564}
{'sample_size': 600, 'difference': -30, 'noise': 0.5, 'n': 60, 'shap_error': 0.01817734891145129}
{'sample_size': 600, 'difference': -2, 'noise': 1, 'n': 60, 'shap_error': 0.06067555521047655}
{'sample_size': 600, 'difference': -58, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008784693440704485}
{'sample_size': 600, 'difference': -28, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006408964007154873}
{'sample_size': 600, 'difference': 14, 'noise': 0.005, 'n': 60, 'shap_error': 0.001145724255263637}
{'sample_size': 600, 'difference': -92, 'noise': 0.01, 'n': 60, 'shap_error': 0.0010632029627147853}
{'sample_size': 600, 'difference': -26, 'noise': 0.05, 'n': 60, 'shap_error': 0.001408174694053584}
{'sample_size': 600, 'difference': -14, 'noise': 0.1, 'n': 60, 'shap_error': 0.0012273294627176898}
{'sample_size': 600, 'difference': -54, 'noise': 0.5, 'n': 60, 'shap_error': 0.00962919423264618}
{'sample_size': 600, 'difference': -56, 'noise': 1, 'n': 60, 'shap_error': 0.0413599720628108}
{'sample_size': 600, 'difference': -42, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0011372033621163643}
{'sample_size': 600, 'difference': -42, 'noise': 0.001, 'n': 60, 'shap_error': 0.0013628428635755177}
{'sample_size': 600, 'difference': -34, 'noise': 0.005, 'n': 60, 'shap_error': 0.001474234967714921}
{'sample_size': 600, 'difference': -38, 'noise': 0.01, 'n': 60, 'shap_error': 0.001263983722663767}
{'sample_size': 600, 'difference': -10, 'noise': 0.05, 'n': 60, 'shap_error': 0.0013405514202940638}
{'sample_size': 600, 'difference': -90, 'noise': 0.1, 'n': 60, 'shap_error': 0.0017948144933448056}
{'sample_size': 600, 'difference': -4, 'noise': 0.5, 'n': 60, 'shap_error': 0.007825685424267837}
{'sample_size': 600, 'difference': -42, 'noise': 1, 'n': 60, 'shap_error': 0.03429750993910498}
{'sample_size': 600, 'difference': -22, 'noise': 0.0005, 'n': 60, 'shap_error': 6.579393992417315e-05}
{'sample_size': 600, 'difference': -2, 'noise': 0.001, 'n': 60, 'shap_error': 9.75265401219201e-05}
{'sample_size': 600, 'difference': -44, 'noise': 0.005, 'n': 60, 'shap_error': 9.457919252596498e-05}
{'sample_size': 600, 'difference': -76, 'noise': 0.01, 'n': 60, 'shap_error': 0.00011516357663806378}
{'sample_size': 600, 'difference': -22, 'noise': 0.05, 'n': 60, 'shap_error': 0.00017017021884965658}
{'sample_size': 600, 'difference': -74, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005404598305354052}
{'sample_size': 600, 'difference': -42, 'noise': 0.5, 'n': 60, 'shap_error': 0.011413448139326553}
{'sample_size': 600, 'difference': -48, 'noise': 1, 'n': 60, 'shap_error': 0.054018319056679906}
{'sample_size': 600, 'difference': -48, 'noise': 0.0005, 'n': 60, 'shap_error': 1.0364186339656723e-06}
{'sample_size': 600, 'difference': -100, 'noise': 0.001, 'n': 60, 'shap_error': 1.4141325659346765e-06}
{'sample_size': 600, 'difference': -64, 'noise': 0.005, 'n': 60, 'shap_error': 2.3619389470677196e-06}
{'sample_size': 600, 'difference': -40, 'noise': 0.01, 'n': 60, 'shap_error': 2.9323521230225503e-06}
{'sample_size': 600, 'difference': -72, 'noise': 0.05, 'n': 60, 'shap_error': 6.465224054039849e-05}
{'sample_size': 600, 'difference': -36, 'noise': 0.1, 'n': 60, 'shap_error': 0.0003697836439647622}
{'sample_size': 600, 'difference': 12, 'noise': 0.5, 'n': 60, 'shap_error': 0.008302496664769902}
{'sample_size': 600, 'difference': -50, 'noise': 1, 'n': 60, 'shap_error': 0.030812561769288222}
{'sample_size': 600, 'difference': -28, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0005449684216425346}
{'sample_size': 600, 'difference': -86, 'noise': 0.001, 'n': 60, 'shap_error': 0.000642117802671026}
{'sample_size': 600, 'difference': -92, 'noise': 0.005, 'n': 60, 'shap_error': 0.00029754360532779006}
{'sample_size': 600, 'difference': -20, 'noise': 0.01, 'n': 60, 'shap_error': 0.0007584744331304556}
{'sample_size': 600, 'difference': -56, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006876509505240689}
{'sample_size': 600, 'difference': -104, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007205046800434718}
{'sample_size': 600, 'difference': -70, 'noise': 0.5, 'n': 60, 'shap_error': 0.009850191386107274}
{'sample_size': 600, 'difference': -64, 'noise': 1, 'n': 60, 'shap_error': 0.032947369639447534}
{'sample_size': 600, 'difference': -14, 'noise': 0.0005, 'n': 60, 'shap_error': 1.4920623183722024e-05}
{'sample_size': 600, 'difference': -30, 'noise': 0.001, 'n': 60, 'shap_error': 1.0464072035810763e-05}
{'sample_size': 600, 'difference': -82, 'noise': 0.005, 'n': 60, 'shap_error': 2.918190909495344e-05}
{'sample_size': 600, 'difference': -2, 'noise': 0.01, 'n': 60, 'shap_error': 2.197517508222992e-05}
{'sample_size': 600, 'difference': -22, 'noise': 0.05, 'n': 60, 'shap_error': 6.965684836738815e-05}
{'sample_size': 600, 'difference': -38, 'noise': 0.1, 'n': 60, 'shap_error': 0.00016308703757908589}
{'sample_size': 600, 'difference': -68, 'noise': 0.5, 'n': 60, 'shap_error': 0.0053076113396902215}
{'sample_size': 600, 'difference': -56, 'noise': 1, 'n': 60, 'shap_error': 0.020110580581405822}
{'sample_size': 600, 'difference': -30, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0005329462656475398}
{'sample_size': 600, 'difference': -30, 'noise': 0.001, 'n': 60, 'shap_error': 0.00044355079170910785}
{'sample_size': 600, 'difference': -68, 'noise': 0.005, 'n': 60, 'shap_error': 0.00040036321226020967}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.000412652567981416}
{'sample_size': 600, 'difference': -50, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004344485671914157}
{'sample_size': 600, 'difference': -34, 'noise': 0.1, 'n': 60, 'shap_error': 0.000657122184044278}
{'sample_size': 600, 'difference': 38, 'noise': 0.5, 'n': 60, 'shap_error': 0.0067478546181837995}
{'sample_size': 600, 'difference': -8, 'noise': 1, 'n': 60, 'shap_error': 0.028516760703381598}
{'sample_size': 600, 'difference': -16, 'noise': 0.0005, 'n': 60, 'shap_error': 5.8186434900268516e-05}
{'sample_size': 600, 'difference': -66, 'noise': 0.001, 'n': 60, 'shap_error': 9.568393664500067e-05}
{'sample_size': 600, 'difference': -94, 'noise': 0.005, 'n': 60, 'shap_error': 9.21193020568509e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 7.936389832393392e-05}
{'sample_size': 600, 'difference': -82, 'noise': 0.05, 'n': 60, 'shap_error': 0.00013735093108722875}
{'sample_size': 600, 'difference': -64, 'noise': 0.1, 'n': 60, 'shap_error': 0.0002949409723325798}
{'sample_size': 600, 'difference': 8, 'noise': 0.5, 'n': 60, 'shap_error': 0.006432614254144395}
{'sample_size': 600, 'difference': 14, 'noise': 1, 'n': 60, 'shap_error': 0.019843532114414805}
{'sample_size': 600, 'difference': -56, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0010510795048756757}
{'sample_size': 600, 'difference': -24, 'noise': 0.001, 'n': 60, 'shap_error': 0.0011342133945160117}
{'sample_size': 600, 'difference': -16, 'noise': 0.005, 'n': 60, 'shap_error': 0.0009731026291106634}
{'sample_size': 600, 'difference': -52, 'noise': 0.01, 'n': 60, 'shap_error': 0.0009554644644077824}
{'sample_size': 600, 'difference': -36, 'noise': 0.05, 'n': 60, 'shap_error': 0.001160123042576119}
{'sample_size': 600, 'difference': -26, 'noise': 0.1, 'n': 60, 'shap_error': 0.0011790930790455856}
{'sample_size': 600, 'difference': -54, 'noise': 0.5, 'n': 60, 'shap_error': 0.007696079258643176}
{'sample_size': 600, 'difference': -8, 'noise': 1, 'n': 60, 'shap_error': 0.018774425558970614}
