{'sample_size': 505, 'difference': 53, 'noise': 0, 'n': 101, 'shap_error': 43.87252285329827}
{'sample_size': 1010, 'difference': -54, 'noise': 0.5, 'n': 101, 'shap_error': 41.97486780673241}
{'sample_size': 1010, 'difference': -54, 'noise': 1, 'n': 101, 'shap_error': 31.24482894789057}
{'sample_size': 1010, 'difference': -32, 'noise': 0.0005, 'n': 101, 'shap_error': 9.372562812504256}
{'sample_size': 1010, 'difference': -58, 'noise': 0.001, 'n': 101, 'shap_error': 11.527193203964602}
{'sample_size': 1010, 'difference': -60, 'noise': 0.005, 'n': 101, 'shap_error': 8.680194988968893}
{'sample_size': 1010, 'difference': -22, 'noise': 0.01, 'n': 101, 'shap_error': 6.173264976955589}
{'sample_size': 1010, 'difference': -30, 'noise': 0.05, 'n': 101, 'shap_error': 8.982072897016238}
{'sample_size': 1010, 'difference': -98, 'noise': 0.1, 'n': 101, 'shap_error': 10.0153901829026}
{'sample_size': 1010, 'difference': -50, 'noise': 0.5, 'n': 101, 'shap_error': 7.955109288001306}
{'sample_size': 1010, 'difference': -96, 'noise': 1, 'n': 101, 'shap_error': 9.441116019179814}
{'sample_size': 1010, 'difference': -78, 'noise': 0.0005, 'n': 101, 'shap_error': 3.2925164076181317}
{'sample_size': 1010, 'difference': -84, 'noise': 0.001, 'n': 101, 'shap_error': 4.122993640981345}
{'sample_size': 1010, 'difference': -44, 'noise': 0.005, 'n': 101, 'shap_error': 4.061011138934634}
{'sample_size': 1010, 'difference': -52, 'noise': 0.01, 'n': 101, 'shap_error': 3.217172824833633}
{'sample_size': 1010, 'difference': -62, 'noise': 0.05, 'n': 101, 'shap_error': 3.35422399805603}
{'sample_size': 1010, 'difference': -98, 'noise': 0.1, 'n': 101, 'shap_error': 3.966358690909613}
{'sample_size': 1010, 'difference': -82, 'noise': 0.5, 'n': 101, 'shap_error': 2.8915220868908618}
{'sample_size': 1010, 'difference': -88, 'noise': 1, 'n': 101, 'shap_error': 2.7833295018379265}
{'sample_size': 1010, 'difference': -44, 'noise': 0.0005, 'n': 101, 'shap_error': 0.01579192070324559}
{'sample_size': 1010, 'difference': -80, 'noise': 0.001, 'n': 101, 'shap_error': 0.017955459801792202}
{'sample_size': 1010, 'difference': -64, 'noise': 0.005, 'n': 101, 'shap_error': 0.01287962570677575}
{'sample_size': 1010, 'difference': -36, 'noise': 0.01, 'n': 101, 'shap_error': 0.015545864561359935}
{'sample_size': 1010, 'difference': -34, 'noise': 0.05, 'n': 101, 'shap_error': 0.0121804364333902}
{'sample_size': 1010, 'difference': -78, 'noise': 0.1, 'n': 101, 'shap_error': 0.01439423526150139}
{'sample_size': 1010, 'difference': -48, 'noise': 0.5, 'n': 101, 'shap_error': 0.02175608575111084}
{'sample_size': 1010, 'difference': -66, 'noise': 1, 'n': 101, 'shap_error': 0.04250399894580923}
{'sample_size': 1010, 'difference': 24, 'noise': 0.0005, 'n': 101, 'shap_error': 3.865096480201312}
{'sample_size': 1010, 'difference': -44, 'noise': 0.001, 'n': 101, 'shap_error': 4.423647835845191}
{'sample_size': 1010, 'difference': 4, 'noise': 0.005, 'n': 101, 'shap_error': 4.5141808356716995}
{'sample_size': 1010, 'difference': -44, 'noise': 0.01, 'n': 101, 'shap_error': 2.7506681880290804}
{'sample_size': 1010, 'difference': -66, 'noise': 0.05, 'n': 101, 'shap_error': 4.384402106552998}
{'sample_size': 1010, 'difference': -82, 'noise': 0.1, 'n': 101, 'shap_error': 3.3449315944652303}
{'sample_size': 1010, 'difference': -42, 'noise': 0.5, 'n': 101, 'shap_error': 4.012881894812656}
{'sample_size': 1010, 'difference': -32, 'noise': 1, 'n': 101, 'shap_error': 4.782360036362264}
{'sample_size': 1010, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 120.55654453552563}
{'sample_size': 1010, 'difference': -44, 'noise': 0.001, 'n': 101, 'shap_error': 113.54421825875123}
{'sample_size': 1010, 'difference': -56, 'noise': 0.005, 'n': 101, 'shap_error': 96.91172526321975}
{'sample_size': 1010, 'difference': -88, 'noise': 0.01, 'n': 101, 'shap_error': 114.07145308627129}
{'sample_size': 1010, 'difference': -34, 'noise': 0.05, 'n': 101, 'shap_error': 101.77224931112521}
{'sample_size': 1010, 'difference': -102, 'noise': 0.1, 'n': 101, 'shap_error': 116.51217866718818}
{'sample_size': 1010, 'difference': -74, 'noise': 0.5, 'n': 101, 'shap_error': 125.07451872646845}
{'sample_size': 1010, 'difference': -96, 'noise': 1, 'n': 101, 'shap_error': 98.43407896850535}
{'sample_size': 1010, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 4.282303461368773}
{'sample_size': 1010, 'difference': -84, 'noise': 0.001, 'n': 101, 'shap_error': 3.877153414536592}
{'sample_size': 1010, 'difference': -66, 'noise': 0.005, 'n': 101, 'shap_error': 5.911560584654445}
{'sample_size': 1010, 'difference': -30, 'noise': 0.01, 'n': 101, 'shap_error': 3.61485636088255}
{'sample_size': 1010, 'difference': -50, 'noise': 0.05, 'n': 101, 'shap_error': 3.5531774677306265}
{'sample_size': 1010, 'difference': -70, 'noise': 0.1, 'n': 101, 'shap_error': 5.247082202631001}
{'sample_size': 1010, 'difference': -82, 'noise': 0.5, 'n': 101, 'shap_error': 5.19594541948983}
{'sample_size': 1010, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 4.456184421026812}
{'sample_size': 1010, 'difference': -96, 'noise': 0.0005, 'n': 101, 'shap_error': 16.395791414114523}
{'sample_size': 1010, 'difference': -76, 'noise': 0.001, 'n': 101, 'shap_error': 14.602624087254936}
{'sample_size': 1010, 'difference': -76, 'noise': 0.005, 'n': 101, 'shap_error': 10.677494874893572}
{'sample_size': 1010, 'difference': -88, 'noise': 0.01, 'n': 101, 'shap_error': 15.055848743814414}
{'sample_size': 1010, 'difference': -78, 'noise': 0.05, 'n': 101, 'shap_error': 15.829430353331283}
{'sample_size': 1010, 'difference': -62, 'noise': 0.1, 'n': 101, 'shap_error': 9.097308714316187}
{'sample_size': 1010, 'difference': -90, 'noise': 0.5, 'n': 101, 'shap_error': 13.411555941161934}
{'sample_size': 1010, 'difference': -38, 'noise': 1, 'n': 101, 'shap_error': 17.70308067772093}
{'sample_size': 1010, 'difference': -66, 'noise': 0.0005, 'n': 101, 'shap_error': 34.441296385934685}
{'sample_size': 1010, 'difference': -82, 'noise': 0.001, 'n': 101, 'shap_error': 32.64274959096285}
{'sample_size': 1010, 'difference': -80, 'noise': 0.005, 'n': 101, 'shap_error': 43.97428041209804}
{'sample_size': 1010, 'difference': -50, 'noise': 0.01, 'n': 101, 'shap_error': 37.289813720735474}
{'sample_size': 1010, 'difference': -84, 'noise': 0.05, 'n': 101, 'shap_error': 27.39990573600478}
{'sample_size': 1010, 'difference': -110, 'noise': 0.1, 'n': 101, 'shap_error': 32.92556600414232}
{'sample_size': 1010, 'difference': -98, 'noise': 0.5, 'n': 101, 'shap_error': 31.43132214702751}
{'sample_size': 1010, 'difference': -76, 'noise': 1, 'n': 101, 'shap_error': 29.696197562568894}
{'sample_size': 1010, 'difference': -94, 'noise': 0.0005, 'n': 101, 'shap_error': 66.98278689356496}
{'sample_size': 1010, 'difference': -98, 'noise': 0.001, 'n': 101, 'shap_error': 51.0914590713809}
{'sample_size': 1010, 'difference': -62, 'noise': 0.005, 'n': 101, 'shap_error': 56.07092308999507}
{'sample_size': 1010, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 48.10038124572645}
{'sample_size': 1010, 'difference': -76, 'noise': 0.05, 'n': 101, 'shap_error': 45.96339438637346}
{'sample_size': 1010, 'difference': -44, 'noise': 0.1, 'n': 101, 'shap_error': 57.62636564259471}
{'sample_size': 1010, 'difference': -64, 'noise': 0.5, 'n': 101, 'shap_error': 62.558422080790265}
{'sample_size': 1010, 'difference': -42, 'noise': 1, 'n': 101, 'shap_error': 48.12818785819312}
{'sample_size': 1010, 'difference': -50, 'noise': 0.0005, 'n': 101, 'shap_error': 8.270873656929917}
{'sample_size': 1010, 'difference': -84, 'noise': 0.001, 'n': 101, 'shap_error': 9.41599180920142}
{'sample_size': 1010, 'difference': -60, 'noise': 0.005, 'n': 101, 'shap_error': 8.684440164173965}
{'sample_size': 1010, 'difference': -86, 'noise': 0.01, 'n': 101, 'shap_error': 14.183556478794392}
{'sample_size': 1010, 'difference': -104, 'noise': 0.05, 'n': 101, 'shap_error': 9.1739482026401}
{'sample_size': 1010, 'difference': -46, 'noise': 0.1, 'n': 101, 'shap_error': 10.02859546662444}
{'sample_size': 1010, 'difference': -116, 'noise': 0.5, 'n': 101, 'shap_error': 9.300780160519414}
{'sample_size': 1010, 'difference': -88, 'noise': 1, 'n': 101, 'shap_error': 10.065550275908816}
{'sample_size': 1010, 'difference': -80, 'noise': 0.0005, 'n': 101, 'shap_error': 5.095514689679358}
{'sample_size': 1010, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 6.388221987054768}
{'sample_size': 1010, 'difference': -80, 'noise': 0.005, 'n': 101, 'shap_error': 4.113891420019591}
{'sample_size': 1010, 'difference': -60, 'noise': 0.01, 'n': 101, 'shap_error': 5.4657738683459876}
{'sample_size': 1010, 'difference': -80, 'noise': 0.05, 'n': 101, 'shap_error': 7.1742457798230275}
{'sample_size': 1010, 'difference': -106, 'noise': 0.1, 'n': 101, 'shap_error': 6.267649020033809}
{'sample_size': 1010, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 6.363423575561263}
{'sample_size': 1010, 'difference': -66, 'noise': 1, 'n': 101, 'shap_error': 7.5948970604283685}
{'sample_size': 1010, 'difference': -96, 'noise': 0.0005, 'n': 101, 'shap_error': 13.144045253256857}
{'sample_size': 1010, 'difference': -58, 'noise': 0.001, 'n': 101, 'shap_error': 11.554570032893288}
{'sample_size': 1010, 'difference': -108, 'noise': 0.005, 'n': 101, 'shap_error': 14.396339748388707}
{'sample_size': 1010, 'difference': -104, 'noise': 0.01, 'n': 101, 'shap_error': 7.892571033100501}
{'sample_size': 1010, 'difference': -24, 'noise': 0.05, 'n': 101, 'shap_error': 12.315659271628986}
{'sample_size': 1010, 'difference': -90, 'noise': 0.1, 'n': 101, 'shap_error': 15.009043030196333}
{'sample_size': 1010, 'difference': -60, 'noise': 0.5, 'n': 101, 'shap_error': 11.13306669887769}
{'sample_size': 1010, 'difference': -34, 'noise': 1, 'n': 101, 'shap_error': 9.916279169810185}
{'sample_size': 1010, 'difference': -70, 'noise': 0.0005, 'n': 101, 'shap_error': 3.6568454373624895}
{'sample_size': 1010, 'difference': -66, 'noise': 0.001, 'n': 101, 'shap_error': 3.4900622562514543}
{'sample_size': 1010, 'difference': -72, 'noise': 0.005, 'n': 101, 'shap_error': 2.9315300292442927}
{'sample_size': 1010, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 4.737240863418894}
{'sample_size': 1010, 'difference': -84, 'noise': 0.05, 'n': 101, 'shap_error': 3.8356720360436634}
{'sample_size': 1010, 'difference': -132, 'noise': 0.1, 'n': 101, 'shap_error': 3.8533806665360926}
{'sample_size': 1010, 'difference': -66, 'noise': 0.5, 'n': 101, 'shap_error': 4.979787517297404}
{'sample_size': 1010, 'difference': -58, 'noise': 1, 'n': 101, 'shap_error': 3.230587347848447}
{'sample_size': 1010, 'difference': -78, 'noise': 0.0005, 'n': 101, 'shap_error': 5.365881571241368}
{'sample_size': 1010, 'difference': -86, 'noise': 0.001, 'n': 101, 'shap_error': 5.278141992802389}
{'sample_size': 1010, 'difference': -60, 'noise': 0.005, 'n': 101, 'shap_error': 7.463537818469392}
{'sample_size': 1010, 'difference': -80, 'noise': 0.01, 'n': 101, 'shap_error': 6.574546733387943}
{'sample_size': 1010, 'difference': -40, 'noise': 0.05, 'n': 101, 'shap_error': 7.867619465783183}
{'sample_size': 1010, 'difference': -44, 'noise': 0.1, 'n': 101, 'shap_error': 6.069165572370073}
{'sample_size': 1010, 'difference': -96, 'noise': 0.5, 'n': 101, 'shap_error': 5.912150322565153}
{'sample_size': 1010, 'difference': -86, 'noise': 1, 'n': 101, 'shap_error': 5.711472195722918}
{'sample_size': 1010, 'difference': -44, 'noise': 0.0005, 'n': 101, 'shap_error': 0.8740105852876765}
{'sample_size': 1010, 'difference': -18, 'noise': 0.001, 'n': 101, 'shap_error': 1.2697205833497058}
{'sample_size': 1010, 'difference': -78, 'noise': 0.005, 'n': 101, 'shap_error': 1.0238647641686134}
{'sample_size': 1010, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 1.0874604399121601}
{'sample_size': 1010, 'difference': -92, 'noise': 0.05, 'n': 101, 'shap_error': 1.2968391466664078}
{'sample_size': 1010, 'difference': -76, 'noise': 0.1, 'n': 101, 'shap_error': 0.9975119033808998}
{'sample_size': 1010, 'difference': -126, 'noise': 0.5, 'n': 101, 'shap_error': 1.66463438681774}
{'sample_size': 1010, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 1.0018134579875548}
{'sample_size': 1010, 'difference': -96, 'noise': 0.0005, 'n': 101, 'shap_error': 6.254776037985116}
{'sample_size': 1010, 'difference': -62, 'noise': 0.001, 'n': 101, 'shap_error': 5.79325652716392}
{'sample_size': 1010, 'difference': -66, 'noise': 0.005, 'n': 101, 'shap_error': 4.554308042960823}
{'sample_size': 1010, 'difference': -74, 'noise': 0.01, 'n': 101, 'shap_error': 5.173150208571873}
{'sample_size': 1010, 'difference': -84, 'noise': 0.05, 'n': 101, 'shap_error': 6.110920722193061}
{'sample_size': 1010, 'difference': -88, 'noise': 0.1, 'n': 101, 'shap_error': 5.905070927012123}
{'sample_size': 1010, 'difference': -56, 'noise': 0.5, 'n': 101, 'shap_error': 6.579862606159702}
{'sample_size': 1010, 'difference': -42, 'noise': 1, 'n': 101, 'shap_error': 6.509081143347608}
{'sample_size': 1010, 'difference': -64, 'noise': 0.0005, 'n': 101, 'shap_error': 8.062646328980604}
{'sample_size': 1010, 'difference': -68, 'noise': 0.001, 'n': 101, 'shap_error': 7.569987096780909}
{'sample_size': 1010, 'difference': -48, 'noise': 0.005, 'n': 101, 'shap_error': 6.546726840601499}
{'sample_size': 1010, 'difference': -34, 'noise': 0.01, 'n': 101, 'shap_error': 5.255228936133408}
{'sample_size': 1010, 'difference': -52, 'noise': 0.05, 'n': 101, 'shap_error': 5.6940250328723145}
{'sample_size': 1010, 'difference': -70, 'noise': 0.1, 'n': 101, 'shap_error': 6.523235766927149}
{'sample_size': 1010, 'difference': -68, 'noise': 0.5, 'n': 101, 'shap_error': 4.945601304147411}
{'sample_size': 1010, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 5.62108922015363}
{'sample_size': 1010, 'difference': -74, 'noise': 0.0005, 'n': 101, 'shap_error': 27.373253911719964}
{'sample_size': 1010, 'difference': -48, 'noise': 0.001, 'n': 101, 'shap_error': 24.93272026894228}
{'sample_size': 1010, 'difference': -88, 'noise': 0.005, 'n': 101, 'shap_error': 18.141613447320413}
{'sample_size': 1010, 'difference': -40, 'noise': 0.01, 'n': 101, 'shap_error': 24.622124680770384}
{'sample_size': 1010, 'difference': -74, 'noise': 0.05, 'n': 101, 'shap_error': 27.4111360033003}
{'sample_size': 1010, 'difference': -48, 'noise': 0.1, 'n': 101, 'shap_error': 23.710545671625784}
{'sample_size': 1010, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 28.71138838844773}
{'sample_size': 1010, 'difference': -70, 'noise': 1, 'n': 101, 'shap_error': 22.36641884749539}
{'sample_size': 1010, 'difference': -60, 'noise': 0.0005, 'n': 101, 'shap_error': 12.268360168094494}
{'sample_size': 1010, 'difference': -62, 'noise': 0.001, 'n': 101, 'shap_error': 15.329735676310582}
{'sample_size': 1010, 'difference': -92, 'noise': 0.005, 'n': 101, 'shap_error': 15.029656510094307}
{'sample_size': 1010, 'difference': -66, 'noise': 0.01, 'n': 101, 'shap_error': 11.859659635926121}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 15.585265463301528}
{'sample_size': 1010, 'difference': -16, 'noise': 0.1, 'n': 101, 'shap_error': 12.19575011117823}
{'sample_size': 1010, 'difference': -92, 'noise': 0.5, 'n': 101, 'shap_error': 17.55933253392739}
{'sample_size': 1010, 'difference': -32, 'noise': 1, 'n': 101, 'shap_error': 12.335062698033157}
{'sample_size': 1010, 'difference': -58, 'noise': 0.0005, 'n': 101, 'shap_error': 30.58401303270006}
{'sample_size': 1010, 'difference': -80, 'noise': 0.001, 'n': 101, 'shap_error': 25.00198653200562}
{'sample_size': 1010, 'difference': -50, 'noise': 0.005, 'n': 101, 'shap_error': 35.174413237710894}
{'sample_size': 1010, 'difference': -72, 'noise': 0.01, 'n': 101, 'shap_error': 32.012783426846504}
{'sample_size': 1010, 'difference': -76, 'noise': 0.05, 'n': 101, 'shap_error': 31.619650119225973}
{'sample_size': 1010, 'difference': -74, 'noise': 0.1, 'n': 101, 'shap_error': 31.47249844974473}
{'sample_size': 1010, 'difference': -80, 'noise': 0.5, 'n': 101, 'shap_error': 32.087095448876596}
{'sample_size': 1010, 'difference': -84, 'noise': 1, 'n': 101, 'shap_error': 32.53597576244759}
{'sample_size': 1010, 'difference': -50, 'noise': 0.0005, 'n': 101, 'shap_error': 7.364201139622341}
{'sample_size': 1010, 'difference': -92, 'noise': 0.001, 'n': 101, 'shap_error': 8.843599214887126}
{'sample_size': 1010, 'difference': -62, 'noise': 0.005, 'n': 101, 'shap_error': 7.203411105561103}
{'sample_size': 1010, 'difference': -90, 'noise': 0.01, 'n': 101, 'shap_error': 8.17478556501882}
{'sample_size': 1010, 'difference': -104, 'noise': 0.05, 'n': 101, 'shap_error': 8.086532922633436}
{'sample_size': 1010, 'difference': -94, 'noise': 0.1, 'n': 101, 'shap_error': 8.568337084654656}
{'sample_size': 1010, 'difference': -76, 'noise': 0.5, 'n': 101, 'shap_error': 9.005108075099814}
{'sample_size': 1010, 'difference': -66, 'noise': 1, 'n': 101, 'shap_error': 9.462523728437185}
{'sample_size': 1010, 'difference': -86, 'noise': 0.0005, 'n': 101, 'shap_error': 4.865731104933224}
{'sample_size': 1010, 'difference': -60, 'noise': 0.001, 'n': 101, 'shap_error': 4.567918860100649}
{'sample_size': 1010, 'difference': -78, 'noise': 0.005, 'n': 101, 'shap_error': 6.1883095633837755}
{'sample_size': 1010, 'difference': 10, 'noise': 0.01, 'n': 101, 'shap_error': 5.833677100607103}
{'sample_size': 1010, 'difference': -38, 'noise': 0.05, 'n': 101, 'shap_error': 5.034850260856248}
{'sample_size': 1010, 'difference': -98, 'noise': 0.1, 'n': 101, 'shap_error': 5.291687228949883}
{'sample_size': 1010, 'difference': -94, 'noise': 0.5, 'n': 101, 'shap_error': 6.085503156731758}
{'sample_size': 1010, 'difference': -74, 'noise': 1, 'n': 101, 'shap_error': 5.688433429550683}
{'sample_size': 1010, 'difference': -66, 'noise': 0.0005, 'n': 101, 'shap_error': 7.07242742122499}
{'sample_size': 1010, 'difference': -88, 'noise': 0.001, 'n': 101, 'shap_error': 9.676048278747064}
{'sample_size': 1010, 'difference': -56, 'noise': 0.005, 'n': 101, 'shap_error': 12.186026571878475}
{'sample_size': 1010, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 8.898176547155066}
{'sample_size': 1010, 'difference': -22, 'noise': 0.05, 'n': 101, 'shap_error': 10.280025041599409}
{'sample_size': 1010, 'difference': -70, 'noise': 0.1, 'n': 101, 'shap_error': 12.744471451592837}
{'sample_size': 1010, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 7.005999441629932}
{'sample_size': 1010, 'difference': -70, 'noise': 1, 'n': 101, 'shap_error': 11.115628445779514}
{'sample_size': 1010, 'difference': -58, 'noise': 0.0005, 'n': 101, 'shap_error': 8.268721735021598}
{'sample_size': 1010, 'difference': -46, 'noise': 0.001, 'n': 101, 'shap_error': 7.489088633131154}
{'sample_size': 1010, 'difference': -88, 'noise': 0.005, 'n': 101, 'shap_error': 6.952984996545866}
{'sample_size': 1010, 'difference': -60, 'noise': 0.01, 'n': 101, 'shap_error': 8.105471512450585}
{'sample_size': 1010, 'difference': -56, 'noise': 0.05, 'n': 101, 'shap_error': 9.29699843570436}
{'sample_size': 1010, 'difference': -54, 'noise': 0.1, 'n': 101, 'shap_error': 10.468837216129408}
{'sample_size': 1010, 'difference': -44, 'noise': 0.5, 'n': 101, 'shap_error': 7.479402588771499}
{'sample_size': 1010, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 7.388223598167419}
{'sample_size': 1010, 'difference': -88, 'noise': 0.0005, 'n': 101, 'shap_error': 112.64516431987566}
{'sample_size': 1010, 'difference': -86, 'noise': 0.001, 'n': 101, 'shap_error': 120.96754375836463}
{'sample_size': 1010, 'difference': -48, 'noise': 0.005, 'n': 101, 'shap_error': 109.17163766224178}
{'sample_size': 1010, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 115.6281145817498}
{'sample_size': 1010, 'difference': -82, 'noise': 0.05, 'n': 101, 'shap_error': 87.41827598112766}
{'sample_size': 1010, 'difference': -104, 'noise': 0.1, 'n': 101, 'shap_error': 112.7753373763113}
{'sample_size': 1010, 'difference': -68, 'noise': 0.5, 'n': 101, 'shap_error': 103.1655350622519}
{'sample_size': 1010, 'difference': -86, 'noise': 1, 'n': 101, 'shap_error': 94.96088304466656}
{'sample_size': 1010, 'difference': -92, 'noise': 0.0005, 'n': 101, 'shap_error': 26.992108703575987}
{'sample_size': 1010, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 15.81158636787807}
{'sample_size': 1010, 'difference': -58, 'noise': 0.005, 'n': 101, 'shap_error': 21.35591004980671}
{'sample_size': 1010, 'difference': -58, 'noise': 0.01, 'n': 101, 'shap_error': 13.541613218607425}
{'sample_size': 1010, 'difference': -96, 'noise': 0.05, 'n': 101, 'shap_error': 20.201509691187166}
{'sample_size': 1010, 'difference': -82, 'noise': 0.1, 'n': 101, 'shap_error': 22.394721604314324}
{'sample_size': 1010, 'difference': -14, 'noise': 0.5, 'n': 101, 'shap_error': 15.257367348960635}
{'sample_size': 1010, 'difference': -58, 'noise': 1, 'n': 101, 'shap_error': 17.04148013494691}
{'sample_size': 1010, 'difference': -78, 'noise': 0.0005, 'n': 101, 'shap_error': 2.7251317034255873}
{'sample_size': 1010, 'difference': -80, 'noise': 0.001, 'n': 101, 'shap_error': 2.190099092421323}
{'sample_size': 1010, 'difference': -60, 'noise': 0.005, 'n': 101, 'shap_error': 2.5774290028330697}
{'sample_size': 1010, 'difference': -42, 'noise': 0.01, 'n': 101, 'shap_error': 2.904062323577879}
{'sample_size': 1010, 'difference': -82, 'noise': 0.05, 'n': 101, 'shap_error': 2.6166531494345016}
{'sample_size': 1010, 'difference': -70, 'noise': 0.1, 'n': 101, 'shap_error': 2.2805612173514387}
{'sample_size': 1010, 'difference': -74, 'noise': 0.5, 'n': 101, 'shap_error': 2.583044602530761}
{'sample_size': 1010, 'difference': -82, 'noise': 1, 'n': 101, 'shap_error': 1.7601857234501856}
{'sample_size': 1010, 'difference': -80, 'noise': 0.0005, 'n': 101, 'shap_error': 11.656277277401658}
{'sample_size': 1010, 'difference': -68, 'noise': 0.001, 'n': 101, 'shap_error': 14.209002275657362}
{'sample_size': 1010, 'difference': -70, 'noise': 0.005, 'n': 101, 'shap_error': 10.166593826864908}
{'sample_size': 1010, 'difference': -62, 'noise': 0.01, 'n': 101, 'shap_error': 10.155671989834136}
{'sample_size': 1010, 'difference': -68, 'noise': 0.05, 'n': 101, 'shap_error': 10.798448511471825}
{'sample_size': 1010, 'difference': -72, 'noise': 0.1, 'n': 101, 'shap_error': 11.67661148563717}
{'sample_size': 1010, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 12.64613588609304}
{'sample_size': 1010, 'difference': -72, 'noise': 1, 'n': 101, 'shap_error': 10.55368093688065}
{'sample_size': 1010, 'difference': -96, 'noise': 0.0005, 'n': 101, 'shap_error': 17.768583533160353}
{'sample_size': 1010, 'difference': -48, 'noise': 0.001, 'n': 101, 'shap_error': 9.918989520036556}
{'sample_size': 1010, 'difference': -64, 'noise': 0.005, 'n': 101, 'shap_error': 9.931189484196802}
{'sample_size': 1010, 'difference': -72, 'noise': 0.01, 'n': 101, 'shap_error': 13.713422480728063}
{'sample_size': 1010, 'difference': -66, 'noise': 0.05, 'n': 101, 'shap_error': 11.9333286579307}
{'sample_size': 1010, 'difference': -50, 'noise': 0.1, 'n': 101, 'shap_error': 8.846364264863729}
{'sample_size': 1010, 'difference': -94, 'noise': 0.5, 'n': 101, 'shap_error': 10.906848816723308}
{'sample_size': 1010, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 16.07632690162991}
{'sample_size': 1010, 'difference': -26, 'noise': 0.0005, 'n': 101, 'shap_error': 4.860132424501551}
{'sample_size': 1010, 'difference': -52, 'noise': 0.001, 'n': 101, 'shap_error': 5.325780005883235}
{'sample_size': 1010, 'difference': -54, 'noise': 0.005, 'n': 101, 'shap_error': 5.961132536490251}
{'sample_size': 1010, 'difference': -100, 'noise': 0.01, 'n': 101, 'shap_error': 5.967470437961639}
{'sample_size': 1010, 'difference': -82, 'noise': 0.05, 'n': 101, 'shap_error': 4.0353258283060205}
{'sample_size': 1010, 'difference': -54, 'noise': 0.1, 'n': 101, 'shap_error': 4.928640692041718}
{'sample_size': 1010, 'difference': -94, 'noise': 0.5, 'n': 101, 'shap_error': 4.128554040995944}
{'sample_size': 1010, 'difference': -80, 'noise': 1, 'n': 101, 'shap_error': 5.411947973645132}
{'sample_size': 1010, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 10.567025181672964}
{'sample_size': 1010, 'difference': -72, 'noise': 0.001, 'n': 101, 'shap_error': 13.911730747642567}
{'sample_size': 1010, 'difference': -82, 'noise': 0.005, 'n': 101, 'shap_error': 9.193059494245862}
{'sample_size': 1010, 'difference': -66, 'noise': 0.01, 'n': 101, 'shap_error': 10.721923594174768}
{'sample_size': 1010, 'difference': -52, 'noise': 0.05, 'n': 101, 'shap_error': 9.984270032915946}
{'sample_size': 1010, 'difference': -50, 'noise': 0.1, 'n': 101, 'shap_error': 10.057710149559863}
{'sample_size': 1010, 'difference': -60, 'noise': 0.5, 'n': 101, 'shap_error': 13.90082155593418}
{'sample_size': 1010, 'difference': -66, 'noise': 1, 'n': 101, 'shap_error': 12.416408563868435}
{'sample_size': 1010, 'difference': -86, 'noise': 0.0005, 'n': 101, 'shap_error': 17.22878198128577}
{'sample_size': 1010, 'difference': -90, 'noise': 0.001, 'n': 101, 'shap_error': 16.05208194126512}
{'sample_size': 1010, 'difference': -102, 'noise': 0.005, 'n': 101, 'shap_error': 18.519852450038318}
{'sample_size': 1010, 'difference': -88, 'noise': 0.01, 'n': 101, 'shap_error': 16.577592767071472}
{'sample_size': 1010, 'difference': -72, 'noise': 0.05, 'n': 101, 'shap_error': 18.147982802293896}
{'sample_size': 1010, 'difference': -70, 'noise': 0.1, 'n': 101, 'shap_error': 13.384415402242622}
{'sample_size': 1010, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 12.282265440563426}
{'sample_size': 1010, 'difference': -58, 'noise': 1, 'n': 101, 'shap_error': 12.438746394586909}
{'sample_size': 1010, 'difference': -72, 'noise': 0.0005, 'n': 101, 'shap_error': 3.7932581508453214}
{'sample_size': 1010, 'difference': -90, 'noise': 0.001, 'n': 101, 'shap_error': 4.281175519333463}
{'sample_size': 1010, 'difference': -126, 'noise': 0.005, 'n': 101, 'shap_error': 5.311001527703459}
{'sample_size': 1010, 'difference': -86, 'noise': 0.01, 'n': 101, 'shap_error': 3.9864352355186328}
{'sample_size': 1010, 'difference': -94, 'noise': 0.05, 'n': 101, 'shap_error': 3.426988021060273}
