{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006330813492749571, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0036367658844032, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006709465973138452, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.009695205570287, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01173780921486079, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0205030723917885, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014366572304422858, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.007910725184973, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02456149184724055, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0089364918471888, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06304606001264436, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0171697766722627, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07144339350079881, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0051503171736484, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14704573687649855, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.003086842929811, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007578801893430494, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0236045802959681, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01149613566877527, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.019187294197124, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.018771090449174646, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0178208910108677, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.022528414481416188, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.006903414481394, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05138031254103056, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0119850000181934, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09547833610974661, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0095648984691719, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2601384788626778, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0101551393039505, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006947273604353102, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0135001276703293, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01180850036087089, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0208879464096985, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0177621259253062, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.015550720831859, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.05032404840551096, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.034699048405722, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05462339405267205, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0134263695789407, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11873968401775119, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0138373909420841, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.277723595093688, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0112542090684191, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0073262429206454455, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0195636367311436, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.016414343391861895, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0459642029118044, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014642092643434338, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0085306459476926, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.028091498667962594, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0124664986681071, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04005185090917079, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0069501281818658, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08904109133312701, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0083825473877315, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.23164462124633503, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0083742732029475, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007866238516173046, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.028203566258923, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01012952712020232, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.011746869876835, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016713265866805466, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0131907857005278, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.030242160286477724, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0146171602864025, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03548511240718355, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.004920466625402, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1335732254260513, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0165619189557913, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2475638592456472, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0093692255778832, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006461710685257729, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0057311209647115, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010069762692043557, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0114214857679045, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014775237976317633, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0088302229469428, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.026960697974386647, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0113356979743269, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.12296055353064711, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0437984404579337, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10592884174235108, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0114843790955323, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.8329304831065423, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0459546395693256, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006674529905505783, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0091362284888161, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009212105791830318, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0067520204223546, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015752062184987675, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0110280774163296, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02625916169943622, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0106341616994539, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04880190638519267, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0108390417268496, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.14658988449249716, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0189527338863589, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.23621545594241136, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0086599503714473, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00672287294663037, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0099097171467766, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009394446445650196, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0077447639818602, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.017280928325636158, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0144680262325554, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018736781487734156, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0031117814877906, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06221888899472184, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.016802145108792, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08781266985723814, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.008156918953381, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1829565349958499, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0053312678122868, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006427060136827153, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0051767121898791, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009031466624220106, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0057685405098202, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.020665939594763438, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0220843015884966, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02147119385596457, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0058461938559715, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04461103823459175, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.008976433659817, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08608034418108854, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0078387366863344, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4700005994826087, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0232715218427506, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00690174408481801, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.01277165535766, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009477636377042898, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0081976869416343, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01762869748040168, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.015250506830922, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0208170564725753, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0051920564726677, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06506069595998058, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0180651704265928, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.19904484304152878, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0285873181097764, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.24044966486678823, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.008924588429226, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006711861593994978, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0097335355045256, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010351577056762032, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0129558084205195, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.02795470054631272, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0384840137289204, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03307112805982144, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.017446128059916, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06380476181179928, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.017506977471886, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10788733176277002, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0118441017524074, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1871261680422433, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0055918698776747, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006494943443093925, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0062628450896156, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00984347646253594, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0101894829630074, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.017083803154589162, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0140244945979837, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.022961548887681645, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0073365488877792, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.08521534851076948, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0270227937825944, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.109668641263035, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0121712810483185, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.23797650571524226, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0087700159822235, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.009019771214878456, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0466600894393208, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01016250290421469, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0119264047007748, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01809862264776192, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0163078384576816, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.024975209457870632, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0093502094578868, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.051904562219478916, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0122179998752918, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.2615475048227359, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0400673988451217, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.8446483771158751, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0466870079449306, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006742963895684362, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0102311723310924, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01017029162315161, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0119688099481996, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01352801356014777, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0060239680104424, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03341589218018982, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.01779089218037, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03276407329261604, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0037111159078367, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08105530758351114, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0069157707806806, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2965807734361409, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0124327827148119, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006910053549350316, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0129046067902443, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009125100289299389, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0062783237972692, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01621321856135587, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.012065679262915, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.028055644878937684, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.012430644878869, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04874296410944569, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0108128451598166, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.18004735603453145, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0250979837614143, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2817281403892046, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0115044931493613, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006454323064429599, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0056129190310183, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009559248007821602, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0086420169313752, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015107194995443439, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.009577126239766, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.023697199146465484, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.00807219914645, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.062339671987543144, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0168558264389136, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07578409563703109, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0059475889945768, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2134379782396776, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0072363580150265, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00711579897621192, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0161965336193801, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008510995895690963, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0029348665433948, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01467923364802383, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0086142132079763, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.029136382237572766, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0135113822376645, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04460108677564969, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0089720107891806, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09087773295729284, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.008719889726848, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4235219678811248, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.020366607367676, 'gamma': 15.999999999960426}
