{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009502051850003211, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0244818091918824, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0110929376715262, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.049935982336237, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012179199592391837, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.009619633154945, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01737855139521106, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0072139855371876, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03975365752964555, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0193454942643427, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.10063638359724457, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0305549459978607, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.26431379668675703, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0381351038479287, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5679085417141484, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0275223450816247, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.01330469516535721, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0853241022375941, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.02063528761435561, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0556583346078872, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.023314276592220858, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0205693672304554, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05200417206710067, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.031596008801791, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04196014277352883, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0044766167428847, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.18362580092373337, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0233148597281847, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6259570942578643, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0311503796156034, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009857900964044075, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.030175395016556, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015337355665038167, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0268140384393714, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.021362921963216257, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0161788193151955, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.037581716364352126, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.017173553099039, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.10823428660826326, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0339317917805422, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10607403965164715, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0090706586782112, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5007075440741684, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0233222827291242, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00919156971305319, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0195140950007027, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01631179795321944, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0321193353416922, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.018478358958576732, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.009688552554759, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.037830919179149845, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0174227559138422, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.11953245541407587, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.038953200138689, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17288774181385358, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0213425631569795, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4833459978119351, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0222371860877295, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009002790938335985, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0164936346052158, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01326469124812757, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0155295321694995, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020553145350759066, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0143568219371735, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03157657725584904, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.011168413990545, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.18046942439305297, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0660362974626896, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.12490653142930003, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0125296877802274, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.35179684123990235, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0140153638019778, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009201743622001534, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0196768775438436, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011082097745936974, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0036465231020257, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019130348495732627, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0111555290133578, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.06104133356669782, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0406331703013934, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08159324257457186, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0220913277655748, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.14498900223842023, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0162183048676108, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.8155335035510213, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0429989051964237, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008583899514672848, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.00979137182659, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013465479746128859, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0166227139919548, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02465184180521726, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0235788889597004, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04277526401223587, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0223671007469348, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09926890314872269, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0299471769096324, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.2334912083844545, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0324738121189387, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6492471246268056, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0326060065136662, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009009484867565292, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0166007374728676, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01696852646998983, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0356948572663014, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.031520158470036065, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0390326014555438, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05083129605319767, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.030423132787898, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07921461311367659, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0210341591162853, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.20031335463619623, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0263799206141466, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.25162825528011123, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0077548271794947, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.011009850906559116, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0486065940967717, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.016423798678974713, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0327291170707789, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.022715875576260428, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0192229649445497, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04807551203502391, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0276673487697232, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07451234466344507, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0189442620272904, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17867492270535443, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0224055147493016, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6455991577165594, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0323780085817704, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009039571555255754, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0170821244759294, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012452123832504226, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0111055540177831, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02485088180342448, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0240267289556662, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05518037273971046, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0347722094744114, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05998644912184341, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0124883084532486, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08035143945924911, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0043460994591946, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3684522524411741, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0150563270020654, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009587991433014472, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0258568425200896, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01622339665878649, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0316380394053097, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.032558552960278375, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0413689890585751, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024566805671815954, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0041586424065094, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08458226900258438, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0234197839557968, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.09179086675325264, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.006447218758094, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2957455757986823, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0105121597119047, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008299686587634107, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0052439649939626, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01457885924795969, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0226844468352758, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.027973632109322032, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.031052917143949, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05416692925996125, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.033758765994647, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07424105978411916, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0188236909698085, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10742697703429696, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0093191573811426, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.8390986290132064, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.044471725537815, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010578361296602874, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.041702760337472, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01497644696218338, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0248490910571502, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.018121395307572796, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.008885384339998, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04315857980096377, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0227504165356571, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.15078473025746017, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0528431000690914, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1412509879934073, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.015531730822616, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2613815994637949, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0083644111909773, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.011193811885034351, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0515499697523794, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015150918384629977, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0257989910237983, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020013298220703617, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.01314216589454, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.07247601570986459, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0520678524445561, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.2015212973585134, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0753926854473355, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10950480156480892, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0097007986214426, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4352930344777277, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0192338758793433, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010708082308156232, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0437782965223743, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011962103477953926, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0084376654207876, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03578244769683333, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0486227522158362, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.044799667264739426, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0243915039994287, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.050069763316167755, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.00808089253961, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.14249028850099377, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.015759357446456, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.42374062554666087, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0185118503211563, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009909268522756918, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0309972759559254, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015007686810060978, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0250191746733794, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02494818322713677, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0242456571590093, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.06523854073865189, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.044830377473345, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0625476331955563, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0136266124860092, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17764756402390186, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0222168162159702, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.7157248574977826, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0367608648180973, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.011329769694402874, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0537252947022768, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013988259381400794, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0194689586728836, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.029793152439873856, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0351468378876867, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.041406557649141716, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.020998394383836, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.10965270960518342, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0345622020014058, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.18681538427134958, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0239007015675357, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.34440286807769044, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0135532404793437, 'gamma': 16.000000000000085}
