{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 63.3703458540553}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 11.319563991508657}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 11.305465913172508}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 5.571951116999518}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 5.571899455587532}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 5.571486409705788}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 5.570970715888345}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 5.566869706743837}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 5.561804798800019}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 5.523739674720648}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 5.482293618298926}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 52.69971175935819}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 52.69953576631641}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 52.698128333046135}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 52.69637031911775}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 52.68235731406875}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 52.66496882370236}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 52.53097153856872}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 52.37625152664658}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 4.064658622772444}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 4.064640945579698}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 4.06449977361672}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 4.064323922611517}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 4.062941672513717}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 4.061275254749998}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 4.050399706982115}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 4.04294475812686}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 119.06819432899809}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 119.06822538625364}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 119.06847404711834}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 119.06878538027999}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 119.0712963286235}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 119.07448572171837}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 119.1020291729948}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 119.14152925344447}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 8.313922961339074}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 8.314007181219749}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 8.314681324341247}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 8.31552496343566}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 8.322312483874619}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 8.330892903633389}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 8.40337703013469}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 8.503584109332687}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 9.768625617582966}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 9.768651626910842}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 9.768859985227284}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 9.769121142351928}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 9.77123876850322}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 9.773956724079593}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 9.798537284173134}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 9.836355273002228}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 5.745324902697382}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 5.745306680443122}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 5.745161062354003}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 5.744979439605792}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 5.743542452145169}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 5.741786204132057}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 5.729335672536999}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 5.717771139317193}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 88.47693601678299}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 88.47711340829946}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 88.4785328239505}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 88.48030780231672}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 88.49453598136797}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 88.51239208547693}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 88.65807613012568}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 88.84726921538416}
