{'sample_size': 500, 'difference': -39, 'noise': 0, 'n': 101, 'shap_error': 95.39089972467171}
{'sample_size': 1000, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 21.49590860286295}
{'sample_size': 1000, 'difference': -53, 'noise': 0.05, 'n': 101, 'shap_error': 21.619078497255668}
{'sample_size': 1000, 'difference': -66, 'noise': 0.1, 'n': 101, 'shap_error': 26.302764605389218}
{'sample_size': 1000, 'difference': -60, 'noise': 0.5, 'n': 101, 'shap_error': 22.994523047663655}
{'sample_size': 1000, 'difference': -76, 'noise': 1, 'n': 101, 'shap_error': 28.921849182366575}
{'sample_size': 1000, 'difference': -52, 'noise': 0.0005, 'n': 101, 'shap_error': 18.10626114438088}
{'sample_size': 1000, 'difference': -38, 'noise': 0.001, 'n': 101, 'shap_error': 16.059911505428467}
{'sample_size': 1000, 'difference': -57, 'noise': 0.005, 'n': 101, 'shap_error': 17.412522854272886}
{'sample_size': 1000, 'difference': -48, 'noise': 0.01, 'n': 101, 'shap_error': 13.704228682968418}
{'sample_size': 1000, 'difference': -59, 'noise': 0.05, 'n': 101, 'shap_error': 12.039755556888688}
{'sample_size': 1000, 'difference': -57, 'noise': 0.1, 'n': 101, 'shap_error': 21.4725232486248}
{'sample_size': 1000, 'difference': -102, 'noise': 0.5, 'n': 101, 'shap_error': 20.240721819729576}
{'sample_size': 1000, 'difference': -54, 'noise': 1, 'n': 101, 'shap_error': 19.73500870224157}
{'sample_size': 1000, 'difference': -69, 'noise': 0.0005, 'n': 101, 'shap_error': 7.403509592323419}
{'sample_size': 1000, 'difference': -34, 'noise': 0.001, 'n': 101, 'shap_error': 5.789110798630579}
{'sample_size': 1000, 'difference': -50, 'noise': 0.005, 'n': 101, 'shap_error': 6.791055194820076}
{'sample_size': 1000, 'difference': -43, 'noise': 0.01, 'n': 101, 'shap_error': 5.669124493371938}
{'sample_size': 1000, 'difference': -58, 'noise': 0.05, 'n': 101, 'shap_error': 5.833502528900656}
{'sample_size': 1000, 'difference': -81, 'noise': 0.1, 'n': 101, 'shap_error': 8.77015271762495}
{'sample_size': 1000, 'difference': -73, 'noise': 0.5, 'n': 101, 'shap_error': 5.3954833393193855}
{'sample_size': 1000, 'difference': -72, 'noise': 1, 'n': 101, 'shap_error': 5.437666012574993}
{'sample_size': 1000, 'difference': -55, 'noise': 0.0005, 'n': 101, 'shap_error': 13.584406805875698}
{'sample_size': 1000, 'difference': -49, 'noise': 0.001, 'n': 101, 'shap_error': 19.989401124556426}
{'sample_size': 1000, 'difference': -16, 'noise': 0.005, 'n': 101, 'shap_error': 17.070406688692138}
{'sample_size': 1000, 'difference': -92, 'noise': 0.01, 'n': 101, 'shap_error': 14.326115682866318}
{'sample_size': 1000, 'difference': -53, 'noise': 0.05, 'n': 101, 'shap_error': 13.458589115024013}
{'sample_size': 1000, 'difference': -52, 'noise': 0.1, 'n': 101, 'shap_error': 17.241618447014922}
{'sample_size': 1000, 'difference': -48, 'noise': 0.5, 'n': 101, 'shap_error': 10.791192457706597}
{'sample_size': 1000, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 15.324948579059454}
{'sample_size': 1000, 'difference': -69, 'noise': 0.0005, 'n': 101, 'shap_error': 372.38166847567203}
{'sample_size': 1000, 'difference': -67, 'noise': 0.001, 'n': 101, 'shap_error': 481.33596934274794}
{'sample_size': 1000, 'difference': -49, 'noise': 0.005, 'n': 101, 'shap_error': 449.59799815561985}
{'sample_size': 1000, 'difference': -46, 'noise': 0.01, 'n': 101, 'shap_error': 315.9887375036572}
{'sample_size': 1000, 'difference': -94, 'noise': 0.05, 'n': 101, 'shap_error': 433.7225783658088}
{'sample_size': 1000, 'difference': -23, 'noise': 0.1, 'n': 101, 'shap_error': 470.0131539604614}
{'sample_size': 1000, 'difference': -63, 'noise': 0.5, 'n': 101, 'shap_error': 329.83933579744814}
{'sample_size': 1000, 'difference': -38, 'noise': 1, 'n': 101, 'shap_error': 419.6019409640236}
{'sample_size': 1000, 'difference': -62, 'noise': 0.0005, 'n': 101, 'shap_error': 23.66717433770174}
{'sample_size': 1000, 'difference': -75, 'noise': 0.001, 'n': 101, 'shap_error': 19.5186473018834}
{'sample_size': 1000, 'difference': -51, 'noise': 0.005, 'n': 101, 'shap_error': 19.085913896130375}
{'sample_size': 1000, 'difference': -85, 'noise': 0.01, 'n': 101, 'shap_error': 17.51825117643719}
{'sample_size': 1000, 'difference': -44, 'noise': 0.05, 'n': 101, 'shap_error': 27.25675766024637}
{'sample_size': 1000, 'difference': -42, 'noise': 0.1, 'n': 101, 'shap_error': 22.472524251653912}
{'sample_size': 1000, 'difference': -6, 'noise': 0.5, 'n': 101, 'shap_error': 21.215767889371694}
{'sample_size': 1000, 'difference': -41, 'noise': 1, 'n': 101, 'shap_error': 22.168835905390853}
{'sample_size': 1000, 'difference': -64, 'noise': 0.0005, 'n': 101, 'shap_error': 25.635895756281332}
{'sample_size': 1000, 'difference': -72, 'noise': 0.001, 'n': 101, 'shap_error': 31.469042052075896}
{'sample_size': 1000, 'difference': -45, 'noise': 0.005, 'n': 101, 'shap_error': 31.353478863181362}
{'sample_size': 1000, 'difference': -83, 'noise': 0.01, 'n': 101, 'shap_error': 27.234024467529963}
{'sample_size': 1000, 'difference': -31, 'noise': 0.05, 'n': 101, 'shap_error': 34.835589164618824}
{'sample_size': 1000, 'difference': -88, 'noise': 0.1, 'n': 101, 'shap_error': 31.4982263092694}
{'sample_size': 1000, 'difference': -90, 'noise': 0.5, 'n': 101, 'shap_error': 36.41389794956027}
{'sample_size': 1000, 'difference': -49, 'noise': 1, 'n': 101, 'shap_error': 24.58637294709002}
{'sample_size': 1000, 'difference': -74, 'noise': 0.0005, 'n': 101, 'shap_error': 188.2500562666321}
{'sample_size': 1000, 'difference': -79, 'noise': 0.001, 'n': 101, 'shap_error': 213.3156694848887}
{'sample_size': 1000, 'difference': -64, 'noise': 0.005, 'n': 101, 'shap_error': 211.33071242413294}
{'sample_size': 1000, 'difference': -40, 'noise': 0.01, 'n': 101, 'shap_error': 229.47350808264054}
{'sample_size': 1000, 'difference': -40, 'noise': 0.05, 'n': 101, 'shap_error': 228.9702465095308}
{'sample_size': 1000, 'difference': -62, 'noise': 0.1, 'n': 101, 'shap_error': 227.53791877930388}
{'sample_size': 1000, 'difference': -64, 'noise': 0.5, 'n': 101, 'shap_error': 217.466875034153}
{'sample_size': 1000, 'difference': -33, 'noise': 1, 'n': 101, 'shap_error': 270.7265799235313}
{'sample_size': 1000, 'difference': -82, 'noise': 0.0005, 'n': 101, 'shap_error': 217.96522964963557}
{'sample_size': 1000, 'difference': -82, 'noise': 0.001, 'n': 101, 'shap_error': 165.24650288703273}
{'sample_size': 1000, 'difference': -73, 'noise': 0.005, 'n': 101, 'shap_error': 140.36105476034632}
{'sample_size': 1000, 'difference': -30, 'noise': 0.01, 'n': 101, 'shap_error': 178.19256197623892}
{'sample_size': 1000, 'difference': -83, 'noise': 0.05, 'n': 101, 'shap_error': 168.83478380056542}
{'sample_size': 1000, 'difference': -18, 'noise': 0.1, 'n': 101, 'shap_error': 157.38537312473227}
{'sample_size': 1000, 'difference': -59, 'noise': 0.5, 'n': 101, 'shap_error': 192.55049492457528}
{'sample_size': 1000, 'difference': -68, 'noise': 1, 'n': 101, 'shap_error': 146.41077765907934}
{'sample_size': 1000, 'difference': -51, 'noise': 0.0005, 'n': 101, 'shap_error': 21.78274244736595}
{'sample_size': 1000, 'difference': -79, 'noise': 0.001, 'n': 101, 'shap_error': 27.10093483548491}
{'sample_size': 1000, 'difference': -52, 'noise': 0.005, 'n': 101, 'shap_error': 22.65693573833904}
{'sample_size': 1000, 'difference': -74, 'noise': 0.01, 'n': 101, 'shap_error': 29.457025375881834}
{'sample_size': 1000, 'difference': -63, 'noise': 0.05, 'n': 101, 'shap_error': 23.64212666262923}
{'sample_size': 1000, 'difference': -40, 'noise': 0.1, 'n': 101, 'shap_error': 21.230981195879533}
{'sample_size': 1000, 'difference': -55, 'noise': 0.5, 'n': 101, 'shap_error': 20.787744363065574}
{'sample_size': 1000, 'difference': -37, 'noise': 1, 'n': 101, 'shap_error': 21.245739515353723}
{'sample_size': 1000, 'difference': -47, 'noise': 0.0005, 'n': 101, 'shap_error': 54.53267574121004}
{'sample_size': 1000, 'difference': -72, 'noise': 0.001, 'n': 101, 'shap_error': 47.318263097291165}
{'sample_size': 1000, 'difference': -51, 'noise': 0.005, 'n': 101, 'shap_error': 58.11607860615882}
{'sample_size': 1000, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 56.19870318989686}
{'sample_size': 1000, 'difference': -74, 'noise': 0.05, 'n': 101, 'shap_error': 51.72551229272549}
{'sample_size': 1000, 'difference': -64, 'noise': 0.1, 'n': 101, 'shap_error': 43.69930331725493}
{'sample_size': 1000, 'difference': -59, 'noise': 0.5, 'n': 101, 'shap_error': 36.34730038341183}
{'sample_size': 1000, 'difference': -77, 'noise': 1, 'n': 101, 'shap_error': 58.87918775504981}
{'sample_size': 1000, 'difference': -56, 'noise': 0.0005, 'n': 101, 'shap_error': 155.42767987961346}
{'sample_size': 1000, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 114.64789826778313}
{'sample_size': 1000, 'difference': -72, 'noise': 0.005, 'n': 101, 'shap_error': 152.55600257344722}
{'sample_size': 1000, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 131.54036823160308}
{'sample_size': 1000, 'difference': -52, 'noise': 0.05, 'n': 101, 'shap_error': 96.98806958735429}
{'sample_size': 1000, 'difference': -54, 'noise': 0.1, 'n': 101, 'shap_error': 105.51791070544758}
{'sample_size': 1000, 'difference': -46, 'noise': 0.5, 'n': 101, 'shap_error': 164.26506016056524}
{'sample_size': 1000, 'difference': -53, 'noise': 1, 'n': 101, 'shap_error': 111.1100636167149}
{'sample_size': 1000, 'difference': -45, 'noise': 0.0005, 'n': 101, 'shap_error': 29.073784593940807}
{'sample_size': 1000, 'difference': -43, 'noise': 0.001, 'n': 101, 'shap_error': 29.305261896074896}
{'sample_size': 1000, 'difference': -80, 'noise': 0.005, 'n': 101, 'shap_error': 44.471713968628}
{'sample_size': 1000, 'difference': -79, 'noise': 0.01, 'n': 101, 'shap_error': 37.620700771779724}
{'sample_size': 1000, 'difference': -66, 'noise': 0.05, 'n': 101, 'shap_error': 35.41292838270742}
{'sample_size': 1000, 'difference': -100, 'noise': 0.1, 'n': 101, 'shap_error': 37.440617442053686}
{'sample_size': 1000, 'difference': -61, 'noise': 0.5, 'n': 101, 'shap_error': 34.47913847145804}
{'sample_size': 1000, 'difference': -46, 'noise': 1, 'n': 101, 'shap_error': 43.24205362097599}
{'sample_size': 1000, 'difference': -69, 'noise': 0.0005, 'n': 101, 'shap_error': 23.954699499023196}
{'sample_size': 1000, 'difference': -97, 'noise': 0.001, 'n': 101, 'shap_error': 16.912827768668325}
{'sample_size': 1000, 'difference': -71, 'noise': 0.005, 'n': 101, 'shap_error': 19.050676565242807}
{'sample_size': 1000, 'difference': -78, 'noise': 0.01, 'n': 101, 'shap_error': 19.069262685295786}
{'sample_size': 1000, 'difference': -44, 'noise': 0.05, 'n': 101, 'shap_error': 22.043901565976828}
{'sample_size': 1000, 'difference': -49, 'noise': 0.1, 'n': 101, 'shap_error': 13.83785221034324}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 101, 'shap_error': 22.197165411948177}
{'sample_size': 1000, 'difference': -36, 'noise': 1, 'n': 101, 'shap_error': 16.86244573230257}
{'sample_size': 1000, 'difference': -87, 'noise': 0.0005, 'n': 101, 'shap_error': 7.464001615083767}
{'sample_size': 1000, 'difference': -55, 'noise': 0.001, 'n': 101, 'shap_error': 5.699921913202118}
{'sample_size': 1000, 'difference': -75, 'noise': 0.005, 'n': 101, 'shap_error': 6.522240644253224}
{'sample_size': 1000, 'difference': -49, 'noise': 0.01, 'n': 101, 'shap_error': 7.1518488063762}
{'sample_size': 1000, 'difference': -57, 'noise': 0.05, 'n': 101, 'shap_error': 6.558438966512549}
{'sample_size': 1000, 'difference': -52, 'noise': 0.1, 'n': 101, 'shap_error': 5.362906175863565}
{'sample_size': 1000, 'difference': -51, 'noise': 0.5, 'n': 101, 'shap_error': 6.610285500133997}
{'sample_size': 1000, 'difference': -87, 'noise': 1, 'n': 101, 'shap_error': 5.061568600036795}
{'sample_size': 1000, 'difference': -69, 'noise': 0.0005, 'n': 101, 'shap_error': 21.269484167192566}
{'sample_size': 1000, 'difference': -84, 'noise': 0.001, 'n': 101, 'shap_error': 15.427167804149974}
{'sample_size': 1000, 'difference': -55, 'noise': 0.005, 'n': 101, 'shap_error': 18.6857114388512}
{'sample_size': 1000, 'difference': -69, 'noise': 0.01, 'n': 101, 'shap_error': 17.323118340285202}
{'sample_size': 1000, 'difference': -59, 'noise': 0.05, 'n': 101, 'shap_error': 22.25997272534192}
{'sample_size': 1000, 'difference': -101, 'noise': 0.1, 'n': 101, 'shap_error': 19.957468282319372}
{'sample_size': 1000, 'difference': -52, 'noise': 0.5, 'n': 101, 'shap_error': 23.780794123871917}
{'sample_size': 1000, 'difference': -44, 'noise': 1, 'n': 101, 'shap_error': 14.708692265019259}
{'sample_size': 1000, 'difference': -51, 'noise': 0.0005, 'n': 101, 'shap_error': 31.83205369310265}
{'sample_size': 1000, 'difference': -55, 'noise': 0.001, 'n': 101, 'shap_error': 32.614376835183265}
{'sample_size': 1000, 'difference': -90, 'noise': 0.005, 'n': 101, 'shap_error': 27.932425453431957}
{'sample_size': 1000, 'difference': -90, 'noise': 0.01, 'n': 101, 'shap_error': 34.45052526521455}
{'sample_size': 1000, 'difference': -64, 'noise': 0.05, 'n': 101, 'shap_error': 34.51947974499175}
{'sample_size': 1000, 'difference': -57, 'noise': 0.1, 'n': 101, 'shap_error': 27.117160353666378}
{'sample_size': 1000, 'difference': -79, 'noise': 0.5, 'n': 101, 'shap_error': 28.211102305893075}
{'sample_size': 1000, 'difference': -84, 'noise': 1, 'n': 101, 'shap_error': 23.497829075122297}
{'sample_size': 1000, 'difference': -43, 'noise': 0.0005, 'n': 101, 'shap_error': 81.08879659747029}
{'sample_size': 1000, 'difference': -36, 'noise': 0.001, 'n': 101, 'shap_error': 64.22197878076433}
{'sample_size': 1000, 'difference': -74, 'noise': 0.005, 'n': 101, 'shap_error': 81.83497144642193}
{'sample_size': 1000, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 70.06616013308647}
{'sample_size': 1000, 'difference': -75, 'noise': 0.05, 'n': 101, 'shap_error': 97.99736782106375}
{'sample_size': 1000, 'difference': -60, 'noise': 0.1, 'n': 101, 'shap_error': 78.74712219303413}
{'sample_size': 1000, 'difference': -55, 'noise': 0.5, 'n': 101, 'shap_error': 74.0230574159564}
{'sample_size': 1000, 'difference': -49, 'noise': 1, 'n': 101, 'shap_error': 80.08120048881615}
{'sample_size': 1000, 'difference': -61, 'noise': 0.0005, 'n': 101, 'shap_error': 74.87324527213717}
{'sample_size': 1000, 'difference': -46, 'noise': 0.001, 'n': 101, 'shap_error': 53.178455861692015}
{'sample_size': 1000, 'difference': -56, 'noise': 0.005, 'n': 101, 'shap_error': 59.11216243526205}
{'sample_size': 1000, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 55.01266672841353}
{'sample_size': 1000, 'difference': -64, 'noise': 0.05, 'n': 101, 'shap_error': 61.18053081669492}
{'sample_size': 1000, 'difference': -66, 'noise': 0.1, 'n': 101, 'shap_error': 60.589197947987756}
{'sample_size': 1000, 'difference': -40, 'noise': 0.5, 'n': 101, 'shap_error': 54.488418636862384}
{'sample_size': 1000, 'difference': -47, 'noise': 1, 'n': 101, 'shap_error': 71.06021633944623}
{'sample_size': 1000, 'difference': -76, 'noise': 0.0005, 'n': 101, 'shap_error': 184.3122664540852}
{'sample_size': 1000, 'difference': -85, 'noise': 0.001, 'n': 101, 'shap_error': 170.86090850285012}
{'sample_size': 1000, 'difference': -36, 'noise': 0.005, 'n': 101, 'shap_error': 203.87392354478095}
{'sample_size': 1000, 'difference': -42, 'noise': 0.01, 'n': 101, 'shap_error': 181.90556259665436}
{'sample_size': 1000, 'difference': -25, 'noise': 0.05, 'n': 101, 'shap_error': 125.87746383459461}
{'sample_size': 1000, 'difference': -32, 'noise': 0.1, 'n': 101, 'shap_error': 166.35818213280683}
{'sample_size': 1000, 'difference': -59, 'noise': 0.5, 'n': 101, 'shap_error': 139.06029312300586}
{'sample_size': 1000, 'difference': -66, 'noise': 1, 'n': 101, 'shap_error': 162.71063928260844}
{'sample_size': 1000, 'difference': -63, 'noise': 0.0005, 'n': 101, 'shap_error': 30.46836371914381}
{'sample_size': 1000, 'difference': -87, 'noise': 0.001, 'n': 101, 'shap_error': 31.634382974541197}
{'sample_size': 1000, 'difference': -52, 'noise': 0.005, 'n': 101, 'shap_error': 21.305773335575626}
{'sample_size': 1000, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 38.458475019078136}
{'sample_size': 1000, 'difference': -67, 'noise': 0.05, 'n': 101, 'shap_error': 29.556433628851156}
{'sample_size': 1000, 'difference': -86, 'noise': 0.1, 'n': 101, 'shap_error': 27.075746680453957}
{'sample_size': 1000, 'difference': -65, 'noise': 0.5, 'n': 101, 'shap_error': 29.279965534509238}
{'sample_size': 1000, 'difference': -41, 'noise': 1, 'n': 101, 'shap_error': 28.434645597788027}
{'sample_size': 1000, 'difference': -52, 'noise': 0.0005, 'n': 101, 'shap_error': 15.018078922288638}
{'sample_size': 1000, 'difference': -73, 'noise': 0.001, 'n': 101, 'shap_error': 20.17729858208673}
{'sample_size': 1000, 'difference': -63, 'noise': 0.005, 'n': 101, 'shap_error': 21.730367933140023}
{'sample_size': 1000, 'difference': -59, 'noise': 0.01, 'n': 101, 'shap_error': 17.721048519985718}
{'sample_size': 1000, 'difference': -46, 'noise': 0.05, 'n': 101, 'shap_error': 16.222882415218898}
{'sample_size': 1000, 'difference': -44, 'noise': 0.1, 'n': 101, 'shap_error': 20.099361858225887}
{'sample_size': 1000, 'difference': -60, 'noise': 0.5, 'n': 101, 'shap_error': 17.776012539628}
{'sample_size': 1000, 'difference': -79, 'noise': 1, 'n': 101, 'shap_error': 21.183408413154414}
{'sample_size': 1000, 'difference': -95, 'noise': 0.0005, 'n': 101, 'shap_error': 43.97188449267325}
{'sample_size': 1000, 'difference': -75, 'noise': 0.001, 'n': 101, 'shap_error': 57.68277217665346}
{'sample_size': 1000, 'difference': -59, 'noise': 0.005, 'n': 101, 'shap_error': 37.88156843010349}
{'sample_size': 1000, 'difference': -34, 'noise': 0.01, 'n': 101, 'shap_error': 59.648937482332016}
{'sample_size': 1000, 'difference': -83, 'noise': 0.05, 'n': 101, 'shap_error': 67.25946981137173}
{'sample_size': 1000, 'difference': -48, 'noise': 0.1, 'n': 101, 'shap_error': 56.773761615469546}
{'sample_size': 1000, 'difference': -77, 'noise': 0.5, 'n': 101, 'shap_error': 40.0049457358621}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 38.839446126442056}
{'sample_size': 1000, 'difference': -64, 'noise': 0.0005, 'n': 101, 'shap_error': 35.20428053105868}
{'sample_size': 1000, 'difference': -78, 'noise': 0.001, 'n': 101, 'shap_error': 33.18786428971491}
{'sample_size': 1000, 'difference': -62, 'noise': 0.005, 'n': 101, 'shap_error': 31.041939501271933}
{'sample_size': 1000, 'difference': -54, 'noise': 0.01, 'n': 101, 'shap_error': 31.187922735058383}
{'sample_size': 1000, 'difference': -68, 'noise': 0.05, 'n': 101, 'shap_error': 31.944011290000514}
{'sample_size': 1000, 'difference': -64, 'noise': 0.1, 'n': 101, 'shap_error': 39.40017674969966}
{'sample_size': 1000, 'difference': -75, 'noise': 0.5, 'n': 101, 'shap_error': 33.2655338230687}
{'sample_size': 1000, 'difference': -57, 'noise': 1, 'n': 101, 'shap_error': 33.78473026763165}
{'sample_size': 1000, 'difference': -27, 'noise': 0.0005, 'n': 101, 'shap_error': 423.481490363888}
{'sample_size': 1000, 'difference': -75, 'noise': 0.001, 'n': 101, 'shap_error': 431.65865116583575}
{'sample_size': 1000, 'difference': -62, 'noise': 0.005, 'n': 101, 'shap_error': 535.8010269527927}
{'sample_size': 1000, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 340.7424151646537}
{'sample_size': 1000, 'difference': -70, 'noise': 0.05, 'n': 101, 'shap_error': 490.582738042584}
{'sample_size': 1000, 'difference': -77, 'noise': 0.1, 'n': 101, 'shap_error': 507.0552238026165}
{'sample_size': 1000, 'difference': -51, 'noise': 0.5, 'n': 101, 'shap_error': 408.91916061574875}
{'sample_size': 1000, 'difference': -31, 'noise': 1, 'n': 101, 'shap_error': 453.14329331591614}
{'sample_size': 1000, 'difference': -40, 'noise': 0.0005, 'n': 101, 'shap_error': 92.49066405346953}
{'sample_size': 1000, 'difference': -52, 'noise': 0.001, 'n': 101, 'shap_error': 137.6576000574934}
{'sample_size': 1000, 'difference': -67, 'noise': 0.005, 'n': 101, 'shap_error': 109.49214170007708}
{'sample_size': 1000, 'difference': -65, 'noise': 0.01, 'n': 101, 'shap_error': 113.97576094174815}
{'sample_size': 1000, 'difference': -60, 'noise': 0.05, 'n': 101, 'shap_error': 148.2718648770154}
{'sample_size': 1000, 'difference': -49, 'noise': 0.1, 'n': 101, 'shap_error': 126.63955424775715}
{'sample_size': 1000, 'difference': -76, 'noise': 0.5, 'n': 101, 'shap_error': 111.14969879586151}
{'sample_size': 1000, 'difference': -79, 'noise': 1, 'n': 101, 'shap_error': 158.43296446087018}
{'sample_size': 1000, 'difference': -39, 'noise': 0.0005, 'n': 101, 'shap_error': 13.064462984273067}
{'sample_size': 1000, 'difference': -61, 'noise': 0.001, 'n': 101, 'shap_error': 19.197345439709615}
{'sample_size': 1000, 'difference': -79, 'noise': 0.005, 'n': 101, 'shap_error': 15.255388844243749}
{'sample_size': 1000, 'difference': -40, 'noise': 0.01, 'n': 101, 'shap_error': 18.913562925710295}
{'sample_size': 1000, 'difference': -53, 'noise': 0.05, 'n': 101, 'shap_error': 21.551076373379438}
{'sample_size': 1000, 'difference': -42, 'noise': 0.1, 'n': 101, 'shap_error': 19.99673393399301}
{'sample_size': 1000, 'difference': -81, 'noise': 0.5, 'n': 101, 'shap_error': 14.603351138210147}
{'sample_size': 1000, 'difference': -93, 'noise': 1, 'n': 101, 'shap_error': 17.142662231543706}
{'sample_size': 1000, 'difference': -54, 'noise': 0.0005, 'n': 101, 'shap_error': 40.8018223992587}
{'sample_size': 1000, 'difference': -59, 'noise': 0.001, 'n': 101, 'shap_error': 36.303750959540956}
{'sample_size': 1000, 'difference': -69, 'noise': 0.005, 'n': 101, 'shap_error': 28.85591660297782}
{'sample_size': 1000, 'difference': -120, 'noise': 0.01, 'n': 101, 'shap_error': 34.65867887161465}
{'sample_size': 1000, 'difference': -54, 'noise': 0.05, 'n': 101, 'shap_error': 26.077632400958077}
{'sample_size': 1000, 'difference': -35, 'noise': 0.1, 'n': 101, 'shap_error': 32.32813457375601}
{'sample_size': 1000, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 37.715024403107954}
{'sample_size': 1000, 'difference': -46, 'noise': 1, 'n': 101, 'shap_error': 29.873352075126792}
{'sample_size': 1000, 'difference': -64, 'noise': 0.0005, 'n': 101, 'shap_error': 39.576440674434885}
{'sample_size': 1000, 'difference': -41, 'noise': 0.001, 'n': 101, 'shap_error': 27.883670256620636}
{'sample_size': 1000, 'difference': -32, 'noise': 0.005, 'n': 101, 'shap_error': 28.150601314087314}
{'sample_size': 1000, 'difference': -78, 'noise': 0.01, 'n': 101, 'shap_error': 43.02306134646578}
{'sample_size': 1000, 'difference': -104, 'noise': 0.05, 'n': 101, 'shap_error': 34.23898558049383}
{'sample_size': 1000, 'difference': -59, 'noise': 0.1, 'n': 101, 'shap_error': 28.09818620571564}
{'sample_size': 1000, 'difference': -51, 'noise': 0.5, 'n': 101, 'shap_error': 25.364714278016812}
{'sample_size': 1000, 'difference': -69, 'noise': 1, 'n': 101, 'shap_error': 31.733167355375226}
{'sample_size': 1000, 'difference': -70, 'noise': 0.0005, 'n': 101, 'shap_error': 19.156104645220186}
{'sample_size': 1000, 'difference': -56, 'noise': 0.001, 'n': 101, 'shap_error': 20.412206966551583}
{'sample_size': 1000, 'difference': -77, 'noise': 0.005, 'n': 101, 'shap_error': 18.742428858905072}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 101, 'shap_error': 18.24252859354641}
{'sample_size': 1000, 'difference': -57, 'noise': 0.05, 'n': 101, 'shap_error': 22.905494924868066}
{'sample_size': 1000, 'difference': -53, 'noise': 0.1, 'n': 101, 'shap_error': 20.83482913712217}
{'sample_size': 1000, 'difference': -43, 'noise': 0.5, 'n': 101, 'shap_error': 16.86952949067918}
{'sample_size': 1000, 'difference': -33, 'noise': 1, 'n': 101, 'shap_error': 17.28069790273642}
{'sample_size': 1000, 'difference': -67, 'noise': 0.0005, 'n': 101, 'shap_error': 28.001573330637765}
{'sample_size': 1000, 'difference': -81, 'noise': 0.001, 'n': 101, 'shap_error': 21.757839701504377}
{'sample_size': 1000, 'difference': -52, 'noise': 0.005, 'n': 101, 'shap_error': 23.26136972657381}
{'sample_size': 1000, 'difference': -80, 'noise': 0.01, 'n': 101, 'shap_error': 26.052448899218298}
{'sample_size': 1000, 'difference': -70, 'noise': 0.05, 'n': 101, 'shap_error': 20.85599819154801}
{'sample_size': 1000, 'difference': -46, 'noise': 0.1, 'n': 101, 'shap_error': 19.500300184259782}
{'sample_size': 1000, 'difference': -53, 'noise': 0.5, 'n': 101, 'shap_error': 27.655995520124108}
{'sample_size': 1000, 'difference': -21, 'noise': 1, 'n': 101, 'shap_error': 24.180869844049074}
{'sample_size': 1000, 'difference': -96, 'noise': 0.0005, 'n': 101, 'shap_error': 63.745406360569035}
{'sample_size': 1000, 'difference': -76, 'noise': 0.001, 'n': 101, 'shap_error': 84.23549338602027}
{'sample_size': 1000, 'difference': -56, 'noise': 0.005, 'n': 101, 'shap_error': 85.45485449025023}
{'sample_size': 1000, 'difference': -50, 'noise': 0.01, 'n': 101, 'shap_error': 77.43924411141548}
{'sample_size': 1000, 'difference': -69, 'noise': 0.05, 'n': 101, 'shap_error': 55.369440842852114}
{'sample_size': 1000, 'difference': -26, 'noise': 0.1, 'n': 101, 'shap_error': 65.76220458706291}
{'sample_size': 1000, 'difference': -22, 'noise': 0.5, 'n': 101, 'shap_error': 64.0812055115119}
{'sample_size': 1000, 'difference': -53, 'noise': 1, 'n': 101, 'shap_error': 67.02240869313277}
{'sample_size': 1000, 'difference': -50, 'noise': 0.0005, 'n': 101, 'shap_error': 14.176849171485088}
{'sample_size': 1000, 'difference': -53, 'noise': 0.001, 'n': 101, 'shap_error': 14.849535395421327}
{'sample_size': 1000, 'difference': -66, 'noise': 0.005, 'n': 101, 'shap_error': 20.410959489912727}
{'sample_size': 1000, 'difference': -77, 'noise': 0.01, 'n': 101, 'shap_error': 19.31182079956621}
{'sample_size': 1000, 'difference': -50, 'noise': 0.05, 'n': 101, 'shap_error': 20.355591588830592}
{'sample_size': 1000, 'difference': -58, 'noise': 0.1, 'n': 101, 'shap_error': 13.56326837907849}
{'sample_size': 1000, 'difference': -70, 'noise': 0.5, 'n': 101, 'shap_error': 15.235065688506728}
{'sample_size': 1000, 'difference': -65, 'noise': 1, 'n': 101, 'shap_error': 21.235586997159086}
{'sample_size': 1000, 'difference': -71, 'noise': 0.0005, 'n': 101, 'shap_error': 44.071574802398835}
{'sample_size': 1000, 'difference': -54, 'noise': 0.001, 'n': 101, 'shap_error': 41.78943787355204}
