{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002534755285039193}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.01744081611159198}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 5.913541987942457e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 3.566426790007268e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 5.3541960621522365e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 3.903451469519112e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 9.711295765156803e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0002680520126598543}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.005004574431517883}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.012337595624730989}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 6.115273520941941e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 6.095592851148785e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 6.247147631684915e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 6.368117159926303e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 9.34033008878998e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00011768423490673456}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.003212641790955816}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.011445661762733516}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00036133156100185467}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003056466495376402}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00034667481912678755}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00027386625914349306}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00041228481910160307}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.000508285709007481}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.00554141802765665}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.020685307818713448}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008194022341256357}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0008479824242928538}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00060438586902736}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0008848450742277333}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0010212072801592887}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007092972474559454}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0027690590994835116}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.014822149986889088}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0001799928018807787}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0002228184678757224}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00022846700367153166}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0001711859290605918}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00026413142505504387}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0002398617923170733}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.002194616774319084}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.018036708531214026}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00017865475287998051}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.00025637348197579804}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00021488982155297526}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00014810845193547332}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0002644025130431324}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00028555147911871247}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.003918675435075874}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.012179705369513107}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 9.693627392019283e-09}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 5.422406746235016e-08}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 1.0456286972472593e-06}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 4.107625453143769e-06}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00014201847615311885}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00036652827648859344}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.009738954467995869}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.07861897697828667}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00010976704595041918}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 7.655152540363665e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 8.249206195243076e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00011576761884126699}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00017792216051587154}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00044641309465189683}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.007204881953579808}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.01568830361484096}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0002999762488667246}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003447250083756343}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0002733873662552083}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00032715163621884803}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004355969503847344}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005803061371571111}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.01091988505228648}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.03912026938329684}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 9.801654385974353e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.00011082993002454072}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00012816234974949033}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 8.866343305143563e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00013829933599953647}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.000248374371266393}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.003272226940440794}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.014102840903526714}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007443193975070112}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0007280113385817393}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007065169958742471}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0007658873162211483}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0010122729312730843}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0009643532984806937}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.005556007421662277}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.016985049777278962}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0002404772587952177}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.00025687947036100883}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00024987373384619465}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00034069860906485433}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00034779309837868996}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00041033819311292404}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0025179592232412434}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.010902654533277663}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0006040558529151397}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0009207207405446588}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008803075321300251}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0005782758939045422}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0008122259195064519}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005744779952016427}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.003799768743633351}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.012087132377872864}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00028744862061585476}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003107914367336997}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005209980009156901}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0002672558772536511}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005586219326522369}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00045520281807377824}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.005846549620205927}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.023935617563994985}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0010868007682081303}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0007710009034544436}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.000953282037852155}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0009681225269155256}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0010796948459266395}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0009201206325131505}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.003709518193332208}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.013653580810276037}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 9.050028375075087e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.00011703649487364034}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00015642349442546933}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0001169546813080531}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00012165894595226123}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00025970635495000554}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0028131494065320615}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.012446977748477299}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00011642958276128543}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.00012184069734497389}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00011297247394864264}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00014000161607881554}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 9.365867196435173e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00021653303201204022}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.003617509545757388}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.016615361082500085}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 7.009186912276299e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 8.582149936351708e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 4.297737900946016e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 4.150216073900982e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 8.302226960485113e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0001623890173500782}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.005276770586506328}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.019460266162214947}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0003239144685667892}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.00037713375329496594}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00043766656095050644}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0005484859172918872}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005207690901506414}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005629694322232492}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.003837725419497828}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.011461275569144704}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0006577643755062439}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.000457088922728246}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00038147490114464976}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00042681888060752666}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006516626115418791}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005433886674740012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.004007989116636599}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.010796922630402885}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 8.067728504856751e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 8.464881920995145e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00011978487053486201}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 9.544523952024152e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00017456950779729465}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0003167862941418418}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.006403759742258105}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.025343705003905634}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 3.9061630999007884e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 2.5818903473420476e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 2.3682172423350352e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 2.8055040545571866e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00010719169615260106}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0001888060177630776}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.002712319975238477}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.014443439909837602}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007324573538700683}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003258473949271066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0004008056438767369}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0003417635764934354}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005304734569432204}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006287368905656048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.003595623078470784}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.016502501263311303}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 4.389103844387415e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 5.1385046595255496e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 6.708975937407124e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 4.5766587965118774e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00010720073343845063}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00019532763073230308}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.00607186720100447}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.020298986477467744}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001033933464681487}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0010877808625101863}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0010690391884599665}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.000671285590671842}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.001079341061643669}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0014409417554085342}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.004250028620091046}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.017157388372484834}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0015160391271114228}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0011037087435969047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.001601053011152576}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0014520868680274687}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0015441402098304345}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0015297938866086836}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0035160050747241405}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.01753560319996815}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 7.077959236044437e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 7.216869789404766e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 8.106322993956966e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 7.920153032352162e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 8.013391592649803e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00011728784712634625}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.003447397074520219}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.010045116763334928}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 8.870141446969617e-07}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 7.936077812066265e-07}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 1.3670486932809243e-06}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 2.3455789411622794e-06}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 2.5107151430319302e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00011409680825226517}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0029962977972725607}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.011216453161127361}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0004936771946882382}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006391276734912692}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005180438902048687}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.000577197300891974}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004094790044857597}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007062830897506411}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0030848830246700746}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.011096400070114594}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 1.711612845652361e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 9.79233875685758e-06}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 7.904556715594008e-06}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 1.0264659598162546e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 3.32443743300116e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00014840603094512614}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0022204859602340094}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.014221653748242443}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0002793363502717841}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0002837780553683325}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0003045132043272764}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00036887098873771083}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.000511572382370527}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008358764369941196}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0086362474211952}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.027110363667073194}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 6.67776101481516e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 6.379858490844835e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 7.803261126502059e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 5.929993777072738e-05}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00010335344890698977}
