{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.0015711826445516694}
{'sample_size': 1000, 'difference': -107, 'noise': 0.1, 'n': 60, 'shap_error': 0.0028108621255659204}
{'sample_size': 1000, 'difference': -119, 'noise': 0.5, 'n': 60, 'shap_error': 0.009619927976912687}
{'sample_size': 1000, 'difference': -86, 'noise': 1, 'n': 60, 'shap_error': 0.02154207743664026}
{'sample_size': 1000, 'difference': -71, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0015784974366853525}
{'sample_size': 1000, 'difference': -37, 'noise': 0.001, 'n': 60, 'shap_error': 0.0019596997693590423}
{'sample_size': 1000, 'difference': -48, 'noise': 0.005, 'n': 60, 'shap_error': 0.0016790633789179807}
{'sample_size': 1000, 'difference': -52, 'noise': 0.01, 'n': 60, 'shap_error': 0.0035743271004269}
{'sample_size': 1000, 'difference': -59, 'noise': 0.05, 'n': 60, 'shap_error': 0.002120177349237662}
{'sample_size': 1000, 'difference': -71, 'noise': 0.1, 'n': 60, 'shap_error': 0.0031530858452509035}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 60, 'shap_error': 0.007450471584197499}
{'sample_size': 1000, 'difference': -85, 'noise': 1, 'n': 60, 'shap_error': 0.014188577564730397}
{'sample_size': 1000, 'difference': -106, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0018239863465205966}
{'sample_size': 1000, 'difference': -80, 'noise': 0.001, 'n': 60, 'shap_error': 0.0024857709526099102}
{'sample_size': 1000, 'difference': -51, 'noise': 0.005, 'n': 60, 'shap_error': 0.002400287053568977}
{'sample_size': 1000, 'difference': -22, 'noise': 0.01, 'n': 60, 'shap_error': 0.002021561206235585}
{'sample_size': 1000, 'difference': -44, 'noise': 0.05, 'n': 60, 'shap_error': 0.0016846232707387625}
{'sample_size': 1000, 'difference': -27, 'noise': 0.1, 'n': 60, 'shap_error': 0.002138786900955202}
{'sample_size': 1000, 'difference': -33, 'noise': 0.5, 'n': 60, 'shap_error': 0.005731902523703455}
{'sample_size': 1000, 'difference': -29, 'noise': 1, 'n': 60, 'shap_error': 0.012054811858862464}
{'sample_size': 1000, 'difference': -90, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0015116178105519672}
{'sample_size': 1000, 'difference': -82, 'noise': 0.001, 'n': 60, 'shap_error': 0.0019080461447168679}
{'sample_size': 1000, 'difference': -62, 'noise': 0.005, 'n': 60, 'shap_error': 0.002238880777064682}
{'sample_size': 1000, 'difference': -99, 'noise': 0.01, 'n': 60, 'shap_error': 0.001992502700636439}
{'sample_size': 1000, 'difference': -64, 'noise': 0.05, 'n': 60, 'shap_error': 0.002081319335607784}
{'sample_size': 1000, 'difference': -103, 'noise': 0.1, 'n': 60, 'shap_error': 0.0019520625107059355}
{'sample_size': 1000, 'difference': -114, 'noise': 0.5, 'n': 60, 'shap_error': 0.005513764275391373}
{'sample_size': 1000, 'difference': -51, 'noise': 1, 'n': 60, 'shap_error': 0.02504650698922795}
{'sample_size': 1000, 'difference': -77, 'noise': 0.0005, 'n': 60, 'shap_error': 0.004006297143503799}
{'sample_size': 1000, 'difference': -61, 'noise': 0.001, 'n': 60, 'shap_error': 0.0027363848525476108}
{'sample_size': 1000, 'difference': -45, 'noise': 0.005, 'n': 60, 'shap_error': 0.0030878124065173776}
{'sample_size': 1000, 'difference': -87, 'noise': 0.01, 'n': 60, 'shap_error': 0.0028486110918763776}
{'sample_size': 1000, 'difference': -73, 'noise': 0.05, 'n': 60, 'shap_error': 0.0029046293475315887}
{'sample_size': 1000, 'difference': -95, 'noise': 0.1, 'n': 60, 'shap_error': 0.003983329543847626}
{'sample_size': 1000, 'difference': -103, 'noise': 0.5, 'n': 60, 'shap_error': 0.00421959081005982}
{'sample_size': 1000, 'difference': -79, 'noise': 1, 'n': 60, 'shap_error': 0.028650451628411382}
{'sample_size': 1000, 'difference': -57, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0003991587877255776}
{'sample_size': 1000, 'difference': -2, 'noise': 0.001, 'n': 60, 'shap_error': 0.00045186772047353614}
{'sample_size': 1000, 'difference': -68, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005871391598251761}
{'sample_size': 1000, 'difference': -59, 'noise': 0.01, 'n': 60, 'shap_error': 0.0007226049470482156}
{'sample_size': 1000, 'difference': -59, 'noise': 0.05, 'n': 60, 'shap_error': 0.000641019179709548}
{'sample_size': 1000, 'difference': -73, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008750503078076154}
{'sample_size': 1000, 'difference': -95, 'noise': 0.5, 'n': 60, 'shap_error': 0.008624133924424534}
{'sample_size': 1000, 'difference': -48, 'noise': 1, 'n': 60, 'shap_error': 0.014625395218530299}
{'sample_size': 1000, 'difference': -40, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00032222162522665547}
{'sample_size': 1000, 'difference': -38, 'noise': 0.001, 'n': 60, 'shap_error': 0.00031575181314835797}
{'sample_size': 1000, 'difference': -85, 'noise': 0.005, 'n': 60, 'shap_error': 0.00038262582913820855}
{'sample_size': 1000, 'difference': -68, 'noise': 0.01, 'n': 60, 'shap_error': 0.00039010556211901287}
{'sample_size': 1000, 'difference': -66, 'noise': 0.05, 'n': 60, 'shap_error': 0.0003679044760836472}
{'sample_size': 1000, 'difference': -21, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005931289647753414}
{'sample_size': 1000, 'difference': -40, 'noise': 0.5, 'n': 60, 'shap_error': 0.007309260510498282}
{'sample_size': 1000, 'difference': -85, 'noise': 1, 'n': 60, 'shap_error': 0.00994933723397163}
{'sample_size': 1000, 'difference': -71, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007996414868496281}
{'sample_size': 1000, 'difference': -102, 'noise': 0.001, 'n': 60, 'shap_error': 0.0011737919085294652}
{'sample_size': 1000, 'difference': -83, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008853582019869178}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 60, 'shap_error': 0.0010747628143402857}
{'sample_size': 1000, 'difference': -37, 'noise': 0.05, 'n': 60, 'shap_error': 0.001060798408101425}
{'sample_size': 1000, 'difference': -64, 'noise': 0.1, 'n': 60, 'shap_error': 0.0009141248517373202}
{'sample_size': 1000, 'difference': -91, 'noise': 0.5, 'n': 60, 'shap_error': 0.0061848749102628294}
{'sample_size': 1000, 'difference': -37, 'noise': 1, 'n': 60, 'shap_error': 0.025382101181045127}
{'sample_size': 1000, 'difference': -78, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007732365972644206}
{'sample_size': 1000, 'difference': -88, 'noise': 0.001, 'n': 60, 'shap_error': 0.0008359961756535168}
{'sample_size': 1000, 'difference': -69, 'noise': 0.005, 'n': 60, 'shap_error': 0.000755076645351891}
{'sample_size': 1000, 'difference': -80, 'noise': 0.01, 'n': 60, 'shap_error': 0.0012305288909718788}
{'sample_size': 1000, 'difference': -18, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007332262567304868}
{'sample_size': 1000, 'difference': -84, 'noise': 0.1, 'n': 60, 'shap_error': 0.0011020473557092443}
{'sample_size': 1000, 'difference': -126, 'noise': 0.5, 'n': 60, 'shap_error': 0.004391265917401782}
{'sample_size': 1000, 'difference': -66, 'noise': 1, 'n': 60, 'shap_error': 0.013837934579632855}
{'sample_size': 1000, 'difference': -99, 'noise': 0.0005, 'n': 60, 'shap_error': 0.000577099975597389}
{'sample_size': 1000, 'difference': -13, 'noise': 0.001, 'n': 60, 'shap_error': 0.0005316214674147829}
{'sample_size': 1000, 'difference': -114, 'noise': 0.005, 'n': 60, 'shap_error': 0.0003761667522247592}
{'sample_size': 1000, 'difference': -48, 'noise': 0.01, 'n': 60, 'shap_error': 0.0008718219815646624}
{'sample_size': 1000, 'difference': -86, 'noise': 0.05, 'n': 60, 'shap_error': 0.0011187081232103583}
{'sample_size': 1000, 'difference': -85, 'noise': 0.1, 'n': 60, 'shap_error': 0.00079266230442423}
{'sample_size': 1000, 'difference': -103, 'noise': 0.5, 'n': 60, 'shap_error': 0.003309945109105989}
{'sample_size': 1000, 'difference': -65, 'noise': 1, 'n': 60, 'shap_error': 0.0426436081585232}
{'sample_size': 1000, 'difference': -97, 'noise': 0.0005, 'n': 60, 'shap_error': 0.003074938596898834}
{'sample_size': 1000, 'difference': -47, 'noise': 0.001, 'n': 60, 'shap_error': 0.0023075453712687417}
{'sample_size': 1000, 'difference': -76, 'noise': 0.005, 'n': 60, 'shap_error': 0.0026551119533014815}
{'sample_size': 1000, 'difference': -52, 'noise': 0.01, 'n': 60, 'shap_error': 0.003426321357881856}
{'sample_size': 1000, 'difference': -72, 'noise': 0.05, 'n': 60, 'shap_error': 0.0029148901047688414}
{'sample_size': 1000, 'difference': -33, 'noise': 0.1, 'n': 60, 'shap_error': 0.002688784683281743}
{'sample_size': 1000, 'difference': -97, 'noise': 0.5, 'n': 60, 'shap_error': 0.0046075583204031965}
{'sample_size': 1000, 'difference': -96, 'noise': 1, 'n': 60, 'shap_error': 0.016474582758300108}
{'sample_size': 1000, 'difference': -63, 'noise': 0.0005, 'n': 60, 'shap_error': 0.002090650165084744}
{'sample_size': 1000, 'difference': -75, 'noise': 0.001, 'n': 60, 'shap_error': 0.0019273188321964826}
{'sample_size': 1000, 'difference': -127, 'noise': 0.005, 'n': 60, 'shap_error': 0.0016013263055175725}
{'sample_size': 1000, 'difference': -74, 'noise': 0.01, 'n': 60, 'shap_error': 0.0017202373565737541}
{'sample_size': 1000, 'difference': -2, 'noise': 0.05, 'n': 60, 'shap_error': 0.001477544561282861}
{'sample_size': 1000, 'difference': -41, 'noise': 0.1, 'n': 60, 'shap_error': 0.0019733947642520534}
{'sample_size': 1000, 'difference': -58, 'noise': 0.5, 'n': 60, 'shap_error': 0.011539608984151175}
{'sample_size': 1000, 'difference': -62, 'noise': 1, 'n': 60, 'shap_error': 0.01746423041195627}
{'sample_size': 1000, 'difference': 10, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001719447135163897}
{'sample_size': 1000, 'difference': -37, 'noise': 0.001, 'n': 60, 'shap_error': 0.0019657247654111952}
{'sample_size': 1000, 'difference': -77, 'noise': 0.005, 'n': 60, 'shap_error': 0.001241134662710963}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 60, 'shap_error': 0.0015484026430427676}
{'sample_size': 1000, 'difference': -71, 'noise': 0.05, 'n': 60, 'shap_error': 0.0016916798773147013}
{'sample_size': 1000, 'difference': -34, 'noise': 0.1, 'n': 60, 'shap_error': 0.0013723210408827348}
{'sample_size': 1000, 'difference': -92, 'noise': 0.5, 'n': 60, 'shap_error': 0.014949861062245192}
{'sample_size': 1000, 'difference': -109, 'noise': 1, 'n': 60, 'shap_error': 0.019440730828228416}
{'sample_size': 1000, 'difference': -51, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0012619668329142048}
{'sample_size': 1000, 'difference': -66, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006653842367728981}
{'sample_size': 1000, 'difference': -110, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007320894858575652}
{'sample_size': 1000, 'difference': -100, 'noise': 0.01, 'n': 60, 'shap_error': 0.000892505198081509}
{'sample_size': 1000, 'difference': -61, 'noise': 0.05, 'n': 60, 'shap_error': 0.0009050755244477027}
{'sample_size': 1000, 'difference': -46, 'noise': 0.1, 'n': 60, 'shap_error': 0.0011816476530120345}
{'sample_size': 1000, 'difference': -69, 'noise': 0.5, 'n': 60, 'shap_error': 0.008382002100381045}
{'sample_size': 1000, 'difference': -120, 'noise': 1, 'n': 60, 'shap_error': 0.014272297763861486}
{'sample_size': 1000, 'difference': -95, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0019152813387746787}
{'sample_size': 1000, 'difference': -62, 'noise': 0.001, 'n': 60, 'shap_error': 0.0014517639181412451}
{'sample_size': 1000, 'difference': -114, 'noise': 0.005, 'n': 60, 'shap_error': 0.0019501056685821408}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 60, 'shap_error': 0.0014943228373745009}
{'sample_size': 1000, 'difference': -108, 'noise': 0.05, 'n': 60, 'shap_error': 0.0024154616067990926}
{'sample_size': 1000, 'difference': -96, 'noise': 0.1, 'n': 60, 'shap_error': 0.0020520231597378996}
{'sample_size': 1000, 'difference': -121, 'noise': 0.5, 'n': 60, 'shap_error': 0.0045776432535593525}
{'sample_size': 1000, 'difference': -81, 'noise': 1, 'n': 60, 'shap_error': 0.017893018554314983}
{'sample_size': 1000, 'difference': -29, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00037327703531578424}
{'sample_size': 1000, 'difference': 13, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003741466862630095}
{'sample_size': 1000, 'difference': -108, 'noise': 0.005, 'n': 60, 'shap_error': 0.00037074645280828265}
{'sample_size': 1000, 'difference': -52, 'noise': 0.01, 'n': 60, 'shap_error': 0.0002752577916754368}
{'sample_size': 1000, 'difference': -50, 'noise': 0.05, 'n': 60, 'shap_error': 0.000442089251968013}
{'sample_size': 1000, 'difference': -84, 'noise': 0.1, 'n': 60, 'shap_error': 0.00047939243394251623}
{'sample_size': 1000, 'difference': -35, 'noise': 0.5, 'n': 60, 'shap_error': 0.0032217880716078158}
{'sample_size': 1000, 'difference': -90, 'noise': 1, 'n': 60, 'shap_error': 0.013944172814166498}
{'sample_size': 1000, 'difference': -110, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0004076666149288003}
{'sample_size': 1000, 'difference': -88, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006673022882522559}
{'sample_size': 1000, 'difference': -58, 'noise': 0.005, 'n': 60, 'shap_error': 0.0006740217423978791}
{'sample_size': 1000, 'difference': -93, 'noise': 0.01, 'n': 60, 'shap_error': 0.0007375066493459939}
{'sample_size': 1000, 'difference': -9, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007084049115641547}
{'sample_size': 1000, 'difference': -32, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005413089313371857}
{'sample_size': 1000, 'difference': -60, 'noise': 0.5, 'n': 60, 'shap_error': 0.00753007337283123}
{'sample_size': 1000, 'difference': -14, 'noise': 1, 'n': 60, 'shap_error': 0.02345663319663848}
{'sample_size': 1000, 'difference': -97, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0002524482756318168}
{'sample_size': 1000, 'difference': -60, 'noise': 0.001, 'n': 60, 'shap_error': 0.00026976968370148003}
{'sample_size': 1000, 'difference': -35, 'noise': 0.005, 'n': 60, 'shap_error': 0.00020583295828727462}
{'sample_size': 1000, 'difference': -94, 'noise': 0.01, 'n': 60, 'shap_error': 0.00022830587582301724}
{'sample_size': 1000, 'difference': -80, 'noise': 0.05, 'n': 60, 'shap_error': 0.0003280116214189799}
{'sample_size': 1000, 'difference': -127, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006616289107118885}
{'sample_size': 1000, 'difference': -109, 'noise': 0.5, 'n': 60, 'shap_error': 0.006955090469775468}
{'sample_size': 1000, 'difference': -107, 'noise': 1, 'n': 60, 'shap_error': 0.022949074578069082}
{'sample_size': 1000, 'difference': -78, 'noise': 0.0005, 'n': 60, 'shap_error': 0.002302395608158526}
{'sample_size': 1000, 'difference': -91, 'noise': 0.001, 'n': 60, 'shap_error': 0.0027642631662686216}
{'sample_size': 1000, 'difference': -59, 'noise': 0.005, 'n': 60, 'shap_error': 0.0026765185312267615}
{'sample_size': 1000, 'difference': -87, 'noise': 0.01, 'n': 60, 'shap_error': 0.0018465027998212098}
{'sample_size': 1000, 'difference': -66, 'noise': 0.05, 'n': 60, 'shap_error': 0.002304601261068364}
{'sample_size': 1000, 'difference': -117, 'noise': 0.1, 'n': 60, 'shap_error': 0.0029068688678943527}
{'sample_size': 1000, 'difference': -46, 'noise': 0.5, 'n': 60, 'shap_error': 0.00574656113745231}
{'sample_size': 1000, 'difference': -61, 'noise': 1, 'n': 60, 'shap_error': 0.028131283513463078}
{'sample_size': 1000, 'difference': -115, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001500921258048948}
{'sample_size': 1000, 'difference': -37, 'noise': 0.001, 'n': 60, 'shap_error': 0.0008691378883619156}
{'sample_size': 1000, 'difference': -80, 'noise': 0.005, 'n': 60, 'shap_error': 0.0010338774893132849}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 60, 'shap_error': 0.0015890124619570706}
{'sample_size': 1000, 'difference': -41, 'noise': 0.05, 'n': 60, 'shap_error': 0.0009646780557207132}
{'sample_size': 1000, 'difference': -58, 'noise': 0.1, 'n': 60, 'shap_error': 0.0016947929195460102}
{'sample_size': 1000, 'difference': -82, 'noise': 0.5, 'n': 60, 'shap_error': 0.004315851959211815}
{'sample_size': 1000, 'difference': -58, 'noise': 1, 'n': 60, 'shap_error': 0.01209716802856158}
{'sample_size': 1000, 'difference': -31, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0009821794054604555}
{'sample_size': 1000, 'difference': -55, 'noise': 0.001, 'n': 60, 'shap_error': 0.0009658444561288014}
{'sample_size': 1000, 'difference': -105, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008068294704949975}
{'sample_size': 1000, 'difference': -24, 'noise': 0.01, 'n': 60, 'shap_error': 0.0008658543198820686}
{'sample_size': 1000, 'difference': -38, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005025897407480416}
{'sample_size': 1000, 'difference': -64, 'noise': 0.1, 'n': 60, 'shap_error': 0.002239286652527401}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 60, 'shap_error': 0.005921952024813154}
{'sample_size': 1000, 'difference': -65, 'noise': 1, 'n': 60, 'shap_error': 0.018274428164059556}
{'sample_size': 1000, 'difference': -59, 'noise': 0.0005, 'n': 60, 'shap_error': 0.000790767180974428}
{'sample_size': 1000, 'difference': -31, 'noise': 0.001, 'n': 60, 'shap_error': 0.0005858437853531566}
{'sample_size': 1000, 'difference': -76, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007309315260724975}
{'sample_size': 1000, 'difference': -109, 'noise': 0.01, 'n': 60, 'shap_error': 0.00080402722227603}
{'sample_size': 1000, 'difference': -46, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006665270616224915}
{'sample_size': 1000, 'difference': -80, 'noise': 0.1, 'n': 60, 'shap_error': 0.0013474669425070996}
{'sample_size': 1000, 'difference': -76, 'noise': 0.5, 'n': 60, 'shap_error': 0.006453049842863362}
{'sample_size': 1000, 'difference': -74, 'noise': 1, 'n': 60, 'shap_error': 0.017127460124920328}
{'sample_size': 1000, 'difference': -73, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0012754612199458496}
{'sample_size': 1000, 'difference': 12, 'noise': 0.001, 'n': 60, 'shap_error': 0.0013487905585930703}
{'sample_size': 1000, 'difference': -34, 'noise': 0.005, 'n': 60, 'shap_error': 0.0010047927233665305}
{'sample_size': 1000, 'difference': -64, 'noise': 0.01, 'n': 60, 'shap_error': 0.0010372372207955523}
{'sample_size': 1000, 'difference': -82, 'noise': 0.05, 'n': 60, 'shap_error': 0.0009513737542237188}
{'sample_size': 1000, 'difference': -50, 'noise': 0.1, 'n': 60, 'shap_error': 0.0012338367145837352}
{'sample_size': 1000, 'difference': -96, 'noise': 0.5, 'n': 60, 'shap_error': 0.00784977721344069}
{'sample_size': 1000, 'difference': -70, 'noise': 1, 'n': 60, 'shap_error': 0.015564812769007142}
{'sample_size': 1000, 'difference': -53, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0009716991839255613}
{'sample_size': 1000, 'difference': -41, 'noise': 0.001, 'n': 60, 'shap_error': 0.0009529328367198045}
{'sample_size': 1000, 'difference': -95, 'noise': 0.005, 'n': 60, 'shap_error': 0.0010270904720479004}
{'sample_size': 1000, 'difference': -99, 'noise': 0.01, 'n': 60, 'shap_error': 0.0009407916295305305}
{'sample_size': 1000, 'difference': -104, 'noise': 0.05, 'n': 60, 'shap_error': 0.0010560366462661747}
{'sample_size': 1000, 'difference': -114, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008676975675753999}
{'sample_size': 1000, 'difference': -73, 'noise': 0.5, 'n': 60, 'shap_error': 0.00510483642290832}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 60, 'shap_error': 0.01677919176562283}
{'sample_size': 1000, 'difference': -55, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00170178881566704}
{'sample_size': 1000, 'difference': -75, 'noise': 0.001, 'n': 60, 'shap_error': 0.001437972070935468}
{'sample_size': 1000, 'difference': -49, 'noise': 0.005, 'n': 60, 'shap_error': 0.001436268795330521}
{'sample_size': 1000, 'difference': -39, 'noise': 0.01, 'n': 60, 'shap_error': 0.001136061573165729}
{'sample_size': 1000, 'difference': -66, 'noise': 0.05, 'n': 60, 'shap_error': 0.0013275412624396488}
{'sample_size': 1000, 'difference': -96, 'noise': 0.1, 'n': 60, 'shap_error': 0.0013792493684511768}
{'sample_size': 1000, 'difference': -90, 'noise': 0.5, 'n': 60, 'shap_error': 0.0062974721841323085}
{'sample_size': 1000, 'difference': -95, 'noise': 1, 'n': 60, 'shap_error': 0.033637466756768084}
{'sample_size': 1000, 'difference': -46, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0022143349141913967}
{'sample_size': 1000, 'difference': -34, 'noise': 0.001, 'n': 60, 'shap_error': 0.0020054019888645393}
{'sample_size': 1000, 'difference': -41, 'noise': 0.005, 'n': 60, 'shap_error': 0.002376071220766703}
{'sample_size': 1000, 'difference': -50, 'noise': 0.01, 'n': 60, 'shap_error': 0.002317263231940827}
{'sample_size': 1000, 'difference': -92, 'noise': 0.05, 'n': 60, 'shap_error': 0.0028035996533780938}
{'sample_size': 1000, 'difference': -76, 'noise': 0.1, 'n': 60, 'shap_error': 0.0022786649970882983}
{'sample_size': 1000, 'difference': -117, 'noise': 0.5, 'n': 60, 'shap_error': 0.011440696804688429}
{'sample_size': 1000, 'difference': -65, 'noise': 1, 'n': 60, 'shap_error': 0.017251533182336565}
{'sample_size': 1000, 'difference': -82, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0013405893389990928}
{'sample_size': 1000, 'difference': -53, 'noise': 0.001, 'n': 60, 'shap_error': 0.002376490143185098}
{'sample_size': 1000, 'difference': -92, 'noise': 0.005, 'n': 60, 'shap_error': 0.0020011239741445134}
{'sample_size': 1000, 'difference': -17, 'noise': 0.01, 'n': 60, 'shap_error': 0.0023433781217181014}
{'sample_size': 1000, 'difference': -17, 'noise': 0.05, 'n': 60, 'shap_error': 0.002495560635854086}
{'sample_size': 1000, 'difference': -46, 'noise': 0.1, 'n': 60, 'shap_error': 0.001588792705001432}
{'sample_size': 1000, 'difference': -85, 'noise': 0.5, 'n': 60, 'shap_error': 0.004812196850837134}
{'sample_size': 1000, 'difference': -85, 'noise': 1, 'n': 60, 'shap_error': 0.011193219278766042}
{'sample_size': 1000, 'difference': -47, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0011819789068455082}
{'sample_size': 1000, 'difference': -57, 'noise': 0.001, 'n': 60, 'shap_error': 0.0013514192232688988}
{'sample_size': 1000, 'difference': -70, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008793123451913065}
{'sample_size': 1000, 'difference': -42, 'noise': 0.01, 'n': 60, 'shap_error': 0.001592789928388829}
{'sample_size': 1000, 'difference': -60, 'noise': 0.05, 'n': 60, 'shap_error': 0.0013848267192071502}
{'sample_size': 1000, 'difference': -48, 'noise': 0.1, 'n': 60, 'shap_error': 0.0010140348361000245}
{'sample_size': 1000, 'difference': -35, 'noise': 0.5, 'n': 60, 'shap_error': 0.00505730971173179}
{'sample_size': 1000, 'difference': -77, 'noise': 1, 'n': 60, 'shap_error': 0.016196771655898844}
{'sample_size': 1000, 'difference': -83, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0024961902868428382}
{'sample_size': 1000, 'difference': -119, 'noise': 0.001, 'n': 60, 'shap_error': 0.0020226718471360763}
{'sample_size': 1000, 'difference': -59, 'noise': 0.005, 'n': 60, 'shap_error': 0.0020240218104284847}
{'sample_size': 1000, 'difference': -36, 'noise': 0.01, 'n': 60, 'shap_error': 0.0024664001410935723}
{'sample_size': 1000, 'difference': -56, 'noise': 0.05, 'n': 60, 'shap_error': 0.0015717928306827908}
{'sample_size': 1000, 'difference': -21, 'noise': 0.1, 'n': 60, 'shap_error': 0.0014729702464751698}
{'sample_size': 1000, 'difference': -43, 'noise': 0.5, 'n': 60, 'shap_error': 0.006495160215586642}
{'sample_size': 1000, 'difference': -94, 'noise': 1, 'n': 60, 'shap_error': 0.012899799275697966}
{'sample_size': 1000, 'difference': -48, 'noise': 0.0005, 'n': 60, 'shap_error': 3.428982908895255e-05}
{'sample_size': 1000, 'difference': -95, 'noise': 0.001, 'n': 60, 'shap_error': 3.5745396507913983e-05}
{'sample_size': 1000, 'difference': -71, 'noise': 0.005, 'n': 60, 'shap_error': 3.951213005483414e-05}
{'sample_size': 1000, 'difference': -38, 'noise': 0.01, 'n': 60, 'shap_error': 4.262171553491065e-05}
{'sample_size': 1000, 'difference': -62, 'noise': 0.05, 'n': 60, 'shap_error': 7.253867775079731e-05}
{'sample_size': 1000, 'difference': -47, 'noise': 0.1, 'n': 60, 'shap_error': 0.00020568029250796674}
{'sample_size': 1000, 'difference': -46, 'noise': 0.5, 'n': 60, 'shap_error': 0.004244715550817182}
{'sample_size': 1000, 'difference': -78, 'noise': 1, 'n': 60, 'shap_error': 0.016983570210502275}
{'sample_size': 1000, 'difference': -126, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007870187719301535}
{'sample_size': 1000, 'difference': -32, 'noise': 0.001, 'n': 60, 'shap_error': 0.0007018419047815601}
{'sample_size': 1000, 'difference': -86, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008207466974595794}
{'sample_size': 1000, 'difference': -61, 'noise': 0.01, 'n': 60, 'shap_error': 0.0010193381847486195}
{'sample_size': 1000, 'difference': -88, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007807430877705214}
{'sample_size': 1000, 'difference': -45, 'noise': 0.1, 'n': 60, 'shap_error': 0.0011903840658961762}
{'sample_size': 1000, 'difference': -57, 'noise': 0.5, 'n': 60, 'shap_error': 0.004156479332894757}
{'sample_size': 1000, 'difference': -61, 'noise': 1, 'n': 60, 'shap_error': 0.015935777345489857}
{'sample_size': 1000, 'difference': -45, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0002789852842731297}
{'sample_size': 1000, 'difference': -81, 'noise': 0.001, 'n': 60, 'shap_error': 0.00029325842600768807}
{'sample_size': 1000, 'difference': -28, 'noise': 0.005, 'n': 60, 'shap_error': 0.0002712718742743568}
{'sample_size': 1000, 'difference': -96, 'noise': 0.01, 'n': 60, 'shap_error': 0.00026145348238753885}
{'sample_size': 1000, 'difference': -73, 'noise': 0.05, 'n': 60, 'shap_error': 0.00023541904713533492}
{'sample_size': 1000, 'difference': 7, 'noise': 0.1, 'n': 60, 'shap_error': 0.0004218142771009804}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 60, 'shap_error': 0.005368195435595701}
{'sample_size': 1000, 'difference': -103, 'noise': 1, 'n': 60, 'shap_error': 0.01682815416688341}
{'sample_size': 1000, 'difference': -56, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0026236949112426835}
{'sample_size': 1000, 'difference': -66, 'noise': 0.001, 'n': 60, 'shap_error': 0.0022291772738183124}
{'sample_size': 1000, 'difference': -66, 'noise': 0.005, 'n': 60, 'shap_error': 0.0020344425997944867}
{'sample_size': 1000, 'difference': -53, 'noise': 0.01, 'n': 60, 'shap_error': 0.0028307067830064484}
