{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.021366645832054318, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0636735359431853}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.03552819569991831, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0398392469338094}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.007079157847087808, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0079410482476574}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.018115484595011905, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0202162683785014}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.08950878857646226, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.1004045179273303}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 1.5441469034158477, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 2.7238718050653348}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 7.378511225609155, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 9.268673533428586}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 704.0983895283479, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 766.3177029882353}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 1338.6921794531431, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1464.4824387041729}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0069734681320834605, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0155871607184241}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.006400158438913901, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.014285201498501}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.024758961096305782, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0547509117799267}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.12023357293967477, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.2684090044596215}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 2.020212392303966, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 5.509052353522894}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 13.496415945642704, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 30.897466720353858}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 323.78292475598846, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 722.9301363075253}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 1021.564472934695, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 2268.8419243659714}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0023188104823775786, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0056525524728244}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0013492762623639935, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0032882045182265}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.007341249152122409, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0175846141113656}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.05355593582665195, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.1305102364042081}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.4936147567062655, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 2.1527901293806826}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 6.172490116582817, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 15.803251407684487}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 123.03090893287337, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 300.8198312614245}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 248.94249942940553, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 576.7046339976355}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.027908182370046525, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0489590167693779}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.025025100302037653, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0438617675747845}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.07261419883181772, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.1259949355677181}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.16414307394724714, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.2879566098303932}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 2.883587052455088, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 6.0136091713399145}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 25.045412570287958, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 44.56079859204712}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 388.8098015361533, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 675.2331854521401}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 2698.008408953214, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 4731.287557032192}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0018818165821070903, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0281683740457979}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0034753416570645194, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.051961311942236}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.007682475900749307, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.1149798924214713}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.012778249936257821, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.1912838189450958}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.11796243759401594, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 2.745065671697509}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.3934170077381993, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 6.852541969034951}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 8.108789122360959, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 122.12380653334266}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 30.57251942518393, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 458.6425961230338}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0020732775642630465, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0123005781120726}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0035142989455119646, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0208387396764422}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0007119209497395132, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0041286419068505}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.004282488622768214, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0253551876131464}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.18668372280667928, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 2.0984796564379273}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.6443843843955107, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 4.815963949283895}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 16.751665616459526, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 100.37873189539702}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 156.89636706422067, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 923.2049198173194}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.01030131088823126, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.009982020114729}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.034430853430825116, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0332857685341403}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.15968947784016063, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.1547247719188074}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.39648516746100876, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.3768895830690528}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 19.63708528019858, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 19.900590685952732}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 28.024115320217707, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 28.153410497288707}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 1495.8807807438652, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1440.890113377787}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 5439.203792197235, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 5245.138451125878}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.01763111894756261, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.020616001292659}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.03092078564107701, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.03613350364909}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.13177000315976523, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.1536405504401865}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.4923482510385426, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.5746685902133646}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 9.463338869041078, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 11.881469609535854}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 20.90958289198105, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 25.35035748177504}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 471.3917433418817, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 544.8608505005038}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 3490.498315075304, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 4062.4460013756416}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0020006344517659613, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0058915956246577}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0015030151595697258, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0044262046994992}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0020248826999518165, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0059630519198777}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.001560507891049851, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0045691630266929}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.03158846919327458, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.093019167170916}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.10332688588762093, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.2856370701148174}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 2.676314683087167, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 8.742129213253317}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 23.623901284444564, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 70.54443711376487}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0035451175188592698, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.032313716877041}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.004469406365802279, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0407381210895255}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.008617241773885016, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0785488254279734}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.010511650170881223, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.094836584542952}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.26105087973850805, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 3.3794099159094793}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.835506883020395, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 8.582961385201873}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 27.052519132064422, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 247.46573852080127}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 64.71435856921981, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 570.4416830118994}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0006496495245446191, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0064215292384315}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.003465869811692915, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0342520750927335}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.001653552986458163, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0162238506826335}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.003976248471056111, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.038853322621116}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.13836717443563434, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 2.367700792210898}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.32939848837854685, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 4.25483412041467}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 2.9130931645381026, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 29.765499183643808}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 25.40107774259938, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 250.8732267415552}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0004913628838784265, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0011254982370814}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0022602056569169375, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0051863286494596}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.020472564295574487, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0469850931500169}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.10890850400204398, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.2491760543497656}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 2.6696326813166227, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 7.0368351181663265}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 11.525582268277773, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 26.623194443014334}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 330.0800004080734, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 745.36356827999}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 1308.495021847529, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 2967.2204770313315}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00012684082814036897, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0009404087230895}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0005009218047956431, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0037762421862344}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.009874274659136227, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0747130266110065}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.026458080907005934, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.1998031405895975}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.6566348378608831, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 5.961725316247272}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 2.9777018872269685, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 23.32350041964052}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 83.20638716881899, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 614.2784229264307}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 231.1575630401184, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1731.463570106981}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0014772816608781259, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0032753948617212}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.00458052806853331, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0101356558671366}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.1501181501532351, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.3316339974614075}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.3059359348790552, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.6797825478812043}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 8.190052008342455, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 18.868622907799985}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 27.506229341311304, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 61.555862700084745}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 1078.2279665762444, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 2398.903866428877}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 2739.7501823227108, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 6089.015677437638}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.022918342582390873, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.056631558176309}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.012560236289724516, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0310613959645931}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.04636480545958768, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.1144210159109358}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.33976776122286007, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.8090887113244376}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 2.282135132477301, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 6.424648111632825}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 15.960205748044045, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 40.372814661961634}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 280.2396945007057, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 691.2337147076645}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 4105.590034653806, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 10153.331721864852}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.09476290960640923, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0742068866277723}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.10744956034078854, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0841884010623848}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.1867729413761642, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.1431397185500103}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 1.3408274258045259, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 2.049459325669219}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 12.394388105090805, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 10.683541985416147}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 122.67581228495308, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 96.69862087782025}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 1177.0564916771227, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 911.9870192790855}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 15431.029492871614, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 11978.029566132403}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.002866345609829465, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.005484557983647}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0011600762356320162, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0022196675883905}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0025278413547937723, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0048329153826274}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.0034306673515159293, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0065533158485647}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.023264783212691778, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0438126779977408}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.2703716762108628, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.5095239806101597}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 3.483019050832286, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 7.541526495453066}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 43.274202337025905, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 83.77607664849036}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0008182009440149301, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.002743773215814}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0018134833384592275, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.006081300389761}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0024466099562817155, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.008197553765821}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.003564520290513685, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.011929095344069}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.038919537906833945, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.127222721162968}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.3995027892634418, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 2.321971910425369}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 6.577941428888178, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 21.64836343329857}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 23.619950886523856, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 80.19410475620307}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0009211604919598846, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.003710137166307}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0012941079711180667, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0052147277170236}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0024858303612319875, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0098767812642597}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.005205669762206432, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0209702204226943}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.04064395829902323, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.1549585473504147}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.3945590656027831, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 2.589622623430352}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 13.525697450590162, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 52.970331877686355}
