{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.839201633133465, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.692549495400677, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9073959277878236, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.560736469745066, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.871572873692256, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3480380925625193, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9866433850729363, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8355419024185107, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0232789393175798, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4250660841306046, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.2590657039664626, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25648902341066443, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8531119995847829, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.550426925493355, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.870902395059666, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.363860362677394, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9396778603530104, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.834345689354922, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8396505798309537, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42633742321723744, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.5904955974099595, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2579430345711827, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9464919030172451, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.68702378373454, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9188530150437598, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.361622206960637, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8365884359156056, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8461948326448653, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9662338939011664, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42282370337482966, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.1858664893192223, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2565845694452939, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8547657294354618, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.473346917088325, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8403829139927114, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.375207024799504, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8701391725079388, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8454458642126389, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9492579066221962, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4249987243080959, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.3893708160339147, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25495074420311065, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8466626713326104, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.53578929262957, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8339349252569727, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.35734612437876, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8941591905807816, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8350552307948875, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.016029671005985, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4241479016018962, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.1479181845480793, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2549503565041428, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9059081273896668, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.547835407375274, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8467924129237059, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3674932176640793, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.879803801913615, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8353362605783227, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9858279526824432, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42481276174724825, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 1.9417440045555685, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2562236292759547, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 14, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8791408472281197, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.60954576354127, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8934734426763379, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3547934934474606, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8387080854313401, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.840205171039621, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.051335075245593, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42860981496514267, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.1843367631238895, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25440964664716964, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8711775553083047, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.55702036634189, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8695381621678807, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3517080168222204, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8292647860068865, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8374519350967976, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9569164810822419, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4268496306377015, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.41110517789447, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25554774571001093, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8664936248620656, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.65841657460771, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8988480429792194, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.360522904814869, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7943219482601754, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8374689810684494, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9777092569319153, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4221967490853606, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.1675470292251684, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25734334665991315, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8819798323870118, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.566973799408927, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.923503912426251, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3581832757931847, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8993017065625737, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.839791746333239, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8367774589524516, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4271327670623588, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.6776899144813178, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.257884080045381, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8790176001731473, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.541026850959103, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8877335765880469, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.357700332174388, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8221632488281376, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8595168947784977, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0079257215918411, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42367144059029554, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.1809838558173262, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2546509705517766, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8777913332960249, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.624199598915805, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9344117678972996, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3668643884736422, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8513223738037948, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8466482488203201, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 16, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0333527484205556, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42443494174085106, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.35730443349222, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25639345689792087, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9272104972004356, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.61794710699354, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.878709106623832, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3703969461610437, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8485963748699138, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8389980017822652, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.064423890736064, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42366588210124784, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.7304031967543136, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2563685704459942, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.884586775355589, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.584093993595875, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9785669056657212, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3631918585020353, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9229455021995243, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8445986584016029, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.022755182529547, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42303094319668166, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.630808366494651, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26005612721459725, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.87702838911335, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.78781564587086, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8569583483924689, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3523524546045818, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.850810643176297, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8462936022850778, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9122037838261187, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4244874788586763, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.092588515290487, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2551279258638782, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -20, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8284188888647971, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.81231766690204, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8311055566222447, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3792423808861884, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8675154145791704, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8455379653217993, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8893307912628791, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42553431915214107, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.076864857686568, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2563890701420126, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8780604647234629, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.504356355756155, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8979283056723737, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.354807918887718, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8719502481621066, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8438340526015197, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9815081358005591, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4234609378118321, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.031398840565586, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25505436878841214, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8403920250211204, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.669662566430393, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9168746375896288, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.357662149106085, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9770157531681168, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.838837522749998, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.005199324818271, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4254270312211331, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.3330217389232537, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2562777129615983, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8778439887996436, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.563683568507503, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9242878462868025, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3544961413227585, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 14, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8542616708162714, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8366561080630854, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -20, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8871104568697638, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4271853719520617, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.249183939669919, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25628945610137976, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8762151864504415, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.584066808974004, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9409968296923198, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3598229129538013, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.891532332745354, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8384879206888297, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9686638410678962, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42694364699637793, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.2165221468265974, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25728307580985754, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8792557331132177, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.57675584178045, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.879556565126156, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.345347882728388, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.868933789379496, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.838110707654416, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9619464926666722, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4245185446045558, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.252558360300518, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2554263244136506, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8867836154832244, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.55028176433323, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9780014380550909, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.367296979323021, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9290351832803753, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8377337523433722, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9924046489107596, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4249536972686354, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 1.9274760119359016, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25542623761633587, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8815281735195277, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.48839498955557, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8565581416523584, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3517630091308983, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8476222184921828, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8349416417728956, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8895510562768013, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4255161724342521, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.050709053304149, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2550779268786084, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8517327076454135, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.619131196395514, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8762684777332493, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3661367229242285, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8470626807291437, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.841430448769054, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0353885909966911, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4257033574182674, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.5616998459383784, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.256874878064935, 'gamma': 21.190200335154472}
