{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 51.381627967409905}
{'sample_size': 1000, 'difference': -60, 'noise': 0.5, 'n': 101, 'shap_error': 36.92994252826397}
{'sample_size': 1000, 'difference': -90, 'noise': 1, 'n': 101, 'shap_error': 29.110882793072662}
{'sample_size': 1000, 'difference': -80, 'noise': 0.0005, 'n': 101, 'shap_error': 8.807301819675372}
{'sample_size': 1000, 'difference': -94, 'noise': 0.001, 'n': 101, 'shap_error': 10.092165328074904}
{'sample_size': 1000, 'difference': -62, 'noise': 0.005, 'n': 101, 'shap_error': 7.718216717327892}
{'sample_size': 1000, 'difference': -66, 'noise': 0.01, 'n': 101, 'shap_error': 10.465961123439689}
{'sample_size': 1000, 'difference': -94, 'noise': 0.05, 'n': 101, 'shap_error': 11.249055162102811}
{'sample_size': 1000, 'difference': -76, 'noise': 0.1, 'n': 101, 'shap_error': 9.431358375340253}
{'sample_size': 1000, 'difference': -54, 'noise': 0.5, 'n': 101, 'shap_error': 8.374267873703456}
{'sample_size': 1000, 'difference': -76, 'noise': 1, 'n': 101, 'shap_error': 10.354437865935061}
{'sample_size': 1000, 'difference': -50, 'noise': 0.0005, 'n': 101, 'shap_error': 4.024526110315977}
{'sample_size': 1000, 'difference': -62, 'noise': 0.001, 'n': 101, 'shap_error': 3.179025940750891}
{'sample_size': 1000, 'difference': -62, 'noise': 0.005, 'n': 101, 'shap_error': 3.601786558136152}
{'sample_size': 1000, 'difference': -76, 'noise': 0.01, 'n': 101, 'shap_error': 4.32169520787284}
{'sample_size': 1000, 'difference': -70, 'noise': 0.05, 'n': 101, 'shap_error': 5.499430343644864}
{'sample_size': 1000, 'difference': -74, 'noise': 0.1, 'n': 101, 'shap_error': 4.921596138855423}
{'sample_size': 1000, 'difference': -42, 'noise': 0.5, 'n': 101, 'shap_error': 3.7159162093932943}
{'sample_size': 1000, 'difference': -46, 'noise': 1, 'n': 101, 'shap_error': 3.587185058300499}
{'sample_size': 1000, 'difference': -66, 'noise': 0.0005, 'n': 101, 'shap_error': 0.017352231884178816}
{'sample_size': 1000, 'difference': -68, 'noise': 0.001, 'n': 101, 'shap_error': 0.017033157205000433}
{'sample_size': 1000, 'difference': -56, 'noise': 0.005, 'n': 101, 'shap_error': 0.011801624437892051}
{'sample_size': 1000, 'difference': -44, 'noise': 0.01, 'n': 101, 'shap_error': 0.01075756552288473}
{'sample_size': 1000, 'difference': -62, 'noise': 0.05, 'n': 101, 'shap_error': 0.016440395092015538}
{'sample_size': 1000, 'difference': -52, 'noise': 0.1, 'n': 101, 'shap_error': 0.016316652433920626}
{'sample_size': 1000, 'difference': -64, 'noise': 0.5, 'n': 101, 'shap_error': 0.017222473517865433}
{'sample_size': 1000, 'difference': -86, 'noise': 1, 'n': 101, 'shap_error': 0.028785589029104594}
{'sample_size': 1000, 'difference': -70, 'noise': 0.0005, 'n': 101, 'shap_error': 3.598790575615506}
{'sample_size': 1000, 'difference': -60, 'noise': 0.001, 'n': 101, 'shap_error': 3.816131817856141}
{'sample_size': 1000, 'difference': -66, 'noise': 0.005, 'n': 101, 'shap_error': 4.579636732121781}
{'sample_size': 1000, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 3.703302761963416}
{'sample_size': 1000, 'difference': -56, 'noise': 0.05, 'n': 101, 'shap_error': 3.8792623452876556}
{'sample_size': 1000, 'difference': -56, 'noise': 0.1, 'n': 101, 'shap_error': 3.953646303805014}
{'sample_size': 1000, 'difference': -70, 'noise': 0.5, 'n': 101, 'shap_error': 6.205262861616634}
{'sample_size': 1000, 'difference': -24, 'noise': 1, 'n': 101, 'shap_error': 4.600814628314812}
{'sample_size': 1000, 'difference': -52, 'noise': 0.0005, 'n': 101, 'shap_error': 124.29143602956081}
{'sample_size': 1000, 'difference': -108, 'noise': 0.001, 'n': 101, 'shap_error': 118.63697744957875}
{'sample_size': 1000, 'difference': -14, 'noise': 0.005, 'n': 101, 'shap_error': 102.19251304541426}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 101, 'shap_error': 101.94582142332172}
{'sample_size': 1000, 'difference': -88, 'noise': 0.05, 'n': 101, 'shap_error': 126.93202806661174}
{'sample_size': 1000, 'difference': -44, 'noise': 0.1, 'n': 101, 'shap_error': 107.84521574165024}
{'sample_size': 1000, 'difference': -56, 'noise': 0.5, 'n': 101, 'shap_error': 77.5261594612086}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 118.55836755995358}
{'sample_size': 1000, 'difference': -48, 'noise': 0.0005, 'n': 101, 'shap_error': 4.4277524958802505}
{'sample_size': 1000, 'difference': -66, 'noise': 0.001, 'n': 101, 'shap_error': 4.191431521450738}
{'sample_size': 1000, 'difference': -40, 'noise': 0.005, 'n': 101, 'shap_error': 4.670756891354738}
{'sample_size': 1000, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 3.654795336472207}
{'sample_size': 1000, 'difference': -36, 'noise': 0.05, 'n': 101, 'shap_error': 3.428395842014722}
{'sample_size': 1000, 'difference': -26, 'noise': 0.1, 'n': 101, 'shap_error': 3.652862133438647}
{'sample_size': 1000, 'difference': -76, 'noise': 0.5, 'n': 101, 'shap_error': 5.740112271536604}
{'sample_size': 1000, 'difference': -54, 'noise': 1, 'n': 101, 'shap_error': 4.987674457238073}
{'sample_size': 1000, 'difference': -54, 'noise': 0.0005, 'n': 101, 'shap_error': 13.546252723257988}
{'sample_size': 1000, 'difference': -46, 'noise': 0.001, 'n': 101, 'shap_error': 19.017651728616705}
{'sample_size': 1000, 'difference': -44, 'noise': 0.005, 'n': 101, 'shap_error': 14.98459088879328}
{'sample_size': 1000, 'difference': -46, 'noise': 0.01, 'n': 101, 'shap_error': 17.947496265768176}
{'sample_size': 1000, 'difference': -70, 'noise': 0.05, 'n': 101, 'shap_error': 17.445907213577158}
{'sample_size': 1000, 'difference': -70, 'noise': 0.1, 'n': 101, 'shap_error': 11.992258293345904}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 101, 'shap_error': 15.39000246470724}
{'sample_size': 1000, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 13.943833267960558}
{'sample_size': 1000, 'difference': -40, 'noise': 0.0005, 'n': 101, 'shap_error': 32.08562437918233}
{'sample_size': 1000, 'difference': -66, 'noise': 0.001, 'n': 101, 'shap_error': 41.20441646362405}
{'sample_size': 1000, 'difference': -18, 'noise': 0.005, 'n': 101, 'shap_error': 28.021874717329492}
{'sample_size': 1000, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 36.66203447029974}
{'sample_size': 1000, 'difference': -42, 'noise': 0.05, 'n': 101, 'shap_error': 41.03654950128687}
{'sample_size': 1000, 'difference': -66, 'noise': 0.1, 'n': 101, 'shap_error': 28.24093342387879}
{'sample_size': 1000, 'difference': -90, 'noise': 0.5, 'n': 101, 'shap_error': 38.165402199338615}
{'sample_size': 1000, 'difference': -44, 'noise': 1, 'n': 101, 'shap_error': 24.064724324928175}
{'sample_size': 1000, 'difference': -114, 'noise': 0.0005, 'n': 101, 'shap_error': 51.398000325363874}
{'sample_size': 1000, 'difference': -100, 'noise': 0.001, 'n': 101, 'shap_error': 54.5233974819619}
{'sample_size': 1000, 'difference': -64, 'noise': 0.005, 'n': 101, 'shap_error': 60.55691194624208}
{'sample_size': 1000, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 44.32410963404974}
{'sample_size': 1000, 'difference': -68, 'noise': 0.05, 'n': 101, 'shap_error': 53.068969177942456}
{'sample_size': 1000, 'difference': -74, 'noise': 0.1, 'n': 101, 'shap_error': 43.0158448641168}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 101, 'shap_error': 58.860418668623254}
{'sample_size': 1000, 'difference': -78, 'noise': 1, 'n': 101, 'shap_error': 63.227086090245095}
{'sample_size': 1000, 'difference': -102, 'noise': 0.0005, 'n': 101, 'shap_error': 10.764895125919244}
{'sample_size': 1000, 'difference': -90, 'noise': 0.001, 'n': 101, 'shap_error': 11.67141489474978}
{'sample_size': 1000, 'difference': -58, 'noise': 0.005, 'n': 101, 'shap_error': 10.15693603300015}
{'sample_size': 1000, 'difference': -84, 'noise': 0.01, 'n': 101, 'shap_error': 8.78667143848605}
{'sample_size': 1000, 'difference': -88, 'noise': 0.05, 'n': 101, 'shap_error': 10.794377195070613}
{'sample_size': 1000, 'difference': -70, 'noise': 0.1, 'n': 101, 'shap_error': 9.069112233504134}
{'sample_size': 1000, 'difference': -12, 'noise': 0.5, 'n': 101, 'shap_error': 7.614951216364256}
{'sample_size': 1000, 'difference': -12, 'noise': 1, 'n': 101, 'shap_error': 9.614104339637528}
{'sample_size': 1000, 'difference': -44, 'noise': 0.0005, 'n': 101, 'shap_error': 6.294571013992637}
{'sample_size': 1000, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 4.932647736305502}
{'sample_size': 1000, 'difference': -86, 'noise': 0.005, 'n': 101, 'shap_error': 5.616865174858197}
{'sample_size': 1000, 'difference': -24, 'noise': 0.01, 'n': 101, 'shap_error': 5.225514430787292}
{'sample_size': 1000, 'difference': -58, 'noise': 0.05, 'n': 101, 'shap_error': 4.907454634755101}
{'sample_size': 1000, 'difference': -38, 'noise': 0.1, 'n': 101, 'shap_error': 4.016404467358813}
{'sample_size': 1000, 'difference': -70, 'noise': 0.5, 'n': 101, 'shap_error': 4.906008818124333}
{'sample_size': 1000, 'difference': -42, 'noise': 1, 'n': 101, 'shap_error': 3.9676161032463115}
{'sample_size': 1000, 'difference': -66, 'noise': 0.0005, 'n': 101, 'shap_error': 12.734587913790014}
{'sample_size': 1000, 'difference': -64, 'noise': 0.001, 'n': 101, 'shap_error': 13.248559675407893}
{'sample_size': 1000, 'difference': -16, 'noise': 0.005, 'n': 101, 'shap_error': 12.138747999048315}
{'sample_size': 1000, 'difference': -50, 'noise': 0.01, 'n': 101, 'shap_error': 11.1477399627149}
{'sample_size': 1000, 'difference': -100, 'noise': 0.05, 'n': 101, 'shap_error': 17.19801765327164}
{'sample_size': 1000, 'difference': -48, 'noise': 0.1, 'n': 101, 'shap_error': 19.007566606841756}
{'sample_size': 1000, 'difference': -74, 'noise': 0.5, 'n': 101, 'shap_error': 12.47782450810793}
{'sample_size': 1000, 'difference': -66, 'noise': 1, 'n': 101, 'shap_error': 12.860988888622135}
{'sample_size': 1000, 'difference': -36, 'noise': 0.0005, 'n': 101, 'shap_error': 3.1061637993919238}
{'sample_size': 1000, 'difference': -70, 'noise': 0.001, 'n': 101, 'shap_error': 3.809745903660718}
{'sample_size': 1000, 'difference': -28, 'noise': 0.005, 'n': 101, 'shap_error': 3.3094481991064346}
{'sample_size': 1000, 'difference': -66, 'noise': 0.01, 'n': 101, 'shap_error': 2.839041931655737}
{'sample_size': 1000, 'difference': -40, 'noise': 0.05, 'n': 101, 'shap_error': 4.209896293770045}
{'sample_size': 1000, 'difference': -46, 'noise': 0.1, 'n': 101, 'shap_error': 3.0564002183513113}
{'sample_size': 1000, 'difference': -62, 'noise': 0.5, 'n': 101, 'shap_error': 2.879222803901412}
{'sample_size': 1000, 'difference': -72, 'noise': 1, 'n': 101, 'shap_error': 3.0703650499058206}
{'sample_size': 1000, 'difference': -58, 'noise': 0.0005, 'n': 101, 'shap_error': 5.00136503597547}
{'sample_size': 1000, 'difference': -14, 'noise': 0.001, 'n': 101, 'shap_error': 6.23105942332744}
{'sample_size': 1000, 'difference': -58, 'noise': 0.005, 'n': 101, 'shap_error': 8.24319693698356}
{'sample_size': 1000, 'difference': -44, 'noise': 0.01, 'n': 101, 'shap_error': 7.070949692973163}
{'sample_size': 1000, 'difference': -32, 'noise': 0.05, 'n': 101, 'shap_error': 5.614514691189403}
{'sample_size': 1000, 'difference': -74, 'noise': 0.1, 'n': 101, 'shap_error': 6.632177887768164}
{'sample_size': 1000, 'difference': -24, 'noise': 0.5, 'n': 101, 'shap_error': 6.767438107302632}
{'sample_size': 1000, 'difference': -32, 'noise': 1, 'n': 101, 'shap_error': 5.743954925467087}
{'sample_size': 1000, 'difference': -76, 'noise': 0.0005, 'n': 101, 'shap_error': 1.1307580249051221}
{'sample_size': 1000, 'difference': -94, 'noise': 0.001, 'n': 101, 'shap_error': 1.0901093073155625}
{'sample_size': 1000, 'difference': -80, 'noise': 0.005, 'n': 101, 'shap_error': 0.8596185072498134}
{'sample_size': 1000, 'difference': -88, 'noise': 0.01, 'n': 101, 'shap_error': 1.1729204989188489}
{'sample_size': 1000, 'difference': -6, 'noise': 0.05, 'n': 101, 'shap_error': 1.0281039635991418}
{'sample_size': 1000, 'difference': -122, 'noise': 0.1, 'n': 101, 'shap_error': 1.6526266188861616}
{'sample_size': 1000, 'difference': -22, 'noise': 0.5, 'n': 101, 'shap_error': 1.2779543607564448}
{'sample_size': 1000, 'difference': -86, 'noise': 1, 'n': 101, 'shap_error': 1.026297732987347}
{'sample_size': 1000, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 5.664655010348229}
{'sample_size': 1000, 'difference': -88, 'noise': 0.001, 'n': 101, 'shap_error': 7.4441163902637895}
{'sample_size': 1000, 'difference': -58, 'noise': 0.005, 'n': 101, 'shap_error': 6.34755885196672}
{'sample_size': 1000, 'difference': -50, 'noise': 0.01, 'n': 101, 'shap_error': 4.1591432318532755}
{'sample_size': 1000, 'difference': -52, 'noise': 0.05, 'n': 101, 'shap_error': 5.836879400512242}
{'sample_size': 1000, 'difference': -56, 'noise': 0.1, 'n': 101, 'shap_error': 7.583692992216571}
{'sample_size': 1000, 'difference': -80, 'noise': 0.5, 'n': 101, 'shap_error': 5.547396178592524}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 6.734903039067686}
{'sample_size': 1000, 'difference': -60, 'noise': 0.0005, 'n': 101, 'shap_error': 10.021324900523059}
{'sample_size': 1000, 'difference': -48, 'noise': 0.001, 'n': 101, 'shap_error': 5.431238792352951}
{'sample_size': 1000, 'difference': -56, 'noise': 0.005, 'n': 101, 'shap_error': 6.503370101508036}
{'sample_size': 1000, 'difference': -94, 'noise': 0.01, 'n': 101, 'shap_error': 5.094436977520576}
{'sample_size': 1000, 'difference': -38, 'noise': 0.05, 'n': 101, 'shap_error': 7.179010273517433}
{'sample_size': 1000, 'difference': -26, 'noise': 0.1, 'n': 101, 'shap_error': 4.913733169888402}
{'sample_size': 1000, 'difference': -20, 'noise': 0.5, 'n': 101, 'shap_error': 5.431624503228233}
{'sample_size': 1000, 'difference': -74, 'noise': 1, 'n': 101, 'shap_error': 5.881408365693906}
{'sample_size': 1000, 'difference': -28, 'noise': 0.0005, 'n': 101, 'shap_error': 20.119565716929092}
{'sample_size': 1000, 'difference': -72, 'noise': 0.001, 'n': 101, 'shap_error': 25.732856777424345}
{'sample_size': 1000, 'difference': -46, 'noise': 0.005, 'n': 101, 'shap_error': 20.302405926110342}
{'sample_size': 1000, 'difference': -74, 'noise': 0.01, 'n': 101, 'shap_error': 21.109943786582644}
{'sample_size': 1000, 'difference': -36, 'noise': 0.05, 'n': 101, 'shap_error': 21.669638833918658}
{'sample_size': 1000, 'difference': -74, 'noise': 0.1, 'n': 101, 'shap_error': 24.367422246333582}
{'sample_size': 1000, 'difference': -56, 'noise': 0.5, 'n': 101, 'shap_error': 29.04421107912588}
{'sample_size': 1000, 'difference': -14, 'noise': 1, 'n': 101, 'shap_error': 28.268334872520768}
{'sample_size': 1000, 'difference': -34, 'noise': 0.0005, 'n': 101, 'shap_error': 11.289004794942203}
{'sample_size': 1000, 'difference': -72, 'noise': 0.001, 'n': 101, 'shap_error': 14.361495412951877}
{'sample_size': 1000, 'difference': -94, 'noise': 0.005, 'n': 101, 'shap_error': 14.576304069166088}
{'sample_size': 1000, 'difference': -38, 'noise': 0.01, 'n': 101, 'shap_error': 13.643218320514725}
{'sample_size': 1000, 'difference': -68, 'noise': 0.05, 'n': 101, 'shap_error': 14.086796741092478}
{'sample_size': 1000, 'difference': -74, 'noise': 0.1, 'n': 101, 'shap_error': 14.825096126942425}
{'sample_size': 1000, 'difference': -68, 'noise': 0.5, 'n': 101, 'shap_error': 9.458009615087946}
{'sample_size': 1000, 'difference': -52, 'noise': 1, 'n': 101, 'shap_error': 10.011768454552602}
{'sample_size': 1000, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 33.72307762213735}
{'sample_size': 1000, 'difference': -62, 'noise': 0.001, 'n': 101, 'shap_error': 34.33949521508353}
{'sample_size': 1000, 'difference': -64, 'noise': 0.005, 'n': 101, 'shap_error': 32.60308338584583}
{'sample_size': 1000, 'difference': -56, 'noise': 0.01, 'n': 101, 'shap_error': 22.296987226884774}
{'sample_size': 1000, 'difference': -64, 'noise': 0.05, 'n': 101, 'shap_error': 45.08009393289918}
{'sample_size': 1000, 'difference': -62, 'noise': 0.1, 'n': 101, 'shap_error': 29.34428533239794}
{'sample_size': 1000, 'difference': -92, 'noise': 0.5, 'n': 101, 'shap_error': 27.211133931515292}
{'sample_size': 1000, 'difference': -58, 'noise': 1, 'n': 101, 'shap_error': 29.886385215411618}
{'sample_size': 1000, 'difference': -54, 'noise': 0.0005, 'n': 101, 'shap_error': 8.362808344266284}
{'sample_size': 1000, 'difference': -40, 'noise': 0.001, 'n': 101, 'shap_error': 8.003228303181055}
{'sample_size': 1000, 'difference': -60, 'noise': 0.005, 'n': 101, 'shap_error': 8.998953925795016}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 101, 'shap_error': 10.477781340381938}
{'sample_size': 1000, 'difference': -66, 'noise': 0.05, 'n': 101, 'shap_error': 8.298030317495579}
{'sample_size': 1000, 'difference': -68, 'noise': 0.1, 'n': 101, 'shap_error': 9.569993236806301}
{'sample_size': 1000, 'difference': -38, 'noise': 0.5, 'n': 101, 'shap_error': 9.437517909621024}
{'sample_size': 1000, 'difference': -26, 'noise': 1, 'n': 101, 'shap_error': 7.575152454385906}
{'sample_size': 1000, 'difference': -42, 'noise': 0.0005, 'n': 101, 'shap_error': 5.451328629126483}
{'sample_size': 1000, 'difference': -42, 'noise': 0.001, 'n': 101, 'shap_error': 6.045457189448374}
{'sample_size': 1000, 'difference': -40, 'noise': 0.005, 'n': 101, 'shap_error': 5.598486976725186}
{'sample_size': 1000, 'difference': -66, 'noise': 0.01, 'n': 101, 'shap_error': 4.953869740668847}
{'sample_size': 1000, 'difference': -38, 'noise': 0.05, 'n': 101, 'shap_error': 7.195777847992591}
{'sample_size': 1000, 'difference': -50, 'noise': 0.1, 'n': 101, 'shap_error': 5.412031920140437}
{'sample_size': 1000, 'difference': -64, 'noise': 0.5, 'n': 101, 'shap_error': 4.470236483892193}
{'sample_size': 1000, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 6.233167436076827}
{'sample_size': 1000, 'difference': -40, 'noise': 0.0005, 'n': 101, 'shap_error': 6.684743156462337}
{'sample_size': 1000, 'difference': -72, 'noise': 0.001, 'n': 101, 'shap_error': 8.2671421377996}
{'sample_size': 1000, 'difference': -46, 'noise': 0.005, 'n': 101, 'shap_error': 16.243338818114296}
{'sample_size': 1000, 'difference': -32, 'noise': 0.01, 'n': 101, 'shap_error': 11.019891201370834}
{'sample_size': 1000, 'difference': -72, 'noise': 0.05, 'n': 101, 'shap_error': 13.072704334459802}
{'sample_size': 1000, 'difference': -78, 'noise': 0.1, 'n': 101, 'shap_error': 9.858412816307954}
{'sample_size': 1000, 'difference': -66, 'noise': 0.5, 'n': 101, 'shap_error': 8.608609730230262}
{'sample_size': 1000, 'difference': -58, 'noise': 1, 'n': 101, 'shap_error': 13.168352431016881}
{'sample_size': 1000, 'difference': -54, 'noise': 0.0005, 'n': 101, 'shap_error': 8.967221072976436}
{'sample_size': 1000, 'difference': -8, 'noise': 0.001, 'n': 101, 'shap_error': 7.118346413224045}
{'sample_size': 1000, 'difference': -80, 'noise': 0.005, 'n': 101, 'shap_error': 7.431734415490368}
{'sample_size': 1000, 'difference': -46, 'noise': 0.01, 'n': 101, 'shap_error': 6.765199466550685}
{'sample_size': 1000, 'difference': -82, 'noise': 0.05, 'n': 101, 'shap_error': 10.851767683904386}
{'sample_size': 1000, 'difference': -46, 'noise': 0.1, 'n': 101, 'shap_error': 8.196780319245493}
{'sample_size': 1000, 'difference': -48, 'noise': 0.5, 'n': 101, 'shap_error': 8.329248406963716}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 8.490411567924935}
{'sample_size': 1000, 'difference': -44, 'noise': 0.0005, 'n': 101, 'shap_error': 86.0574138418232}
{'sample_size': 1000, 'difference': -58, 'noise': 0.001, 'n': 101, 'shap_error': 146.60614118778258}
{'sample_size': 1000, 'difference': -72, 'noise': 0.005, 'n': 101, 'shap_error': 113.0877327989679}
{'sample_size': 1000, 'difference': -46, 'noise': 0.01, 'n': 101, 'shap_error': 130.2533762171025}
{'sample_size': 1000, 'difference': -18, 'noise': 0.05, 'n': 101, 'shap_error': 116.9703140805043}
{'sample_size': 1000, 'difference': -86, 'noise': 0.1, 'n': 101, 'shap_error': 95.41394919750236}
{'sample_size': 1000, 'difference': -82, 'noise': 0.5, 'n': 101, 'shap_error': 136.8680389896088}
{'sample_size': 1000, 'difference': -36, 'noise': 1, 'n': 101, 'shap_error': 91.23526433727474}
{'sample_size': 1000, 'difference': -64, 'noise': 0.0005, 'n': 101, 'shap_error': 17.361257058088917}
{'sample_size': 1000, 'difference': -94, 'noise': 0.001, 'n': 101, 'shap_error': 18.71764145459607}
{'sample_size': 1000, 'difference': -68, 'noise': 0.005, 'n': 101, 'shap_error': 18.415330498757804}
{'sample_size': 1000, 'difference': -42, 'noise': 0.01, 'n': 101, 'shap_error': 17.295100381908476}
{'sample_size': 1000, 'difference': -82, 'noise': 0.05, 'n': 101, 'shap_error': 24.027890385955242}
{'sample_size': 1000, 'difference': -60, 'noise': 0.1, 'n': 101, 'shap_error': 24.091884125378535}
{'sample_size': 1000, 'difference': -38, 'noise': 0.5, 'n': 101, 'shap_error': 18.896633857212333}
{'sample_size': 1000, 'difference': -78, 'noise': 1, 'n': 101, 'shap_error': 22.242423281045024}
{'sample_size': 1000, 'difference': -30, 'noise': 0.0005, 'n': 101, 'shap_error': 2.0701705138896864}
{'sample_size': 1000, 'difference': -32, 'noise': 0.001, 'n': 101, 'shap_error': 2.9196814279118697}
{'sample_size': 1000, 'difference': -98, 'noise': 0.005, 'n': 101, 'shap_error': 2.5105412318121125}
{'sample_size': 1000, 'difference': -66, 'noise': 0.01, 'n': 101, 'shap_error': 3.0450341153847833}
{'sample_size': 1000, 'difference': -74, 'noise': 0.05, 'n': 101, 'shap_error': 2.6727066009385507}
{'sample_size': 1000, 'difference': -72, 'noise': 0.1, 'n': 101, 'shap_error': 2.068013075523683}
{'sample_size': 1000, 'difference': -74, 'noise': 0.5, 'n': 101, 'shap_error': 2.4465794172760433}
{'sample_size': 1000, 'difference': -46, 'noise': 1, 'n': 101, 'shap_error': 2.131829395281335}
{'sample_size': 1000, 'difference': -74, 'noise': 0.0005, 'n': 101, 'shap_error': 12.101817661007342}
{'sample_size': 1000, 'difference': -62, 'noise': 0.001, 'n': 101, 'shap_error': 12.974720805460288}
{'sample_size': 1000, 'difference': -78, 'noise': 0.005, 'n': 101, 'shap_error': 15.364630828794681}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 101, 'shap_error': 11.29428246940615}
{'sample_size': 1000, 'difference': -52, 'noise': 0.05, 'n': 101, 'shap_error': 12.095734250542794}
{'sample_size': 1000, 'difference': -64, 'noise': 0.1, 'n': 101, 'shap_error': 7.55315636649512}
{'sample_size': 1000, 'difference': -60, 'noise': 0.5, 'n': 101, 'shap_error': 13.636914549364972}
{'sample_size': 1000, 'difference': -56, 'noise': 1, 'n': 101, 'shap_error': 12.979879187956653}
{'sample_size': 1000, 'difference': -76, 'noise': 0.0005, 'n': 101, 'shap_error': 12.211208953611669}
{'sample_size': 1000, 'difference': -64, 'noise': 0.001, 'n': 101, 'shap_error': 13.433128998673713}
{'sample_size': 1000, 'difference': -122, 'noise': 0.005, 'n': 101, 'shap_error': 14.625053945826618}
{'sample_size': 1000, 'difference': -54, 'noise': 0.01, 'n': 101, 'shap_error': 8.725914855418896}
{'sample_size': 1000, 'difference': -42, 'noise': 0.05, 'n': 101, 'shap_error': 12.426355127743737}
{'sample_size': 1000, 'difference': -86, 'noise': 0.1, 'n': 101, 'shap_error': 12.479700048461915}
{'sample_size': 1000, 'difference': -48, 'noise': 0.5, 'n': 101, 'shap_error': 10.015467999556995}
{'sample_size': 1000, 'difference': -78, 'noise': 1, 'n': 101, 'shap_error': 15.0337357345783}
{'sample_size': 1000, 'difference': -66, 'noise': 0.0005, 'n': 101, 'shap_error': 5.664641545949771}
{'sample_size': 1000, 'difference': -44, 'noise': 0.001, 'n': 101, 'shap_error': 4.669278370490097}
{'sample_size': 1000, 'difference': -106, 'noise': 0.005, 'n': 101, 'shap_error': 6.420699031523137}
{'sample_size': 1000, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 6.096603303963851}
{'sample_size': 1000, 'difference': -104, 'noise': 0.05, 'n': 101, 'shap_error': 6.749405658173369}
{'sample_size': 1000, 'difference': -38, 'noise': 0.1, 'n': 101, 'shap_error': 5.919271263585916}
{'sample_size': 1000, 'difference': -54, 'noise': 0.5, 'n': 101, 'shap_error': 3.544015527708417}
{'sample_size': 1000, 'difference': -68, 'noise': 1, 'n': 101, 'shap_error': 5.963213576136713}
{'sample_size': 1000, 'difference': -72, 'noise': 0.0005, 'n': 101, 'shap_error': 13.646869691094377}
{'sample_size': 1000, 'difference': -52, 'noise': 0.001, 'n': 101, 'shap_error': 10.913139614323224}
{'sample_size': 1000, 'difference': -70, 'noise': 0.005, 'n': 101, 'shap_error': 13.600060484012626}
{'sample_size': 1000, 'difference': -48, 'noise': 0.01, 'n': 101, 'shap_error': 11.556222506951851}
{'sample_size': 1000, 'difference': -40, 'noise': 0.05, 'n': 101, 'shap_error': 13.700838292869838}
{'sample_size': 1000, 'difference': -58, 'noise': 0.1, 'n': 101, 'shap_error': 14.043698422174106}
{'sample_size': 1000, 'difference': -38, 'noise': 0.5, 'n': 101, 'shap_error': 10.401053078804857}
{'sample_size': 1000, 'difference': -44, 'noise': 1, 'n': 101, 'shap_error': 12.516261958350038}
{'sample_size': 1000, 'difference': -78, 'noise': 0.0005, 'n': 101, 'shap_error': 12.683863907810595}
{'sample_size': 1000, 'difference': -108, 'noise': 0.001, 'n': 101, 'shap_error': 14.222057778202803}
{'sample_size': 1000, 'difference': -100, 'noise': 0.005, 'n': 101, 'shap_error': 16.713149147373613}
{'sample_size': 1000, 'difference': -22, 'noise': 0.01, 'n': 101, 'shap_error': 13.31581808131449}
{'sample_size': 1000, 'difference': -98, 'noise': 0.05, 'n': 101, 'shap_error': 19.04637370357347}
{'sample_size': 1000, 'difference': -44, 'noise': 0.1, 'n': 101, 'shap_error': 12.556350443594669}
{'sample_size': 1000, 'difference': -28, 'noise': 0.5, 'n': 101, 'shap_error': 14.352975972112308}
{'sample_size': 1000, 'difference': -86, 'noise': 1, 'n': 101, 'shap_error': 15.22003484783909}
{'sample_size': 1000, 'difference': -62, 'noise': 0.0005, 'n': 101, 'shap_error': 4.107798258235906}
{'sample_size': 1000, 'difference': -58, 'noise': 0.001, 'n': 101, 'shap_error': 3.7246861103031494}
{'sample_size': 1000, 'difference': -80, 'noise': 0.005, 'n': 101, 'shap_error': 3.163366537413399}
{'sample_size': 1000, 'difference': -26, 'noise': 0.01, 'n': 101, 'shap_error': 3.2202548390920174}
{'sample_size': 1000, 'difference': -46, 'noise': 0.05, 'n': 101, 'shap_error': 3.9713855017739212}
