{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.963437399669706, 'weighted_error': 1.1667192395427268}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 49.46873782025801, 'weighted_error': 1.1153860199741956}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 59.86239871775558, 'weighted_error': 1.139629421532651}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 31.565330857124263, 'weighted_error': 1.073626337978146}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 46.5701011440421, 'weighted_error': 1.108624901765245}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 48.28351448756006, 'weighted_error': 1.1126210653640562}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.2481402096064333, 'weighted_error': 1.0294140460117152}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 13.306952066896125, 'weighted_error': 1.1741045132515517}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 4.335989342621213, 'weighted_error': 1.056730828387797}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 13.545639056853034, 'weighted_error': 1.1772273058436205}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 4.627882893300502, 'weighted_error': 1.0605493173558067}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.0001317768894813, 'weighted_error': 1.0261666686031192}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 7.591578497170221, 'weighted_error': 1.0992607024664671}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 4.9148865394875845, 'weighted_error': 1.0640446113985471}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 5.020521693350547, 'weighted_error': 1.0619172932613332}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 9.45188599806868, 'weighted_error': 1.1165685481087246}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.2373761819052067, 'weighted_error': 1.027593156137173}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.943732871748817, 'weighted_error': 1.048637334043494}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.8867159424011775, 'weighted_error': 1.0232682267723625}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 7.821994160220804, 'weighted_error': 1.0964660309483116}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 13.978048469093547, 'weighted_error': 1.1723577679854813}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 10.219494877279379, 'weighted_error': 1.1259114918408994}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.7429418568124424, 'weighted_error': 1.121259285935217}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.5495949139352562, 'weighted_error': 1.017805120990143}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.403080980641478, 'weighted_error': 1.1102484384377564}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.0772307619426855, 'weighted_error': 1.0996922853216644}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 4.571663744617181, 'weighted_error': 1.148106306485233}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 5.049193427470169, 'weighted_error': 1.1635747595949515}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 3.9328632659038347, 'weighted_error': 1.127345979548446}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 8.171105696742611, 'weighted_error': 1.26445355216358}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 12.812717654946832, 'weighted_error': 1.0984337106349578}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 35.1904444750855, 'weighted_error': 1.270351296207847}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 29.922009500051388, 'weighted_error': 1.2298765139964511}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 11.896336067390006, 'weighted_error': 1.0913947660431225}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 5.405380119613034, 'weighted_error': 1.041526878731755}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 4.560243509610511, 'weighted_error': 1.0350337665677158}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 35.90711217840539, 'weighted_error': 1.275843999524}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 11.621179825471744, 'weighted_error': 1.0892225583281654}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.6806430046805043, 'weighted_error': 1.0294226007843088}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 18.928986721778386, 'weighted_error': 1.2077639124187003}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 10.151147118388437, 'weighted_error': 1.1114190592309847}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 5.2966027180664135, 'weighted_error': 1.058135402557007}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 14.440557009555198, 'weighted_error': 1.1584990670109003}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 20.503046353706058, 'weighted_error': 1.2250412807731486}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 18.18205201288639, 'weighted_error': 1.1995643741731805}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 3.3946837511808825, 'weighted_error': 1.0372524244443804}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.468875850565646, 'weighted_error': 1.0793549658133026}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.3245298017770404, 'weighted_error': 1.076052798877077}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 5.751065860798396, 'weighted_error': 1.131562932969599}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.939885192296879, 'weighted_error': 1.0672534229492117}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 12.793187936880845, 'weighted_error': 1.2926602741343813}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.3644703174742356, 'weighted_error': 1.0312131213402274}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 6.087512536534056, 'weighted_error': 1.1392435998251287}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 9.572450878705322, 'weighted_error': 1.2189172198519556}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.9261701499623722, 'weighted_error': 1.0726086841437599}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.5394674939292514, 'weighted_error': 1.087826862526945}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.4947470639644647, 'weighted_error': 1.061903829667246}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.9531953592020668, 'weighted_error': 1.0732799003476325}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 3.623638378308077, 'weighted_error': 1.0899147396137718}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 5.491145326784823, 'weighted_error': 1.136254630417633}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.8583596287604092, 'weighted_error': 1.0460794452784001}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 4.167813428051576, 'weighted_error': 1.1032866641360655}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 16.76555731946063, 'weighted_error': 1.0803173337302847}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 15.204220563379513, 'weighted_error': 1.0728375021348149}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 61.317560750114566, 'weighted_error': 1.2937483133779628}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 20.916915967729192, 'weighted_error': 1.100204046121379}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 29.904607302044905, 'weighted_error': 1.143260599795291}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 25.19219484298325, 'weighted_error': 1.1206845582504574}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 5.3169376028901905, 'weighted_error': 1.0254469535021735}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 16.420067750133178, 'weighted_error': 1.0785639916174123}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 46.216092793824316, 'weighted_error': 1.296672841668551}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 15.064787314573476, 'weighted_error': 1.0967047246398534}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 18.918399165926708, 'weighted_error': 1.1214422157038468}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 5.553203477660888, 'weighted_error': 1.0356476687185536}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 15.659364668051452, 'weighted_error': 1.100521358534306}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 24.55306239664026, 'weighted_error': 1.1576122700870852}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 12.458613852749586, 'weighted_error': 1.0799670997219655}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 6.684642233076758, 'weighted_error': 1.0428792758107817}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 5.668114768406485, 'weighted_error': 1.1731577691080748}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.1424047962862653, 'weighted_error': 1.0654495998433455}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.911313850839727, 'weighted_error': 1.058390503769235}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.4045849111717144, 'weighted_error': 1.0429098188407069}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 3.352580576661542, 'weighted_error': 1.1024135137337143}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 4.486622620776653, 'weighted_error': 1.13703918791703}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 5.557447706421516, 'weighted_error': 1.1691326761105063}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 6.413578055482757, 'weighted_error': 1.1933489439489355}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.803031025982111, 'weighted_error': 1.0626861381529351}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.2035038296684122, 'weighted_error': 1.0418422601202078}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 4.114258881475591, 'weighted_error': 1.1430408554977118}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.8352152456376984, 'weighted_error': 1.0985725065180936}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 4.571554302218729, 'weighted_error': 1.1589383619457567}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.5029687425960814, 'weighted_error': 1.0522502581965723}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.7988047754858307, 'weighted_error': 1.0972188243742471}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 4.018248099058116, 'weighted_error': 1.1393529878212194}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 14.424792272389826, 'weighted_error': 1.1215632729386322}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 24.58036052496887, 'weighted_error': 1.207147943207508}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 11.197351173217752, 'weighted_error': 1.0943645984740134}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 14.002655579702687, 'weighted_error': 1.1180055497831347}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 8.136861774846952, 'weighted_error': 1.0685708269622531}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 16.2586283174957, 'weighted_error': 1.137011356131174}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 24.329757703000247, 'weighted_error': 1.2048795197344513}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 11.502495081134999, 'weighted_error': 1.09631024057915}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 18.907021126471868, 'weighted_error': 1.1701240487660165}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 11.541653618023105, 'weighted_error': 1.103851260492975}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 15.248784357440934, 'weighted_error': 1.1372084149801116}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 14.844981851712841, 'weighted_error': 1.1335751635076197}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 10.886807646724154, 'weighted_error': 1.0979588945497885}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 12.2003544448276, 'weighted_error': 1.1097769845965377}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 22.184507891049016, 'weighted_error': 1.1995969563945754}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 16.850126726901365, 'weighted_error': 1.1515417671671244}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 24.702731618278186, 'weighted_error': 1.117041964502983}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 41.703172585719145, 'weighted_error': 1.1975901848054977}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 61.81707265132665, 'weighted_error': 1.292890586937184}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 12.032383190473737, 'weighted_error': 1.0570094883045094}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 66.50142106261646, 'weighted_error': 1.3150847484243917}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 10.269276513119678, 'weighted_error': 1.0486552316475972}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 11.575358274043904, 'weighted_error': 1.0548239752023416}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 32.571943189165324, 'weighted_error': 1.1542459328023076}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.1602856993141013, 'weighted_error': 1.2561964324073513}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.20601962080490063, 'weighted_error': 1.0454899870939542}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.24976279338084467, 'weighted_error': 1.0551485953330315}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.4226387962893379, 'weighted_error': 1.0933208711324074}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.660218119269216, 'weighted_error': 1.1457792874205122}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.4769432769512825, 'weighted_error': 1.10531131495278}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.4478548301052494, 'weighted_error': 1.0988833184050586}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.8155199243903779, 'weighted_error': 1.1800526535095366}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 20.312403368199618, 'weighted_error': 1.1590552982093325}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 30.803642277817612, 'weighted_error': 1.241205935837683}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 8.963782439151625, 'weighted_error': 1.070190352204561}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 11.546845668285211, 'weighted_error': 1.0904169806316701}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 33.32971054572692, 'weighted_error': 1.2609852770468557}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 16.436194983858904, 'weighted_error': 1.1286997995502517}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 24.463514394423353, 'weighted_error': 1.1914843898085135}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 17.70335308026109, 'weighted_error': 1.1383219761206544}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 10.011613183783117, 'weighted_error': 1.0225392350060685}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 57.28774207507446, 'weighted_error': 1.12897259020661}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 31.206506894646623, 'weighted_error': 1.0702555963593054}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 69.74060811848926, 'weighted_error': 1.1570079449587618}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 69.76830383430817, 'weighted_error': 1.1570699480943456}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 28.94547625637217, 'weighted_error': 1.0651649578092655}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 69.96433793723592, 'weighted_error': 1.1575051300730732}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 59.457278534961276, 'weighted_error': 1.1338314021922689}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 15.664551236611661, 'weighted_error': 1.240539477863053}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.4156098807351642, 'weighted_error': 1.037093153272403}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 18.561206500711144, 'weighted_error': 1.2850208822925016}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 4.4785674331243275, 'weighted_error': 1.0687719393560509}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 5.523213690563319, 'weighted_error': 1.0848128712514338}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 7.86235484870558, 'weighted_error': 1.1207313925434441}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 13.86744510586729, 'weighted_error': 1.2129368759216992}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 7.818376304294212, 'weighted_error': 1.1200286215109028}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 9.95126410757687, 'weighted_error': 1.0501824403069455}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 63.314687026290606, 'weighted_error': 1.3192839798940388}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 13.171602827189734, 'weighted_error': 1.0664220426595712}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 15.240744492221342, 'weighted_error': 1.0768563833936085}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 16.822419291239783, 'weighted_error': 1.084831940336445}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 10.496921242168089, 'weighted_error': 1.0529337517682666}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 17.78835312189262, 'weighted_error': 1.089691070630706}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 29.21062375821024, 'weighted_error': 1.1472539002218987}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 5.384642627355046, 'weighted_error': 1.0526321417200437}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 11.584512895828013, 'weighted_error': 1.1132323493109286}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 13.001742032706023, 'weighted_error': 1.1270845143430932}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 7.468662204367263, 'weighted_error': 1.0730019683040761}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 4.1400906748273005, 'weighted_error': 1.040467140397339}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 30.146144896443083, 'weighted_error': 1.294662327267944}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 6.903722934424455, 'weighted_error': 1.0674778477123377}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 30.149357989310023, 'weighted_error': 1.294685095405179}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 5.292493181896782, 'weighted_error': 1.026238267031741}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 31.092718337391858, 'weighted_error': 1.154146577232126}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 42.67812312815719, 'weighted_error': 1.2115826233701665}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 12.816388581852362, 'weighted_error': 1.0635387941610488}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 29.67156225965446, 'weighted_error': 1.1471006600008105}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 8.15016102117055, 'weighted_error': 1.0404047595059458}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 32.24139436114719, 'weighted_error': 1.1598212886905894}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 33.97365618369837, 'weighted_error': 1.1683502743157461}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 9.715205983100988, 'weighted_error': 1.1739540699530944}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 4.47355618787527, 'weighted_error': 1.080100771151709}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 5.620493253806297, 'weighted_error': 1.1006368770210533}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 7.951035380762481, 'weighted_error': 1.1423660853964135}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.4790657213213594, 'weighted_error': 1.0443873241511767}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.2148715873309377, 'weighted_error': 1.0396533322182875}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 7.584597844533884, 'weighted_error': 1.1356891670318494}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 8.397242401459371, 'weighted_error': 1.1498925935926616}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 4.219637879689371, 'weighted_error': 1.1483937791144971}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.7824863566223983, 'weighted_error': 1.1330200099343324}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.8841189416055926, 'weighted_error': 1.1365942696838858}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 5.096735382958351, 'weighted_error': 1.1792387888337632}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.8856488210207134, 'weighted_error': 1.1014808048987152}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.2751014660038678, 'weighted_error': 1.04484193358583}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.1433350325736744, 'weighted_error': 1.075374194310686}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 6.145469209478425, 'weighted_error': 1.2161142714554425}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 36.35610464939002, 'weighted_error': 1.1380082271171323}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.947563551245897, 'weighted_error': 1.014984989076842}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 17.94697718899212, 'weighted_error': 1.0681269931690844}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 28.272378107273607, 'weighted_error': 1.1073227884560406}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 27.944306587604085, 'weighted_error': 1.1060771668651619}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 14.755438245971963, 'weighted_error': 1.05601156127106}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 55.39271946782022, 'weighted_error': 1.2102626078805394}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 27.724398452995246, 'weighted_error': 1.1052089361820872}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 21.101641083669925, 'weighted_error': 1.1523333524359523}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 28.557483188736512, 'weighted_error': 1.206157222864249}
