{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003979418724668052, 'weighted_error': 1.0018292181172315, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004224543371661166, 'weighted_error': 1.0035365930187077, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004033873404899783, 'weighted_error': 1.000797646280702, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0042601201191402975, 'weighted_error': 1.0014154804765985, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.00421752888107741, 'weighted_error': 1.0008646635585758, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004975613647399497, 'weighted_error': 1.0021823747906302, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004818481778444249, 'weighted_error': 1.0014253621538285, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003973584363194211, 'weighted_error': 1.0016833590803298, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004055157891637953, 'weighted_error': 1.0016545321295232, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004085034910449552, 'weighted_error': 1.0011174056903878, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0042133128882900165, 'weighted_error': 1.0012282515532034, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0042330993472826355, 'weighted_error': 1.0009079148535853, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -1, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005110657402601205, 'weighted_error': 1.0024579742910495, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 7, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004356680524626291, 'weighted_error': 1.0007037976947375, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 33, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003967310540670937, 'weighted_error': 1.0015265135171592, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 39, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004016005344116449, 'weighted_error': 1.0012195038236715, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004112788978004311, 'weighted_error': 1.0012908686126012, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.00427204306071575, 'weighted_error': 1.0014631722429175, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004648683657944814, 'weighted_error': 1.0020623157165598, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 9, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0045347167476352, 'weighted_error': 1.0012825851992688, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 33, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005331851499605871, 'weighted_error': 1.002227502343139, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004016850126264319, 'weighted_error': 1.0027650031570938, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 25, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003964040521236629, 'weighted_error': 1.0006421169027853, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004072169782145309, 'weighted_error': 1.0010369986384908, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -1, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004387511493245685, 'weighted_error': 1.0019250459730027, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004172336350349371, 'weighted_error': 1.0007391287509968, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004249366493579794, 'weighted_error': 1.00070023774202, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.00426283868547173, 'weighted_error': 1.0005571698210554, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003980950068051286, 'weighted_error': 1.0018675017017475, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004023510324884659, 'weighted_error': 1.0013028924988674, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004198975380854323, 'weighted_error': 1.001829533630412, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004630883497257088, 'weighted_error': 1.0028985339890915, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004253071952965413, 'weighted_error': 1.0009633943138243, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004701273658077576, 'weighted_error': 1.0016224972614058, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005118382208614835, 'weighted_error': 1.0018939565759688, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0039843736126835855, 'weighted_error': 1.0019530903173943, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004023799436692932, 'weighted_error': 1.001306104852329, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004380482024326411, 'weighted_error': 1.0029639501521523, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 40, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004325206429403133, 'weighted_error': 1.0016758257176541, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004275879442765864, 'weighted_error': 1.0010267484521564, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -23, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004706145682192133, 'weighted_error': 1.0016324401677585, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004506202700108023, 'weighted_error': 1.0009374260939246, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003966498717530607, 'weighted_error': 1.0015062179386711, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004042557643634384, 'weighted_error': 1.0015145293739076, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004531696501431655, 'weighted_error': 1.0039090406341244, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0045603367109296545, 'weighted_error': 1.0026163468437346, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 7, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004458290964384709, 'weighted_error': 1.0015334471233133, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005116838774208226, 'weighted_error': 1.0024705893351329, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.00481883660088616, 'weighted_error': 1.0014259165638917, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 23, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003941878681318838, 'weighted_error': 1.0008907170333572, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -13, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004017225942653151, 'weighted_error': 1.0012330660296827, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004199264260104455, 'weighted_error': 1.001831339125738, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004147524115997717, 'weighted_error': 1.000965096464042, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004381107526418069, 'weighted_error': 1.0013190486845107, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004728216091152022, 'weighted_error': 1.001677481818692, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.0057519250711844565, 'weighted_error': 1.0028838672987406, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003994453075320474, 'weighted_error': 1.0022050768834945, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004211551875325428, 'weighted_error': 1.0033922430593805, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.00413895045343547, 'weighted_error': 1.001454377834104, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.00431832447765412, 'weighted_error': 1.0016482979106713, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004371255636471534, 'weighted_error': 1.0012916823235642, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004265657228483738, 'weighted_error': 1.0007334841397781, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.00487944624800823, 'weighted_error': 1.001520619137518, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 27, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003938168369078371, 'weighted_error': 1.0007979592273772, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004082464644582871, 'weighted_error': 1.0019579404956032, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0041154399903279276, 'weighted_error': 1.0013074374396285, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004138596801426354, 'weighted_error': 1.000929387205751, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004604194772387313, 'weighted_error': 1.001938735478883, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0043605561836804274, 'weighted_error': 1.0009271554769106, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004866109968033191, 'weighted_error': 1.0014997812000572, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004023128274027956, 'weighted_error': 1.0029219568512817, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003990721972458667, 'weighted_error': 1.0009385774719655, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004140917770948927, 'weighted_error': 1.0014666735685267, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004474019341922483, 'weighted_error': 1.002271077367743, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004256419763984182, 'weighted_error': 1.0009726937888737, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004271231876492348, 'weighted_error': 1.0007448609724487, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.00496532371888178, 'weighted_error': 1.001654802685764, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 31, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003951356559770828, 'weighted_error': 1.0011276639946773, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 19, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003969138794054657, 'weighted_error': 1.00069876437854, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 33, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004172557628463182, 'weighted_error': 1.0016644226779745, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.005045178732274458, 'weighted_error': 1.0045557149291742, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0049061201626712575, 'weighted_error': 1.002777417118575, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004205651994961702, 'weighted_error': 1.0006110244795232, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004623498391353636, 'weighted_error': 1.0011207006114968, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004005163511457894, 'weighted_error': 1.0024728377870196, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -1, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004003289413000127, 'weighted_error': 1.0010782157001974, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004199725958986071, 'weighted_error': 1.001834224743804, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004179798170769876, 'weighted_error': 1.0010941926831192, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004528164696640196, 'weighted_error': 1.0017275408240183, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004862723731362328, 'weighted_error': 1.0019519872068843, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004591796010125966, 'weighted_error': 1.001071165640833, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 51, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003975883451542986, 'weighted_error': 1.0017408362888665, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004099491273719017, 'weighted_error': 1.0021471252637904, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004242658954677837, 'weighted_error': 1.0021025559668377, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 23, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004401623436382835, 'weighted_error': 1.001981493745593, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -21, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0053248392019304355, 'weighted_error': 1.0039405255609517, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 31, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004490932927070078, 'weighted_error': 1.0011932304634303, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 9, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.00425508166359719, 'weighted_error': 1.0005450494743808, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -29, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004005054283349924, 'weighted_error': 1.0024701070843967, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003995928051707075, 'weighted_error': 1.0009964227968942, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004144620063312879, 'weighted_error': 1.001489812895809, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004170804703360395, 'weighted_error': 1.0010582188134864, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004432438888847267, 'weighted_error': 1.0014616358023782, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004298501340935983, 'weighted_error': 1.000800512940695, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004938337388137924, 'weighted_error': 1.0016126365439657, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -3, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003992079661857877, 'weighted_error': 1.0021457415467632, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0039960485190272885, 'weighted_error': 1.0009977613226644, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004207922917978963, 'weighted_error': 1.001885455737483, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -13, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004386883455352496, 'weighted_error': 1.0019225338214508, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.005583221047285226, 'weighted_error': 1.0046582529091779, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004669255257439716, 'weighted_error': 1.0015571535866186, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.007354400025406141, 'weighted_error': 1.0053877344147177, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0039305111413314, 'weighted_error': 1.000606528533744, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004022226796509434, 'weighted_error': 1.0012886310725102, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0040902087553497555, 'weighted_error': 1.0011497422210132, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004393572128032918, 'weighted_error': 1.001949288512173, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004570276584890502, 'weighted_error': 1.001844518291393, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004750330741191364, 'weighted_error': 1.001722613757541, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005033142540165281, 'weighted_error': 1.00176076959402, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004039921936830764, 'weighted_error': 1.0033417984212984, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 37, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003985513218486332, 'weighted_error': 1.0008807024278197, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004178897294438254, 'weighted_error': 1.0017040455903252, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004675114697913608, 'weighted_error': 1.0030754587917179, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004946700877019653, 'weighted_error': 1.0028901413251055, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004914442808044119, 'weighted_error': 1.002057536342957, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004817128998217293, 'weighted_error': 1.0014232484347243, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003939420582882265, 'weighted_error': 1.0008292645725638, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 27, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003993024193474218, 'weighted_error': 1.0009641577054433, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004160969387453338, 'weighted_error': 1.0015919961716637, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.00414598761180275, 'weighted_error': 1.0009589504472574, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -1, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004457200872189653, 'weighted_error': 1.0015304190894514, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004188702884407914, 'weighted_error': 1.0005764344579924, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004545903513007089, 'weighted_error': 1.0009994586140791, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00398685574063444, 'weighted_error': 1.0020151435164726, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004067097223596694, 'weighted_error': 1.0017871913734964, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004247698234300969, 'weighted_error': 1.0021340514645143, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004275700809877395, 'weighted_error': 1.0014778032395693, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -13, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0043710217248168395, 'weighted_error': 1.0012910325689677, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004768860725401381, 'weighted_error': 1.0017604300518579, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004276057542372477, 'weighted_error': 1.0005778242849659, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003946968485696627, 'weighted_error': 1.0010179621429074, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004068466509834908, 'weighted_error': 1.0018024056650274, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004004054744585708, 'weighted_error': 1.0006112796537607, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004216411708084326, 'weighted_error': 1.0012406468323989, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -13, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.003994021016144046, 'weighted_error': 1.0002438083782035, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004997095547171774, 'weighted_error': 1.0022262154024133, 'gamma': 5.444444444439521}
