{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8985962190014491, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.488789874451566, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.958030940868736, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.964434169919052, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8264981833837484, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4474533857790126, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9734513054441012, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8653394258851338, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8311886190917018, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.461814103266629, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 7.680918149069251, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.31919854782354584, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.7402395919566828, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.939696874410842, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0482190619716056, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.516513624432007, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9778902535335403, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8812504626082662, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.665853734912743, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.49555687066221915, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.249927389679223, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2865428800978726, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9545491148971017, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 25.843181943182028, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8998727614150787, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.7155810084424523, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.969971928913251, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9514580743202053, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.7254747019840043, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4422261073230506, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.769000046574969, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27391462376877007, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8752519100676098, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 25.797387801893272, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9177853462447791, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.484480763353836, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8698917940438506, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9026132674419374, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.4843666892360876, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.44726190665422577, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.8011262832202903, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2726104530114503, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8213518389101399, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.516705793324068, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9486238750811923, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.466184115928042, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8188190635682643, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9347954557017717, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.1797653469643186, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4513197591535605, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 6.556545411061841, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.28154461816813353, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9577156652395098, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.435007359646864, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.1108570867615806, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5419860415833857, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.3032069631771053, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9070112549542158, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0739646199230901, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4490708694975858, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 7.242796477760759, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.29022609421503387, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8755037168153122, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.01939993256174, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8341918300192527, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5820897011365727, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9022304215764548, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8795486597651985, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.6382416806961622, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4864993374148655, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.1254281314900814, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2696993070358897, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.857025151199826, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.985148642426694, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7121542889517334, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.652541952313045, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8920765889094565, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8900343763871204, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.2087703844293503, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.44476301412419506, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 7.386295888841081, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.3125945712960578, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.7802156269554659, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.163786881501146, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8019309943148764, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.9207670513156403, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9014213241975154, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9380599069302752, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.3284201644681441, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4427102448157166, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.8713554055847013, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26955275302014536, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9790848468391644, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.518313969496944, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9027102229973044, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4163436341669837, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.061694444967799, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8769889305235443, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8275835109253052, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4519207619083581, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.611780985915156, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27258182781283535, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0277603280560645, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.106584322167258, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9387104223151232, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6006486550813155, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.3829106549441603, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 1.0119907964605792, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.3848043680528053, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.45064138770440165, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.832346820325475, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2723070996520652, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9291235501150837, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.625934833103898, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9327274548873756, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.431876433142493, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.978165661491259, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9977877172749803, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0682184012698106, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.44277704001068396, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.3681141671815826, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26856380046700573, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9749742044475526, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.138161730742514, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9712647909493186, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.578260100721424, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.275433502142353, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9180595217987126, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.700753917608404, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4712216415292752, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.536210930766638, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26885983184551077, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0921159933519176, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.037675841968174, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.1898274007326053, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5226765232066484, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7605412912158688, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9326484030512486, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.3119278242967043, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.49022017306153126, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 7.32196998537637, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.3058551125667688, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8244154483658979, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.35495053673794, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8374960519755275, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5773333955648305, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8159400558712644, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9515918639108081, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.8220193750307156, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.5247746878629012, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.773589463519691, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.28211755433842645, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0782263341109972, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.111511951799063, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8636922826714463, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5406754989136324, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7090556110528946, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9756385101288428, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9085928414348848, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4423959048880416, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.543994578820314, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2663067977334132, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.950824339268695, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.568656505152475, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7084961415886439, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.61954820706136, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9393873029229648, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8500870991628964, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9891831586102691, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4449161336637125, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.455079482436105, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27866497223401865, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8323673498262472, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.303539595488882, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9129298676887173, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.518627322073641, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9847505196788117, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8996024343505087, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.6317225092810512, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.48888360963732924, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.309004089987052, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2771162086904917, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9279824311340324, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.977104143275596, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7664851772624829, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4835794094897925, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9341598849915573, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8753508447793512, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.6705612805292167, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4883925029111648, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.1532785612066654, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27579265415356735, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8698391820851634, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.47106676045644, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0061020350098826, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.539836053891239, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7235602332355426, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8881258098102643, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0072119279623644, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4870484387695624, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.1385355541950934, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27030481879379015, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8856346795880359, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.012729781096855, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7549844553689161, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4168094089106864, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9340194844806609, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9037322615277734, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.3117797595134075, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4635383675230235, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.268117908311494, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2573059524746844, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8774217214501484, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.864019688457443, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0282913499247452, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.8152098483829926, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9033818631895757, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.915753385085915, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.1237688756169664, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42557015249019436, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.14425152156348, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26910908728779587, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.762969251744836, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.42522394458435, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9129332601595003, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.7275369767861526, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.1288001085660504, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.869813919281806, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.247672577308383, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.44810797336942554, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 7.124529257319667, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.29661230391173016, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8651392856250891, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.266106182949006, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0230024798113555, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6003931215412655, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.3040987790815002, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8886426570341845, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.81876080650086, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4384026194950852, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.80133540725706, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.28528045752742287, 'gamma': 21.190200335154472}
