{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.9246854072679713e-05, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0210235576954236}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.021409299565471124, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0503875974605918}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.00577370999671651, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0135043043456977}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00946218730481819, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.021930674064643}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0051115881883041754, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0035214047959058}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.04839128470740225, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0798593736935926}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.7036709103106817, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.805248138511805}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.890837052554904, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 2.046532378812502}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0003970768563934938, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0010984047387335}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.003939630261089494, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0110047331708518}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.0122775980224284, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0325885083547444}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.3004547181359365, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.8370146584807199}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 7.167995641550756, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 20.96151347959743}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 11.682274935724191, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 33.0760055210944}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 382.82780681248005, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1058.117246565761}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 979.6658871511066, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 2678.411975773324}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.03431318017985969, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 1.107736171021306}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.11263051142818531, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 1.148804396710091}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 3.235678030486001, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 9.514826093590065}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 13.90730393181927, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 46.0816770557946}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 295.3617400171467, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 529.7131366817704}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 3170.909508784431, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 24867.206656171686}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 32545.29601149981, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 87283.64350263859}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 105532.17716951523, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 67248.29305420177}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 4.992160810900616e-07, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 8.163032748067693}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 2.026840653952142e-06, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 31.65655242077817}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 4.717372757214875e-05, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 535.6776244578657}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00019568090566763588, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 2600.036429678631}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0065896420528189625, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 176914.72736129756}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.017705112552329726, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 137023.71126074332}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.465509631116142, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 4934416.928696723}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.931570526271362, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 24322743.214730155}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.001315805580349385, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.00121744641623}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.01523348935626204, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.0580695061011922}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.13606120662994675, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.1455744820214278}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.4620283475480352, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.1437100116923309}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 11.813065366792955, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 5.993011274662692}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 99.7661454096217, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 301.1565922037723}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 1216.269495887912, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 686.8506639418611}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 6096.815767655859, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 9316.22446811184}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 9.475332345789727e-08, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0001784755975316}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 7.122936974912648e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0026274810607227}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 9.26068753008555e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0167070983917033}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 5.00730379723997e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.141528310792044}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0016773534237212759, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 6.978107663753081}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.003348280423042487, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 5.646297634363052}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.12278738109169252, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 341.1699060580669}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.2712589739311399, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 101.26008364642156}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 2.1767408160573163e-07, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.0000758880639722}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 5.30619014728146e-07, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.0000401475488805}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 3.619579759988176e-05, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.0187664960839815}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00010352901354982023, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.0431006778433607}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.001435288270669167, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.1842155879408658}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.009411634045138447, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 4.580511909476248}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.1362561771855612, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 13.786451536362211}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.0158139749064357, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 416.8807637074897}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0007420986212197268, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.000815550824013}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.0005253756399040366, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0005764408434774}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.001234014889389563, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0013277878271205}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.0014680730587379026, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0014986617110826}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.004769121160137819, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.002360876598656}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.018440324418648398, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0087442682418857}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.6494057596373796, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.4257246988467467}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.0764526665500578, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.030583617226124}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 2.70043055883157e-06, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0019032020842438}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 2.8728338956533805e-06, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0019263805947343}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 2.115900579455431e-05, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.011825001308681}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 5.7012125082784695e-05, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0274833581327614}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0012656810130061767, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.5725572179217548}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.0030357502266256733, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.8362142692582832}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.07483326945312004, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 21.14475393254755}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.3231030557516112, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 98.6307441209047}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 1.0008192674073353e-08, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0000586252322785}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 5.437027158562222e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0032252791471226}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 1.9908030284946646e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.1180977166251098}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 4.7080644826495e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.2791850735402732}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0018400446153681016, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 11.914244225683184}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.003379316122650815, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 21.030947966379944}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.015357386064045636, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 91.51488910896404}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.6363887636211792, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 3775.421864070005}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 2.319091745555641e-07, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.0010596256281157}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 9.113697538661754e-07, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.0041481942713808}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 1.3033576190476508e-05, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.0478788076057886}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.0002692312942528424, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 2.43290575924571}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0007787242723512944, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 2.787978107204299}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.009537143499532719, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 44.87527750608573}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.1622263969343631, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 662.1487814048961}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.44544183621562483, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1482.1466420716038}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 7.182335877666813e-08, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.000266769633165}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 3.265726236185483e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0012963936519201}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 5.776314801579452e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.018706136959493}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 3.630000057717645e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.1504817891510593}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0013038927938601149, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 7.034566513540022}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.0029311482428489278, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 12.04398704091264}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.03265709511362718, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 44.25732853757624}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.44112278419087547, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1953.8009763456625}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 1.258127803955009e-07, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.000637107002466}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 6.189489397177759e-07, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.003217658407114}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 3.6369156231351254e-06, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.012564079850474}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 7.624085714339766e-06, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0105727804856555}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0006660457265186589, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 3.989645114250937}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.005455980667089471, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 28.961286411004586}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.13252829503008828, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 677.8432417992259}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.8462428421579227, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 4520.439563967559}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 8.129909742657124e-06, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.0000079160034994}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 1.2658657256164893e-05, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.0000104651361423}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.0015855524147890543, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.0016121066460895}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.010408669320769478, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.0107710466831012}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.15118252320657924, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.1533146981526703}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 1.7727839322321313, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 2.8551776089441034}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 26.22223399380529, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 28.137795470406324}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 21.659633343154745, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 21.059092049067687}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0012235550763629419, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0008653439149158}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.01056488511592032, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.007474221844718}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.006315455549406601, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0044163436964848}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.0032002636011114333, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0020531991601218}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.03758845277498339, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0213124935358082}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.035805285411705294, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0041885713254084}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 1.2612573218508445, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.363807298036503}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 3.1509939910863425, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.1148962501798256}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0032508314310035545, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0035271419411282}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.0006998030227894304, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0007593047732928}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.0002569800195226732, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0002786291535692}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.001155628199721323, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0012530944617652}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.002487018093552906, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0026792776683926}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.0030711781707910943, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0032557114572138}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.08943378251247325, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0951220712633072}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.261812191661036, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.276410801906321}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 1.861582234823412e-08, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.000000006695311}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 9.324344789524176e-07, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.000001453441051}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 2.7485577811026834e-05, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0000432545324693}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00019120771846415106, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0003080739293477}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0025918422933764824, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.004065315213687}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.005626113875432876, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.008382822605296}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.3554295927370637, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.5664646713830774}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.779989937732245, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 3.8611999538816173}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 3.5373552767929852e-06, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0013977193790935}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 3.713339854214011e-05, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0158632871287316}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 5.892641692031004e-05, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0079880445341232}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00033993579376089634, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0785379784740134}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.006163666725058187, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.9198479982350232}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.01738847406508321, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.4315512661938055}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.5352455284480162, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 56.724679686778934}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 2.6177262322842325, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 436.99232334394827}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 2.3867091142396735, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 7.6386661120872645}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 5.154037100324206, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 10.439220983531873}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 226.90004209218904, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 619.1864261490983}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 515.0539248860339, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 943.7032715539378}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 7765.67899722369, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 3647.9629635061374}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 48858.971177605024, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 83956.67164954665}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 1492948.5951672758, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 3157069.7024838687}
