{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0034197585047578815, 'weighted_error': 1.0039646088172887}
{'sample_size': 80, 'difference': -16, 'noise': 0.5, 'n': 8, 'shap_error': 0.03576089782956635, 'weighted_error': 1.0532623704697024}
{'sample_size': 80, 'difference': -18, 'noise': 1, 'n': 8, 'shap_error': 0.23101133061019602, 'weighted_error': 1.345469236320108}
{'sample_size': 80, 'difference': -6, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0009535813204839085, 'weighted_error': 1.0019950386786418}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0004606807103761815, 'weighted_error': 1.000963772969654}
{'sample_size': 80, 'difference': -16, 'noise': 0.005, 'n': 8, 'shap_error': 0.0014751660911563754, 'weighted_error': 1.003085464416689}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 0.0004243308756330936, 'weighted_error': 1.000884452889762}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0016784252667473463, 'weighted_error': 1.0034285965957586}
{'sample_size': 80, 'difference': -8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009909976652849365, 'weighted_error': 1.0017415525121098}
{'sample_size': 80, 'difference': 8, 'noise': 0.5, 'n': 8, 'shap_error': 0.02138272933293251, 'weighted_error': 1.0364420605761155}
{'sample_size': 80, 'difference': -10, 'noise': 1, 'n': 8, 'shap_error': 0.10627460046525986, 'weighted_error': 1.189167593735068}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 1.8914718867854758e-05, 'weighted_error': 1.0002452167440026}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 4.2953816122388576e-05, 'weighted_error': 1.0005568439768766}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 1.6363099502398605e-05, 'weighted_error': 1.000210609023886}
{'sample_size': 80, 'difference': 6, 'noise': 0.01, 'n': 8, 'shap_error': 2.7475570322847932e-05, 'weighted_error': 1.0003500564293395}
{'sample_size': 80, 'difference': 8, 'noise': 0.05, 'n': 8, 'shap_error': 0.00044838628149068677, 'weighted_error': 1.005659236737259}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0005598980364866833, 'weighted_error': 1.0066424774695637}
{'sample_size': 80, 'difference': 8, 'noise': 0.5, 'n': 8, 'shap_error': 0.04305428931071466, 'weighted_error': 1.5427898440116234}
{'sample_size': 80, 'difference': -20, 'noise': 1, 'n': 8, 'shap_error': 0.1818748257447034, 'weighted_error': 3.296373302762123}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 9.169403495715159e-05, 'weighted_error': 1.0005123595917023}
{'sample_size': 80, 'difference': 8, 'noise': 0.001, 'n': 8, 'shap_error': 0.00017369341143787554, 'weighted_error': 1.000970507422058}
{'sample_size': 80, 'difference': 6, 'noise': 0.005, 'n': 8, 'shap_error': 0.00011544798776455142, 'weighted_error': 1.0006427030114902}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 0.0004321717631632832, 'weighted_error': 1.0024052670200785}
{'sample_size': 80, 'difference': -8, 'noise': 0.05, 'n': 8, 'shap_error': 0.0003319840946458296, 'weighted_error': 1.0016130712283242}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011791702053268263, 'weighted_error': 1.0056210183866037}
{'sample_size': 80, 'difference': -6, 'noise': 0.5, 'n': 8, 'shap_error': 0.023854208374390524, 'weighted_error': 1.1090922271151593}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.09021491050123245, 'weighted_error': 1.407300521821122}
{'sample_size': 80, 'difference': -6, 'noise': 0.0005, 'n': 8, 'shap_error': 1.9028397435891155e-05, 'weighted_error': 1.0000654280920718}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00011283777943240268, 'weighted_error': 1.0003880447400952}
{'sample_size': 80, 'difference': -10, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001575902161144011, 'weighted_error': 1.0005386330333674}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 6.077847145024048e-05, 'weighted_error': 1.0001950289839838}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.00033206347262019315, 'weighted_error': 1.000790804415723}
{'sample_size': 80, 'difference': 4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0012571226293485737, 'weighted_error': 1.0029184877909498}
{'sample_size': 80, 'difference': -16, 'noise': 0.5, 'n': 8, 'shap_error': 0.023701514389158594, 'weighted_error': 1.0463812590899697}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.09565012578443954, 'weighted_error': 1.1884287641455318}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00011628707566755273, 'weighted_error': 1.0010804946579226}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00011177243974101912, 'weighted_error': 1.0010385442182754}
{'sample_size': 80, 'difference': -6, 'noise': 0.005, 'n': 8, 'shap_error': 8.522161761367288e-05, 'weighted_error': 1.0007914573914838}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.00032355257334117646, 'weighted_error': 1.0030047320549687}
{'sample_size': 80, 'difference': 4, 'noise': 0.05, 'n': 8, 'shap_error': 7.557664758373845e-05, 'weighted_error': 1.000662065708465}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0005132169575405146, 'weighted_error': 1.004607961958589}
{'sample_size': 80, 'difference': -6, 'noise': 0.5, 'n': 8, 'shap_error': 0.012499019918973203, 'weighted_error': 1.112120418536784}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05704880150697242, 'weighted_error': 1.514012856332173}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 4.2655865553149943e-05, 'weighted_error': 1.0011221310913576}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 4.937293637529003e-05, 'weighted_error': 1.0012960482239952}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 4.7791437675355584e-05, 'weighted_error': 1.0011614680545309}
{'sample_size': 80, 'difference': 6, 'noise': 0.01, 'n': 8, 'shap_error': 6.226566997277766e-05, 'weighted_error': 1.001251805193492}
{'sample_size': 80, 'difference': 6, 'noise': 0.05, 'n': 8, 'shap_error': 0.0004999936309034292, 'weighted_error': 1.0034742817959266}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0026479626731847365, 'weighted_error': 1.0309577230325009}
{'sample_size': 80, 'difference': -6, 'noise': 0.5, 'n': 8, 'shap_error': 0.06654138094086037, 'weighted_error': 1.7829520600117061}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.3070042517090428, 'weighted_error': 5.207045918689289}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 3.2970144626244524e-05, 'weighted_error': 1.0005238400497023}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 0.00010306121847742752, 'weighted_error': 1.0016373121713835}
{'sample_size': 80, 'difference': 12, 'noise': 0.005, 'n': 8, 'shap_error': 8.558616841657511e-05, 'weighted_error': 1.0013414591564551}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00014932615583223798, 'weighted_error': 1.0022980415874367}
{'sample_size': 80, 'difference': 8, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006676789176531275, 'weighted_error': 1.0087286667467394}
{'sample_size': 80, 'difference': -8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0016206553596818793, 'weighted_error': 1.018225042596752}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03788630321485437, 'weighted_error': 1.4138246711788058}
{'sample_size': 80, 'difference': -16, 'noise': 1, 'n': 8, 'shap_error': 0.2572420363392386, 'weighted_error': 4.335237857197167}
{'sample_size': 80, 'difference': 8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00027955569980346243, 'weighted_error': 1.0007195512036204}
{'sample_size': 80, 'difference': -6, 'noise': 0.001, 'n': 8, 'shap_error': 0.0003640443124604005, 'weighted_error': 1.0009369965632096}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001926638644853149, 'weighted_error': 1.0004956311988114}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 0.0003090226968385386, 'weighted_error': 1.000794319719161}
{'sample_size': 80, 'difference': 12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00021773403873172998, 'weighted_error': 1.000533348708851}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0007473893842372376, 'weighted_error': 1.0018153934109546}
{'sample_size': 80, 'difference': 6, 'noise': 0.5, 'n': 8, 'shap_error': 0.05507885190392664, 'weighted_error': 1.1390598864426722}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.05129274052641602, 'weighted_error': 1.1211904169702116}
{'sample_size': 80, 'difference': 14, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0004696655062646535, 'weighted_error': 1.002742034920243}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0003184946391964619, 'weighted_error': 1.0018594246510049}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0014178139249081355, 'weighted_error': 1.0082767243711277}
{'sample_size': 80, 'difference': -14, 'noise': 0.01, 'n': 8, 'shap_error': 0.001036525703985357, 'weighted_error': 1.0060471983002794}
{'sample_size': 80, 'difference': -6, 'noise': 0.05, 'n': 8, 'shap_error': 0.001482547983663698, 'weighted_error': 1.0085447818324176}
{'sample_size': 80, 'difference': -24, 'noise': 0.1, 'n': 8, 'shap_error': 0.0007504723045939905, 'weighted_error': 1.003938043285731}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.014320304785466767, 'weighted_error': 1.0725202376124048}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.07164731043955769, 'weighted_error': 1.3739562362218103}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 9.523404469005335e-05, 'weighted_error': 1.0009422694419936}
{'sample_size': 80, 'difference': -8, 'noise': 0.001, 'n': 8, 'shap_error': 9.793157756502727e-05, 'weighted_error': 1.0009689925316296}
{'sample_size': 80, 'difference': -16, 'noise': 0.005, 'n': 8, 'shap_error': 8.382420639751325e-05, 'weighted_error': 1.0008293015270753}
{'sample_size': 80, 'difference': -2, 'noise': 0.01, 'n': 8, 'shap_error': 0.00019036540279263823, 'weighted_error': 1.0018831866912357}
{'sample_size': 80, 'difference': 4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00018876285589943936, 'weighted_error': 1.0018581969305356}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0013591603973692214, 'weighted_error': 1.013410082390529}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.03127563715162766, 'weighted_error': 1.3085028932221523}
{'sample_size': 80, 'difference': -16, 'noise': 1, 'n': 8, 'shap_error': 0.23369139920307813, 'weighted_error': 3.3084516029221516}
{'sample_size': 80, 'difference': -6, 'noise': 0.0005, 'n': 8, 'shap_error': 5.319790279995926e-05, 'weighted_error': 1.0017883800067353}
{'sample_size': 80, 'difference': 10, 'noise': 0.001, 'n': 8, 'shap_error': 4.2087717261484146e-05, 'weighted_error': 1.0014148632876925}
{'sample_size': 80, 'difference': -6, 'noise': 0.005, 'n': 8, 'shap_error': 2.3083262150598513e-05, 'weighted_error': 1.0007758250832461}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 2.5618832106831756e-05, 'weighted_error': 1.0008605850509644}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.00031240028109288985, 'weighted_error': 1.0104861983187916}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0004001937267045293, 'weighted_error': 1.0133905052398555}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.02103759286474921, 'weighted_error': 1.7056513680457197}
{'sample_size': 80, 'difference': -18, 'noise': 1, 'n': 8, 'shap_error': 0.06653021809381433, 'weighted_error': 3.2302652901524853}
{'sample_size': 80, 'difference': 10, 'noise': 0.0005, 'n': 8, 'shap_error': 1.0975392475569533e-05, 'weighted_error': 1.0000330292043862}
{'sample_size': 80, 'difference': -6, 'noise': 0.001, 'n': 8, 'shap_error': 5.938102111939577e-06, 'weighted_error': 1.0000178528893993}
{'sample_size': 80, 'difference': -10, 'noise': 0.005, 'n': 8, 'shap_error': 6.056609266887448e-06, 'weighted_error': 1.0000177053625918}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 1.5226406990555911e-05, 'weighted_error': 1.0000437325379818}
{'sample_size': 80, 'difference': 4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00028113976596970695, 'weighted_error': 1.0007937072029482}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.001211055859408746, 'weighted_error': 1.0034352176422616}
{'sample_size': 80, 'difference': 18, 'noise': 0.5, 'n': 8, 'shap_error': 0.036203157358893866, 'weighted_error': 1.103719888618991}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.055126354729749014, 'weighted_error': 1.1449199435779736}
{'sample_size': 80, 'difference': 24, 'noise': 0.0005, 'n': 8, 'shap_error': 1.4689050858318907e-05, 'weighted_error': 1.000046572358937}
{'sample_size': 80, 'difference': 6, 'noise': 0.001, 'n': 8, 'shap_error': 4.673820815410059e-05, 'weighted_error': 1.0001481756960415}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 6.757611067117218e-06, 'weighted_error': 1.0000187538153804}
{'sample_size': 80, 'difference': -2, 'noise': 0.01, 'n': 8, 'shap_error': 1.4622399040353884e-05, 'weighted_error': 1.0000356536663875}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0001560687881246383, 'weighted_error': 1.0002267431993561}
{'sample_size': 80, 'difference': -6, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011770442065737485, 'weighted_error': 1.0026606616327878}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.025200253696416965, 'weighted_error': 1.0531094868944602}
{'sample_size': 80, 'difference': 12, 'noise': 1, 'n': 8, 'shap_error': 0.07620601214383368, 'weighted_error': 1.1344093462758296}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001661060027096749, 'weighted_error': 1.0003732891498378}
{'sample_size': 80, 'difference': 10, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002935536162262093, 'weighted_error': 1.000659689820474}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00046292540639064633, 'weighted_error': 1.0010401533719682}
{'sample_size': 80, 'difference': 8, 'noise': 0.01, 'n': 8, 'shap_error': 0.00041988440642047457, 'weighted_error': 1.0009428827068343}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.000601652942113262, 'weighted_error': 1.001334302140154}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.001719135247722499, 'weighted_error': 1.0037922770514491}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.01592623953833152, 'weighted_error': 1.0340138452468008}
{'sample_size': 80, 'difference': -8, 'noise': 1, 'n': 8, 'shap_error': 0.20223406360574536, 'weighted_error': 1.4473678433365973}
{'sample_size': 80, 'difference': -6, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0003311543447071379, 'weighted_error': 1.0004910925818709}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00022335261414036295, 'weighted_error': 1.0003312239112003}
{'sample_size': 80, 'difference': 12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00016394007032039887, 'weighted_error': 1.000243079073989}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00023489268966628396, 'weighted_error': 1.0003481681001298}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0003008187375024747, 'weighted_error': 1.0004417307452034}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006240660448979833, 'weighted_error': 1.000907977197742}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.014282225255965104, 'weighted_error': 1.0207426213560162}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.02213240094214525, 'weighted_error': 1.0310711493573053}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00022917313437407775, 'weighted_error': 1.0007685687718617}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00013126448992060557, 'weighted_error': 1.0004401711382265}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 7.583658766793298e-05, 'weighted_error': 1.0002531099303453}
{'sample_size': 80, 'difference': 4, 'noise': 0.01, 'n': 8, 'shap_error': 0.00017644549777362002, 'weighted_error': 1.0005868605800108}
{'sample_size': 80, 'difference': 6, 'noise': 0.05, 'n': 8, 'shap_error': 0.0001666366896318048, 'weighted_error': 1.0004367893620811}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008576682505396256, 'weighted_error': 1.0023881213584462}
{'sample_size': 80, 'difference': 22, 'noise': 0.5, 'n': 8, 'shap_error': 0.023663608973060787, 'weighted_error': 1.067154833052077}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06587279893898057, 'weighted_error': 1.1720941881644023}
{'sample_size': 80, 'difference': -6, 'noise': 0.0005, 'n': 8, 'shap_error': 5.2665734357751405e-05, 'weighted_error': 1.0001355111431554}
{'sample_size': 80, 'difference': -24, 'noise': 0.001, 'n': 8, 'shap_error': 2.6993802679618943e-05, 'weighted_error': 1.0000694561026637}
{'sample_size': 80, 'difference': -4, 'noise': 0.005, 'n': 8, 'shap_error': 2.3894264593432297e-05, 'weighted_error': 1.000061480386282}
{'sample_size': 80, 'difference': -10, 'noise': 0.01, 'n': 8, 'shap_error': 7.472381629893579e-05, 'weighted_error': 1.000192263338928}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002774062262039692, 'weighted_error': 1.0007137082679378}
{'sample_size': 80, 'difference': -8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0012130733902387485, 'weighted_error': 1.0031210164975797}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.018642240525539942, 'weighted_error': 1.0479602608867316}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.044295824749799935, 'weighted_error': 1.113947100284371}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 1.177653119707187e-06, 'weighted_error': 1.0000170379049518}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 2.6404829816919365e-06, 'weighted_error': 1.0000382094110598}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 6.3148980484993064e-06, 'weighted_error': 1.0000913369626157}
{'sample_size': 80, 'difference': 6, 'noise': 0.01, 'n': 8, 'shap_error': 7.906218961993882e-06, 'weighted_error': 1.0001142616023835}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.00028429227747329804, 'weighted_error': 1.004110242752001}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.000710262831756851, 'weighted_error': 1.0102639080397984}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.018017893676898468, 'weighted_error': 1.2603794755219049}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.030992017015837762, 'weighted_error': 1.4471380155194769}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 3.090590416608842e-05, 'weighted_error': 1.0015420240942254}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 1.1988258567138815e-05, 'weighted_error': 1.0005980679556368}
{'sample_size': 80, 'difference': -10, 'noise': 0.005, 'n': 8, 'shap_error': 2.5177987418788193e-05, 'weighted_error': 1.0012547224334365}
{'sample_size': 80, 'difference': -26, 'noise': 0.01, 'n': 8, 'shap_error': 4.217174510621662e-05, 'weighted_error': 1.0020981661334782}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00013774127373476671, 'weighted_error': 1.0067226538969245}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008010665876462136, 'weighted_error': 1.039369564026895}
{'sample_size': 80, 'difference': -2, 'noise': 0.5, 'n': 8, 'shap_error': 0.015307361665348643, 'weighted_error': 1.748769074660111}
{'sample_size': 80, 'difference': -18, 'noise': 1, 'n': 8, 'shap_error': 0.14871629833991493, 'weighted_error': 8.360135535544018}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 8.734656641460374e-05, 'weighted_error': 1.0002256939518748}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002826086078229893, 'weighted_error': 1.0007302144824588}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00017519968420775812, 'weighted_error': 1.0004499726911213}
{'sample_size': 80, 'difference': 14, 'noise': 0.01, 'n': 8, 'shap_error': 0.00017939707480722837, 'weighted_error': 1.0004524745284613}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007735462058161243, 'weighted_error': 1.001720732524463}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.001193324249570168, 'weighted_error': 1.001970632800709}
{'sample_size': 80, 'difference': 8, 'noise': 0.5, 'n': 8, 'shap_error': 0.04473116771330535, 'weighted_error': 1.0877663583043609}
{'sample_size': 80, 'difference': -14, 'noise': 1, 'n': 8, 'shap_error': 0.12072637012959293, 'weighted_error': 1.2006674591186337}
{'sample_size': 80, 'difference': -10, 'noise': 0.0005, 'n': 8, 'shap_error': 3.799932301507383e-06, 'weighted_error': 1.0000618372895609}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 1.1072012982996783e-05, 'weighted_error': 1.0001794411787146}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 1.006962201342113e-05, 'weighted_error': 1.000098337970658}
{'sample_size': 80, 'difference': 4, 'noise': 0.01, 'n': 8, 'shap_error': 3.42048245848981e-05, 'weighted_error': 1.0002934046285135}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006019979944674471, 'weighted_error': 1.003172217996051}
{'sample_size': 80, 'difference': -10, 'noise': 0.1, 'n': 8, 'shap_error': 0.0026862116956266665, 'weighted_error': 1.01726561757378}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.06745544924905461, 'weighted_error': 1.4365784764441767}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.25112893836003264, 'weighted_error': 2.4388337039996415}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001542075341163803, 'weighted_error': 1.0016622480101798}
{'sample_size': 80, 'difference': 10, 'noise': 0.001, 'n': 8, 'shap_error': 2.0611242799352638e-05, 'weighted_error': 1.0002221047674331}
{'sample_size': 80, 'difference': 8, 'noise': 0.005, 'n': 8, 'shap_error': 0.00013478286161121216, 'weighted_error': 1.0014510749334584}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 8.138010302798364e-05, 'weighted_error': 1.0008700567809503}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006397024062531983, 'weighted_error': 1.0067159512254733}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0003879787116604551, 'weighted_error': 1.0034635758380077}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.014478847904138545, 'weighted_error': 1.1381087545101864}
{'sample_size': 80, 'difference': -2, 'noise': 1, 'n': 8, 'shap_error': 0.08309599609243071, 'weighted_error': 1.8238674056907704}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007811898823882192, 'weighted_error': 1.0020295118688465}
{'sample_size': 80, 'difference': -6, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008480347246272678, 'weighted_error': 1.0022031603916899}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 0.000322163985138072, 'weighted_error': 1.0008368534359222}
{'sample_size': 80, 'difference': -6, 'noise': 0.01, 'n': 8, 'shap_error': 0.00021381957204966612, 'weighted_error': 1.0005550469205164}
{'sample_size': 80, 'difference': 10, 'noise': 0.05, 'n': 8, 'shap_error': 0.0003435303095881704, 'weighted_error': 1.0008812053042824}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0032476696881196046, 'weighted_error': 1.0083922330269774}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.010518111453399507, 'weighted_error': 1.0261983016316374}
{'sample_size': 80, 'difference': -16, 'noise': 1, 'n': 8, 'shap_error': 0.05500500101743022, 'weighted_error': 1.138391571464559}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001232228924552988, 'weighted_error': 1.0005203992066485}
{'sample_size': 80, 'difference': 8, 'noise': 0.001, 'n': 8, 'shap_error': 4.190088202304851e-05, 'weighted_error': 1.0001769549902098}
{'sample_size': 80, 'difference': 12, 'noise': 0.005, 'n': 8, 'shap_error': 4.1893435870353686e-05, 'weighted_error': 1.0001767598629887}
{'sample_size': 80, 'difference': -24, 'noise': 0.01, 'n': 8, 'shap_error': 0.0005279554882480967, 'weighted_error': 1.0022290157448543}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00017820617243851484, 'weighted_error': 1.0007360059834753}
{'sample_size': 80, 'difference': 6, 'noise': 0.1, 'n': 8, 'shap_error': 0.00038222840119519726, 'weighted_error': 1.0015478384155376}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.019015500274689665, 'weighted_error': 1.0786472926413204}
{'sample_size': 80, 'difference': 8, 'noise': 1, 'n': 8, 'shap_error': 0.08263466303776848, 'weighted_error': 1.3423469974752247}
